movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
1754,282,5,ADJUSTMENT,65,2026-02-23 11:23:32.259810
1755,475,7,INBOUND,66,2026-04-26 19:09:55.589901
1756,428,10,OUTBOUND,1,2026-06-02 06:22:04.772076
1757,147,2,INBOUND,25,2026-01-16 21:18:28.506420
1758,246,1,OUTBOUND,59,2026-05-30 15:40:07.189977
1759,159,2,OUTBOUND,96,2026-01-31 23:07:09.311350
1760,288,2,OUTBOUND,72,2026-04-24 20:40:31.426195
1761,985,9,OUTBOUND,33,2026-05-10 08:22:55.962502
1762,479,5,INBOUND,76,2026-02-16 10:15:21.207871
1763,660,8,ADJUSTMENT,64,2026-01-18 04:39:06.521311
1764,470,5,ADJUSTMENT,54,2026-04-17 23:43:10.273673
1765,485,7,ADJUSTMENT,73,2026-02-24 15:28:05.767271
1766,786,9,ADJUSTMENT,68,2026-05-20 23:34:04.879350
1767,539,1,OUTBOUND,75,2026-03-02 05:02:45.968867
1768,147,2,INBOUND,42,2026-01-05 20:56:28.767580
1769,430,2,OUTBOUND,66,2026-06-02 18:49:16.807114
1770,97,6,ADJUSTMENT,27,2026-03-20 17:39:08.010240
1771,185,8,ADJUSTMENT,37,2026-01-14 09:33:21.141746
1772,76,2,INBOUND,48,2026-04-13 20:59:05.212006
1773,729,10,ADJUSTMENT,61,2026-02-06 12:17:04.028212
1774,483,7,OUTBOUND,47,2026-01-26 07:34:19.239625
1775,524,3,INBOUND,20,2026-03-17 16:10:03.051296
1776,772,1,OUTBOUND,91,2026-03-01 03:21:51.655526
1777,253,2,ADJUSTMENT,27,2026-02-07 03:55:28.024151
1778,986,4,OUTBOUND,50,2026-02-15 02:25:02.751438
1779,11,1,OUTBOUND,95,2026-06-04 23:24:48.602512
1780,807,7,INBOUND,39,2026-01-29 06:59:23.270537
1781,253,1,ADJUSTMENT,18,2026-02-03 15:28:17.952198
1782,506,4,INBOUND,4,2026-04-22 17:11:27.719913
1783,234,3,OUTBOUND,92,2026-02-11 11:47:49.618242
1784,244,5,OUTBOUND,86,2026-03-26 09:34:48.383851
1785,540,4,INBOUND,78,2026-02-04 13:41:12.721795
1786,795,8,OUTBOUND,49,2026-05-17 23:28:21.550511
1787,491,6,ADJUSTMENT,64,2026-04-05 04:44:13.189452
1788,719,2,INBOUND,2,2026-03-11 12:33:36.226892
1789,364,1,OUTBOUND,94,2026-03-29 14:13:26.734199
1790,938,3,ADJUSTMENT,4,2026-01-23 15:02:45.911987
1791,481,5,INBOUND,26,2026-05-06 11:02:20.321093
1792,316,3,ADJUSTMENT,67,2026-05-26 08:46:58.148105
1793,730,8,OUTBOUND,85,2026-03-05 23:00:46.069222
1794,801,10,INBOUND,80,2026-04-08 05:25:38.679918
1795,182,10,OUTBOUND,60,2026-01-04 17:53:26.841029
1796,264,6,ADJUSTMENT,31,2026-01-23 20:27:24.899392
1797,797,6,INBOUND,74,2026-02-11 18:36:02.098087
1798,698,10,INBOUND,50,2026-02-19 03:33:03.128543
1799,898,2,OUTBOUND,16,2026-03-25 04:12:53.946228
1800,29,6,ADJUSTMENT,97,2026-02-22 11:44:32.860253
1801,178,8,INBOUND,27,2026-04-16 17:45:29.439028
1802,366,8,ADJUSTMENT,39,2026-03-18 12:11:33.213750
1803,8,3,ADJUSTMENT,72,2026-06-11 07:57:40.026795
1804,508,3,OUTBOUND,76,2026-04-19 03:38:14.177368
1805,75,8,INBOUND,77,2026-02-23 02:59:22.846569
1806,18,2,ADJUSTMENT,39,2026-03-05 04:44:17.204730
1807,402,7,INBOUND,29,2026-02-16 05:13:37.045267
1808,992,10,INBOUND,53,2026-04-30 00:12:54.678473
1809,19,7,INBOUND,35,2026-06-02 23:42:44.655607
1810,466,9,ADJUSTMENT,56,2026-03-13 04:14:01.320486
1811,197,9,OUTBOUND,4,2026-06-07 02:10:38.110536
1812,129,3,OUTBOUND,86,2026-02-28 11:42:44.505075
1813,814,3,INBOUND,89,2026-04-16 02:06:26.336352
1814,587,6,INBOUND,61,2026-03-08 19:51:05.621765
1815,197,9,OUTBOUND,1,2026-03-07 09:01:40.604303
1816,443,5,INBOUND,69,2026-02-24 02:30:18.913432
1817,780,9,OUTBOUND,5,2026-04-14 07:47:52.355189
1818,409,4,INBOUND,3,2026-02-08 00:51:39.315788
1819,169,5,OUTBOUND,97,2026-05-20 21:49:51.742839
1820,5,1,OUTBOUND,32,2026-03-03 02:43:46.458627
1821,91,8,OUTBOUND,90,2026-02-22 23:58:09.439602
1822,523,6,INBOUND,70,2026-05-01 02:52:39.468422
1823,788,2,OUTBOUND,27,2026-01-04 23:47:28.931000
1824,695,7,OUTBOUND,51,2026-04-16 16:07:43.030901
1825,3,1,OUTBOUND,38,2026-01-01 14:06:59.759828
1826,28,2,ADJUSTMENT,52,2026-02-24 12:33:49.524612
1827,615,1,ADJUSTMENT,39,2026-01-01 06:07:25.367038
1828,775,5,ADJUSTMENT,82,2026-03-25 04:18:46.867982
1829,428,10,INBOUND,91,2026-01-12 06:21:17.187187
1830,306,8,INBOUND,12,2026-06-01 01:05:47.910719
1831,804,10,INBOUND,51,2026-01-06 05:47:04.347961
1832,375,4,OUTBOUND,1,2026-04-19 03:33:27.633045
1833,344,7,OUTBOUND,14,2026-04-29 11:02:40.891877
1834,557,7,INBOUND,53,2026-01-24 19:14:13.929148
1835,887,9,OUTBOUND,28,2026-04-02 17:48:18.886442
1836,527,7,INBOUND,86,2026-04-03 02:11:47.670149
1837,883,8,OUTBOUND,91,2026-02-09 12:00:57.355228
1838,800,3,INBOUND,62,2026-05-21 12:01:15.090977
1839,146,4,OUTBOUND,6,2026-01-09 15:27:50.048566
1840,141,6,OUTBOUND,68,2026-02-14 14:44:57.162238
1841,510,9,ADJUSTMENT,7,2026-05-30 07:29:38.120142
1842,353,5,ADJUSTMENT,63,2026-02-03 05:51:15.922338
1843,714,7,INBOUND,83,2026-01-19 02:06:58.987913
1844,94,9,INBOUND,72,2026-01-15 15:51:50.307321
1845,435,8,INBOUND,26,2026-06-20 04:50:14.299409
1846,225,8,INBOUND,47,2026-02-06 19:42:44.714887
1847,395,2,ADJUSTMENT,30,2026-06-18 16:13:10.199477
1848,454,8,OUTBOUND,22,2026-06-03 19:23:40.945009
1849,424,9,OUTBOUND,44,2026-03-19 01:24:03.652953
1850,286,9,OUTBOUND,66,2026-04-26 14:31:36.459383
1851,1000,3,OUTBOUND,11,2026-01-18 10:10:34.749623
1852,955,8,ADJUSTMENT,29,2026-03-25 12:51:22.239158
1853,727,3,ADJUSTMENT,98,2026-01-09 12:10:13.629665
1854,307,2,INBOUND,1,2026-04-25 11:52:24.862816
1855,126,8,ADJUSTMENT,52,2026-04-14 05:01:39.478369
1856,908,6,ADJUSTMENT,91,2026-02-03 05:39:43.921650
1857,719,7,OUTBOUND,48,2026-01-27 23:08:12.147992
1858,338,4,INBOUND,57,2026-02-05 11:24:27.365100
1859,164,9,OUTBOUND,33,2026-05-18 07:22:20.895294
1860,659,2,ADJUSTMENT,78,2026-01-18 12:11:10.559780
1861,973,2,OUTBOUND,4,2026-02-23 11:46:36.632248
1862,799,3,OUTBOUND,28,2026-04-04 13:55:23.927006
1863,167,9,OUTBOUND,20,2026-06-01 19:53:01.585706
1864,484,8,INBOUND,25,2026-01-19 01:55:37.632828
1865,210,7,OUTBOUND,6,2026-01-01 14:53:05.929598
1866,334,8,ADJUSTMENT,52,2026-04-07 23:32:35.641358
1867,805,9,ADJUSTMENT,51,2026-04-24 04:52:11.831457
1868,201,6,ADJUSTMENT,19,2026-03-25 00:51:40.548121
1869,787,10,INBOUND,35,2026-02-18 03:10:56.902949
1870,78,9,INBOUND,36,2026-02-01 11:08:08.771791
1871,923,4,OUTBOUND,13,2026-04-14 21:43:18.685864
1872,68,5,INBOUND,2,2026-01-22 05:24:13.080729
1873,102,5,INBOUND,87,2026-06-03 22:15:48.928585
1874,164,7,INBOUND,75,2026-01-23 18:46:39.656120
1875,388,1,OUTBOUND,95,2026-03-09 22:50:22.993532
1876,625,4,INBOUND,14,2026-04-09 21:54:00.069265
1877,925,7,OUTBOUND,61,2026-01-08 15:50:23.478700
1878,97,9,ADJUSTMENT,79,2026-04-07 22:47:36.147858
1879,43,3,ADJUSTMENT,8,2026-03-10 21:05:41.123501
1880,952,1,INBOUND,68,2026-05-31 19:53:50.950856
1881,407,8,ADJUSTMENT,91,2026-05-27 12:19:08.545924
1882,257,3,ADJUSTMENT,5,2026-03-11 03:54:24.932951
1883,357,1,INBOUND,54,2026-05-26 13:52:08.106291
1884,21,10,INBOUND,42,2026-03-21 18:02:11.292939
1885,867,7,INBOUND,21,2026-06-21 13:38:42.640599
1886,922,5,INBOUND,100,2026-05-13 15:23:44.235913
1887,764,9,ADJUSTMENT,12,2026-03-29 10:54:18.004281
1888,155,8,INBOUND,63,2026-03-07 23:57:28.268869
1889,15,8,ADJUSTMENT,81,2026-03-29 17:51:30.493549
1890,507,8,ADJUSTMENT,38,2026-06-10 07:24:41.822388
1891,97,7,ADJUSTMENT,83,2026-03-12 14:09:52.348230
1892,805,4,OUTBOUND,5,2026-03-30 05:49:31.324702
1893,116,7,OUTBOUND,25,2026-06-20 15:32:42.019224
1894,747,1,INBOUND,11,2026-01-23 07:55:13.009739
1895,598,7,INBOUND,72,2026-04-02 01:59:53.348252
1896,530,6,OUTBOUND,73,2026-01-09 21:48:40.529970
1897,295,7,OUTBOUND,2,2026-05-18 17:20:10.343190
1898,676,5,INBOUND,93,2026-02-18 05:49:57.155325
1899,264,8,INBOUND,67,2026-06-11 13:37:51.860177
1900,124,5,INBOUND,87,2026-04-09 15:53:42.460458
1901,71,6,INBOUND,53,2026-05-11 14:21:17.021175
1902,481,3,ADJUSTMENT,100,2026-02-17 11:58:03.029576
1903,789,7,ADJUSTMENT,89,2026-04-03 14:09:29.244280
1904,141,1,ADJUSTMENT,20,2026-02-27 15:35:41.896861
1905,587,1,OUTBOUND,80,2026-01-05 23:38:10.734617
1906,540,4,INBOUND,81,2026-05-19 15:04:16.508452
1907,297,2,INBOUND,92,2026-04-11 10:46:02.759385
1908,331,3,INBOUND,94,2026-02-20 19:44:19.064334
1909,975,5,OUTBOUND,74,2026-02-24 00:19:40.779382
1910,6,7,OUTBOUND,71,2026-05-24 14:12:19.831848
1911,749,6,ADJUSTMENT,66,2026-05-13 05:20:32.955657
1912,241,6,OUTBOUND,36,2026-05-13 05:51:48.569937
1913,859,4,INBOUND,19,2026-01-11 13:30:25.905124
1914,87,9,OUTBOUND,32,2026-05-12 01:44:09.162677
1915,656,2,ADJUSTMENT,75,2026-01-31 13:24:34.547710
1916,721,6,OUTBOUND,29,2026-03-10 17:27:26.278460
1917,90,6,ADJUSTMENT,80,2026-05-23 20:46:54.094599
1918,118,2,OUTBOUND,96,2026-05-20 01:54:56.448791
1919,545,2,OUTBOUND,39,2026-03-25 17:57:37.587939
1920,168,8,ADJUSTMENT,94,2026-02-25 10:35:20.385061
1921,499,3,INBOUND,17,2026-04-04 19:50:07.190256
1922,921,9,INBOUND,38,2026-03-19 15:52:45.313556
1923,574,7,ADJUSTMENT,33,2026-06-15 03:19:31.202494
1924,960,7,ADJUSTMENT,1,2026-01-01 05:12:11.915386
1925,547,7,OUTBOUND,78,2026-05-11 16:41:58.599100
1926,872,2,OUTBOUND,36,2026-01-16 15:33:00.719138
1927,471,8,INBOUND,22,2026-04-06 03:31:47.579976
1928,428,4,INBOUND,30,2026-01-05 03:38:08.699807
1929,689,8,ADJUSTMENT,61,2026-03-17 12:52:12.310885
1930,198,4,ADJUSTMENT,8,2026-01-13 16:28:38.087296
1931,518,8,ADJUSTMENT,92,2026-02-26 16:59:47.232542
1932,464,8,ADJUSTMENT,50,2026-05-19 16:40:24.497135
1933,857,4,OUTBOUND,79,2026-03-14 00:26:11.530776
1934,51,6,INBOUND,24,2026-05-28 07:10:12.195351
1935,718,6,OUTBOUND,10,2026-06-14 04:51:05.109663
1936,556,7,INBOUND,56,2026-03-05 11:12:40.648889
1937,819,3,ADJUSTMENT,89,2026-06-17 15:01:33.508911
1938,853,7,ADJUSTMENT,42,2026-04-03 21:15:16.099600
1939,126,4,INBOUND,71,2026-01-15 23:07:10.688787
1940,698,2,OUTBOUND,81,2026-05-03 12:06:05.466961
1941,715,7,ADJUSTMENT,20,2026-01-18 03:23:43.507027
1942,372,10,INBOUND,76,2026-02-20 04:43:35.626128
1943,180,4,ADJUSTMENT,87,2026-01-20 16:14:01.217741
1944,99,6,ADJUSTMENT,45,2026-02-22 02:25:24.322737
1945,725,10,INBOUND,60,2026-06-01 08:56:59.703637
1946,463,1,INBOUND,6,2026-05-26 11:37:07.352550
1947,62,9,OUTBOUND,62,2026-01-29 16:54:53.644442
1948,269,1,ADJUSTMENT,65,2026-05-27 19:52:30.695368
1949,255,8,ADJUSTMENT,20,2026-01-29 10:36:25.121985
1950,603,1,INBOUND,81,2026-02-26 11:22:31.596082
1951,934,1,OUTBOUND,97,2026-06-09 10:19:37.889028
1952,909,1,ADJUSTMENT,81,2026-05-22 21:44:40.980498
1953,611,3,OUTBOUND,48,2026-01-23 23:42:53.418061
1954,113,2,INBOUND,2,2026-02-20 21:02:07.598842
1955,848,8,ADJUSTMENT,43,2026-04-21 21:09:00.366705
1956,260,1,INBOUND,7,2026-05-09 18:38:00.285359
1957,309,7,INBOUND,72,2026-05-18 01:47:25.880436
1958,908,1,ADJUSTMENT,100,2026-02-27 18:40:41.169722
1959,716,4,ADJUSTMENT,21,2026-02-11 15:54:49.047511
1960,628,9,INBOUND,18,2026-05-08 08:13:32.020808
1961,61,9,INBOUND,58,2026-06-09 09:45:05.172185
1962,394,5,OUTBOUND,16,2026-04-06 15:17:04.301798
1963,555,2,INBOUND,97,2026-05-17 06:59:28.199182
1964,258,5,ADJUSTMENT,75,2026-03-11 02:45:20.410410
1965,359,5,OUTBOUND,27,2026-03-09 09:22:17.441057
1966,463,5,INBOUND,84,2026-05-21 13:18:05.072401
1967,25,8,OUTBOUND,29,2026-02-02 14:10:14.648215
1968,379,1,ADJUSTMENT,46,2026-05-18 15:07:30.116908
1969,524,9,OUTBOUND,67,2026-04-26 20:08:02.417078
1970,843,7,INBOUND,79,2026-01-01 03:17:14.233131
1971,45,2,OUTBOUND,28,2026-03-02 05:42:39.148882
1972,849,7,ADJUSTMENT,64,2026-06-20 05:18:52.462423
1973,551,5,INBOUND,60,2026-05-21 06:18:25.449525
1974,562,5,ADJUSTMENT,40,2026-04-15 08:21:34.479923
1975,831,9,ADJUSTMENT,23,2026-05-27 07:36:30.668618
1976,120,7,ADJUSTMENT,82,2026-06-09 08:50:17.270028
1977,7,8,ADJUSTMENT,76,2026-05-30 06:55:31.239372
1978,554,7,ADJUSTMENT,89,2026-06-12 10:44:07.449071
1979,364,5,ADJUSTMENT,8,2026-06-03 22:55:37.698564
1980,815,7,ADJUSTMENT,79,2026-01-19 08:36:46.193221
1981,931,9,OUTBOUND,89,2026-04-05 08:42:34.483230
1982,134,3,ADJUSTMENT,88,2026-03-04 09:24:55.090752
1983,645,10,OUTBOUND,56,2026-02-28 12:04:28.385288
1984,444,4,ADJUSTMENT,44,2026-01-21 03:14:52.780457
1985,274,7,OUTBOUND,43,2026-01-22 18:36:03.148185
1986,89,6,ADJUSTMENT,58,2026-06-14 01:25:54.143127
1987,12,4,OUTBOUND,18,2026-06-17 11:15:46.670832
1988,880,3,ADJUSTMENT,94,2026-04-21 10:26:59.905709
1989,999,2,ADJUSTMENT,55,2026-04-08 02:26:15.485306
1990,219,7,OUTBOUND,23,2026-01-07 13:26:21.577355
1991,248,10,ADJUSTMENT,6,2026-05-24 12:45:56.127886
1992,584,10,OUTBOUND,64,2026-06-10 02:08:51.515494
1993,724,5,ADJUSTMENT,42,2026-06-20 23:36:55.227132
1994,175,6,ADJUSTMENT,29,2026-05-25 07:32:17.640994
1995,804,6,ADJUSTMENT,93,2026-01-09 15:49:23.945996
1996,453,1,OUTBOUND,66,2026-02-16 02:23:54.024069
1997,266,8,ADJUSTMENT,87,2026-03-20 19:07:32.027541
1998,150,9,OUTBOUND,28,2026-03-29 09:39:48.002723
1999,461,9,OUTBOUND,45,2026-05-06 13:53:35.594171
2000,166,5,ADJUSTMENT,93,2026-06-17 14:41:26.438730
2001,971,9,OUTBOUND,26,2026-05-20 12:01:19.514906
2002,418,2,OUTBOUND,68,2026-02-28 14:25:03.205104
2003,129,6,ADJUSTMENT,33,2026-04-28 10:09:12.183842
2004,676,8,OUTBOUND,6,2026-05-25 06:12:32.763904
2005,499,1,INBOUND,77,2026-02-27 15:05:00.227496
2006,106,4,ADJUSTMENT,41,2026-03-07 01:41:59.293637
2007,409,7,INBOUND,28,2026-04-12 03:00:49.803345
2008,334,1,INBOUND,58,2026-05-17 07:11:21.446700
2009,45,10,OUTBOUND,29,2026-05-28 14:13:36.475806
2010,472,4,ADJUSTMENT,3,2026-06-02 06:45:09.041880
2011,94,1,INBOUND,58,2026-05-20 13:21:37.178111
2012,655,7,OUTBOUND,56,2026-02-26 16:16:17.385762
2013,555,2,INBOUND,71,2026-02-16 06:56:48.601190
2014,817,1,OUTBOUND,85,2026-03-06 09:05:20.571839
2015,983,3,ADJUSTMENT,79,2026-05-14 21:59:54.244229
2016,307,6,ADJUSTMENT,52,2026-06-14 04:03:51.920743
2017,481,9,INBOUND,33,2026-06-10 19:54:29.878686
2018,797,5,INBOUND,22,2026-01-01 05:22:31.378074
2019,257,8,INBOUND,69,2026-02-25 20:40:25.938932
2020,711,1,INBOUND,8,2026-06-14 18:30:46.006765
2021,552,10,OUTBOUND,43,2026-01-05 20:37:36.519724
2022,291,5,ADJUSTMENT,49,2026-05-01 22:46:34.347727
2023,596,3,INBOUND,57,2026-05-24 21:27:33.194610
2024,535,6,ADJUSTMENT,73,2026-05-26 20:19:18.690971
2025,433,2,INBOUND,77,2026-02-24 23:57:32.752559
2026,57,3,INBOUND,85,2026-05-31 00:01:14.854964
2027,727,7,ADJUSTMENT,19,2026-01-21 04:18:29.485041
2028,991,8,ADJUSTMENT,55,2026-06-20 16:23:01.054107
2029,207,3,INBOUND,12,2026-01-12 17:37:56.133748
2030,75,2,INBOUND,69,2026-06-11 13:51:45.660259
2031,696,10,ADJUSTMENT,4,2026-05-28 23:13:59.569980
2032,789,10,INBOUND,21,2026-04-01 07:09:47.647108
2033,881,4,OUTBOUND,70,2026-02-02 18:02:05.910042
2034,179,5,ADJUSTMENT,59,2026-01-06 11:53:11.236681
2035,857,4,ADJUSTMENT,93,2026-06-12 18:20:29.955357
2036,413,5,OUTBOUND,4,2026-01-13 11:44:42.604003
2037,828,6,OUTBOUND,86,2026-05-12 19:44:22.550801
2038,643,10,OUTBOUND,9,2026-02-01 20:51:32.070411
2039,659,1,OUTBOUND,17,2026-04-05 20:17:01.808845
2040,831,5,ADJUSTMENT,46,2026-05-09 01:36:12.224386
2041,334,10,ADJUSTMENT,1,2026-05-18 20:09:39.343374
2042,69,4,ADJUSTMENT,79,2026-01-20 03:59:18.360318
2043,241,6,OUTBOUND,96,2026-05-17 14:30:29.463768
2044,79,6,INBOUND,31,2026-03-03 07:36:08.530667
2045,395,9,INBOUND,93,2026-02-18 01:29:56.962652
2046,701,9,INBOUND,98,2026-04-27 14:01:46.162385
2047,646,6,OUTBOUND,28,2026-06-21 16:31:03.725128
2048,479,4,OUTBOUND,81,2026-03-12 22:28:49.453156
2049,447,4,ADJUSTMENT,82,2026-02-25 16:17:35.315118
2050,388,5,OUTBOUND,64,2026-03-21 06:15:55.872155
2051,77,3,INBOUND,79,2026-05-04 11:35:00.742555
2052,775,7,OUTBOUND,37,2026-05-03 14:50:08.597471
2053,892,9,INBOUND,39,2026-01-26 06:30:20.663625
2054,349,8,OUTBOUND,2,2026-02-28 15:33:35.684385
2055,17,8,OUTBOUND,85,2026-01-14 20:48:42.911789
2056,784,10,INBOUND,71,2026-03-17 21:48:48.087563
2057,253,7,INBOUND,63,2026-01-19 00:49:00.694009
2058,878,3,ADJUSTMENT,100,2026-03-03 06:25:46.345381
2059,63,1,ADJUSTMENT,44,2026-06-17 11:00:08.004022
2060,423,8,OUTBOUND,56,2026-05-28 03:35:07.242833
2061,165,9,ADJUSTMENT,83,2026-02-19 05:55:06.357607
2062,467,10,ADJUSTMENT,71,2026-06-08 04:00:55.260689
2063,137,7,INBOUND,41,2026-02-24 14:26:10.317771
2064,308,9,ADJUSTMENT,11,2026-03-23 02:24:44.057762
2065,838,6,INBOUND,68,2026-03-15 00:55:01.495108
2066,135,5,INBOUND,46,2026-05-23 14:35:58.980546
2067,876,1,ADJUSTMENT,53,2026-01-20 12:07:53.737375
2068,491,5,OUTBOUND,6,2026-05-30 01:46:54.730460
2069,904,4,ADJUSTMENT,50,2026-02-07 16:10:34.672387
2070,869,1,ADJUSTMENT,25,2026-05-20 06:39:09.369782
2071,11,8,ADJUSTMENT,9,2026-05-10 12:18:03.028210
2072,716,4,OUTBOUND,54,2026-05-07 17:59:29.004199
2073,1000,9,OUTBOUND,45,2026-01-15 19:25:49.132340
2074,981,5,INBOUND,24,2026-04-02 04:46:38.164965
2075,821,10,ADJUSTMENT,11,2026-01-17 09:57:41.295249
2076,458,9,ADJUSTMENT,72,2026-01-17 17:47:53.770453
2077,481,5,OUTBOUND,50,2026-03-31 02:31:55.026895
2078,433,9,INBOUND,43,2026-03-29 22:49:27.357214
2079,350,8,OUTBOUND,77,2026-05-28 05:13:17.934288
2080,349,2,OUTBOUND,55,2026-03-13 13:52:58.944649
2081,426,2,OUTBOUND,49,2026-04-26 02:50:33.474592
2082,260,10,OUTBOUND,69,2026-01-16 10:42:04.397242
2083,85,3,INBOUND,26,2026-05-04 21:55:56.677762
2084,327,4,OUTBOUND,1,2026-04-02 10:12:50.952599
2085,783,2,INBOUND,41,2026-02-03 14:08:48.114794
2086,587,9,OUTBOUND,61,2026-03-27 22:51:59.223348
2087,6,6,OUTBOUND,67,2026-03-29 11:57:08.211095
2088,451,10,OUTBOUND,11,2026-01-18 18:02:07.847130
2089,405,7,ADJUSTMENT,95,2026-03-08 13:12:57.615845
2090,949,5,OUTBOUND,82,2026-06-21 04:54:30.482074
2091,331,7,ADJUSTMENT,65,2026-05-11 12:00:53.378784
2092,604,6,INBOUND,91,2026-01-18 21:53:26.346738
2093,899,1,OUTBOUND,9,2026-05-25 12:57:26.735769
2094,520,4,OUTBOUND,60,2026-03-25 07:20:17.403433
2095,959,2,ADJUSTMENT,64,2026-05-04 18:13:57.363959
2096,367,10,INBOUND,60,2026-05-22 19:32:10.807444
2097,724,9,INBOUND,5,2026-04-25 13:36:01.579476
2098,631,2,OUTBOUND,45,2026-03-04 20:07:06.138946
2099,19,5,OUTBOUND,55,2026-05-13 19:39:41.902968
2100,922,8,INBOUND,100,2026-02-18 04:29:51.525474
2101,894,10,OUTBOUND,89,2026-02-22 22:13:50.897577
2102,297,9,OUTBOUND,14,2026-05-16 07:12:53.724490
2103,321,1,OUTBOUND,22,2026-06-05 18:18:58.476187
2104,895,4,OUTBOUND,9,2026-06-07 17:01:45.681237
2105,777,2,OUTBOUND,89,2026-02-16 23:33:42.361310
2106,673,2,INBOUND,95,2026-04-27 19:46:55.118899
2107,657,3,OUTBOUND,49,2026-06-16 14:25:25.247342
2108,517,4,INBOUND,81,2026-05-26 18:44:07.402307
2109,799,4,INBOUND,15,2026-03-03 15:08:07.067446
2110,375,1,ADJUSTMENT,30,2026-06-21 05:19:30.595478
2111,1000,5,OUTBOUND,56,2026-01-21 12:51:00.799061
2112,872,3,OUTBOUND,49,2026-01-22 22:31:52.468100
2113,542,4,INBOUND,72,2026-03-13 18:05:54.437410
2114,851,8,INBOUND,76,2026-01-16 10:18:33.858482
2115,543,8,ADJUSTMENT,92,2026-01-28 12:08:20.045142
2116,945,4,OUTBOUND,40,2026-03-18 01:00:15.518025
2117,492,10,ADJUSTMENT,84,2026-05-18 13:27:38.852038
2118,205,3,INBOUND,19,2026-03-04 11:36:21.471222
2119,547,2,ADJUSTMENT,86,2026-05-01 18:55:46.858224
2120,96,6,ADJUSTMENT,53,2026-02-01 08:34:40.522322
2121,523,6,OUTBOUND,43,2026-03-25 06:12:57.626806
2122,532,8,INBOUND,6,2026-05-18 20:52:46.302623
2123,15,10,OUTBOUND,84,2026-02-17 23:59:10.852880
2124,1,6,ADJUSTMENT,97,2026-01-06 07:05:47.897409
2125,670,5,INBOUND,59,2026-03-20 02:22:54.497572
2126,832,2,ADJUSTMENT,10,2026-03-15 15:43:49.068870
2127,688,2,INBOUND,25,2026-05-18 16:25:27.877805
2128,398,1,OUTBOUND,64,2026-02-16 16:05:27.314571
2129,329,2,ADJUSTMENT,10,2026-04-27 23:18:04.765158
2130,302,4,OUTBOUND,26,2026-06-13 09:34:05.842641
2131,166,9,INBOUND,8,2026-01-25 00:34:38.719667
2132,872,4,OUTBOUND,33,2026-05-11 00:46:35.528453
2133,972,9,ADJUSTMENT,36,2026-05-12 22:00:36.929828
2134,904,5,INBOUND,39,2026-01-08 12:11:30.434884
2135,732,10,INBOUND,27,2026-01-26 17:29:32.011849
2136,68,4,OUTBOUND,12,2026-05-02 02:14:23.206312
2137,617,6,ADJUSTMENT,8,2026-02-24 13:08:58.451243
2138,680,5,INBOUND,30,2026-02-16 20:09:16.515617
2139,375,2,ADJUSTMENT,83,2026-01-21 18:53:19.183251
2140,442,2,INBOUND,89,2026-02-20 01:12:02.888564
2141,692,2,ADJUSTMENT,4,2026-05-02 15:35:15.248496
2142,406,8,INBOUND,6,2026-03-23 05:20:06.487352
2143,453,8,ADJUSTMENT,74,2026-01-18 18:36:35.716696
2144,938,3,OUTBOUND,36,2026-01-22 00:21:15.906598
2145,581,6,OUTBOUND,19,2026-05-07 04:55:59.437455
2146,337,8,INBOUND,78,2026-01-06 20:04:48.569257
2147,445,5,OUTBOUND,50,2026-04-04 07:45:10.936552
2148,483,10,ADJUSTMENT,98,2026-04-16 04:42:57.153447
2149,585,3,INBOUND,42,2026-02-09 14:56:22.152338
2150,361,2,INBOUND,41,2026-02-15 14:46:47.055973
2151,304,5,ADJUSTMENT,55,2026-01-24 03:57:05.961428
2152,16,2,ADJUSTMENT,66,2026-01-29 01:52:30.738787
2153,490,6,OUTBOUND,59,2026-02-14 15:36:54.285025
2154,883,2,INBOUND,35,2026-01-24 04:16:57.546314
2155,89,2,OUTBOUND,94,2026-05-24 05:17:14.675967
2156,808,3,ADJUSTMENT,95,2026-06-21 22:38:15.174179
2157,817,6,OUTBOUND,6,2026-03-16 13:50:43.385020
2158,971,8,OUTBOUND,82,2026-03-26 14:07:11.319797
2159,740,8,OUTBOUND,91,2026-01-18 12:49:17.001235
2160,76,9,OUTBOUND,77,2026-02-14 01:50:42.898234
2161,883,8,OUTBOUND,50,2026-04-07 17:22:27.149564
2162,811,7,OUTBOUND,23,2026-02-04 19:45:40.207957
2163,77,9,ADJUSTMENT,50,2026-02-28 17:52:12.279697
2164,263,3,OUTBOUND,19,2026-06-04 19:44:23.757591
2165,960,10,OUTBOUND,80,2026-05-09 00:16:47.450414
2166,431,1,INBOUND,78,2026-03-10 09:00:01.159479
2167,701,6,ADJUSTMENT,10,2026-03-07 23:24:27.110981
2168,373,1,OUTBOUND,73,2026-02-27 08:17:47.490865
2169,752,6,INBOUND,50,2026-01-14 22:11:15.145696
2170,898,1,INBOUND,9,2026-03-31 05:22:25.642301
2171,460,9,ADJUSTMENT,38,2026-02-21 22:36:23.015156
2172,937,6,OUTBOUND,91,2026-02-10 20:47:46.008930
2173,841,7,ADJUSTMENT,7,2026-05-05 06:27:46.140156
2174,164,3,OUTBOUND,17,2026-05-07 10:42:44.948128
2175,676,4,ADJUSTMENT,63,2026-03-27 10:15:17.234062
