movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
2544,724,4,OUTBOUND,41,2026-06-19 05:36:06.249132
2545,302,4,ADJUSTMENT,76,2026-04-12 06:04:03.806492
2546,734,4,OUTBOUND,54,2026-05-19 04:20:30.338692
2547,504,1,ADJUSTMENT,42,2026-03-14 02:16:37.645448
2548,216,10,ADJUSTMENT,55,2026-01-01 00:20:53.760759
2549,998,1,INBOUND,68,2026-05-13 01:18:24.940385
2550,386,3,OUTBOUND,16,2026-02-07 21:16:23.358871
2551,143,2,OUTBOUND,88,2026-04-06 00:43:01.127676
2552,152,3,ADJUSTMENT,9,2026-05-25 19:00:31.565451
2553,284,4,INBOUND,27,2026-01-04 05:09:51.712062
2554,189,6,ADJUSTMENT,72,2026-02-26 16:51:30.268852
2555,698,7,OUTBOUND,100,2026-04-30 08:21:27.359181
2556,880,8,OUTBOUND,7,2026-01-04 21:37:22.854089
2557,24,6,OUTBOUND,76,2026-06-10 01:55:51.374336
2558,177,10,OUTBOUND,98,2026-05-29 20:02:21.567202
2559,522,4,OUTBOUND,88,2026-06-05 17:38:48.428128
2560,791,4,INBOUND,31,2026-05-08 21:41:41.717799
2561,152,4,INBOUND,71,2026-04-15 09:17:38.501846
2562,809,8,OUTBOUND,88,2026-04-07 00:10:29.105878
2563,244,2,OUTBOUND,18,2026-02-13 06:21:52.365128
2564,764,3,OUTBOUND,48,2026-05-28 17:47:29.031970
2565,111,4,INBOUND,73,2026-01-19 21:05:24.744581
2566,687,10,OUTBOUND,82,2026-03-02 20:19:29.080001
2567,718,8,INBOUND,7,2026-05-03 18:33:10.791483
2568,500,1,ADJUSTMENT,3,2026-05-05 22:44:11.509005
2569,119,1,ADJUSTMENT,87,2026-05-07 11:41:30.410082
2570,155,4,OUTBOUND,71,2026-03-29 07:42:39.787139
2571,923,1,OUTBOUND,88,2026-03-07 00:27:32.811474
2572,458,3,INBOUND,46,2026-03-21 03:54:06.634007
2573,16,3,ADJUSTMENT,47,2026-03-06 19:03:31.906949
2574,158,7,OUTBOUND,60,2026-03-31 12:45:45.606764
2575,346,9,ADJUSTMENT,82,2026-04-13 04:33:38.809623
2576,592,9,OUTBOUND,33,2026-03-04 10:42:54.513362
2577,807,1,OUTBOUND,73,2026-01-25 06:37:15.600726
2578,42,5,ADJUSTMENT,83,2026-05-09 07:18:48.069804
2579,615,8,ADJUSTMENT,79,2026-01-18 19:52:06.671049
2580,926,2,INBOUND,29,2026-06-09 04:00:20.558104
2581,233,8,ADJUSTMENT,64,2026-03-12 12:26:41.956741
2582,571,5,INBOUND,71,2026-06-04 12:19:53.516908
2583,642,10,ADJUSTMENT,14,2026-01-05 11:07:25.139728
2584,410,6,OUTBOUND,24,2026-03-18 16:27:30.217418
2585,459,6,ADJUSTMENT,93,2026-04-20 17:14:17.397293
2586,369,3,OUTBOUND,14,2026-04-11 07:03:18.341168
2587,463,9,ADJUSTMENT,20,2026-04-19 12:06:45.608917
2588,408,8,OUTBOUND,7,2026-04-09 06:18:47.543598
2589,849,10,ADJUSTMENT,1,2026-02-15 07:59:35.900893
2590,858,10,OUTBOUND,58,2026-05-10 04:39:02.652241
2591,510,3,ADJUSTMENT,46,2026-05-15 11:37:26.760381
2592,932,4,INBOUND,37,2026-02-16 22:40:08.693287
2593,690,7,OUTBOUND,65,2026-06-11 03:55:06.647761
2594,244,8,INBOUND,71,2026-01-30 10:08:01.867656
2595,571,3,OUTBOUND,49,2026-01-22 02:04:47.009125
2596,40,10,ADJUSTMENT,88,2026-05-22 21:12:18.621750
2597,826,7,INBOUND,17,2026-05-23 10:22:50.230490
2598,675,3,INBOUND,73,2026-03-05 11:54:23.115522
2599,188,4,OUTBOUND,18,2026-03-19 20:43:02.088298
2600,953,2,OUTBOUND,94,2026-01-19 14:26:23.366902
2601,286,6,ADJUSTMENT,41,2026-05-13 03:46:18.296247
2602,884,10,INBOUND,84,2026-04-30 01:16:49.918586
2603,327,5,INBOUND,42,2026-05-20 06:35:34.854290
2604,35,5,INBOUND,27,2026-06-13 03:50:18.192765
2605,226,4,INBOUND,3,2026-05-14 13:15:48.613177
2606,880,1,ADJUSTMENT,88,2026-01-15 10:34:26.704349
2607,355,8,INBOUND,93,2026-02-08 05:54:08.887615
2608,372,8,ADJUSTMENT,79,2026-04-25 02:30:08.722728
2609,302,2,INBOUND,73,2026-05-28 13:14:58.753743
2610,293,10,OUTBOUND,30,2026-02-02 23:36:12.500104
2611,555,4,OUTBOUND,66,2026-02-21 21:36:36.119613
2612,453,2,INBOUND,80,2026-05-19 04:31:20.608945
2613,730,10,INBOUND,53,2026-02-10 21:23:15.263896
2614,681,5,ADJUSTMENT,93,2026-05-24 22:23:36.716445
2615,803,7,OUTBOUND,35,2026-03-04 22:04:24.433272
2616,777,9,INBOUND,61,2026-04-01 01:44:38.493770
2617,682,4,ADJUSTMENT,57,2026-01-27 04:54:58.691442
2618,520,4,INBOUND,40,2026-04-01 22:00:51.219035
2619,402,9,INBOUND,62,2026-06-11 05:18:17.825872
2620,976,6,ADJUSTMENT,43,2026-01-24 23:00:31.486916
2621,361,8,ADJUSTMENT,3,2026-02-23 19:27:22.482993
2622,44,3,INBOUND,47,2026-04-11 17:43:06.552232
2623,692,9,OUTBOUND,12,2026-01-01 18:37:20.294398
2624,412,10,INBOUND,80,2026-02-16 09:38:54.564446
2625,305,5,INBOUND,24,2026-02-20 09:41:03.443175
2626,811,8,ADJUSTMENT,87,2026-03-18 23:24:15.305716
2627,215,2,ADJUSTMENT,67,2026-03-19 07:43:53.984686
2628,841,1,OUTBOUND,14,2026-05-11 16:16:09.856801
2629,724,1,INBOUND,17,2026-02-18 09:45:45.129867
2630,707,7,INBOUND,17,2026-02-23 17:40:53.178516
2631,151,3,OUTBOUND,12,2026-06-11 15:49:48.424211
2632,81,6,OUTBOUND,96,2026-05-16 02:39:20.006268
2633,467,8,OUTBOUND,76,2026-05-09 23:46:21.442834
2634,585,3,ADJUSTMENT,54,2026-04-27 17:17:14.184463
2635,222,7,ADJUSTMENT,54,2026-04-27 03:46:15.322794
2636,270,1,ADJUSTMENT,47,2026-03-10 13:15:07.893931
2637,171,10,INBOUND,64,2026-05-12 03:55:34.224254
2638,216,1,ADJUSTMENT,65,2026-04-29 02:09:19.038806
2639,617,2,OUTBOUND,90,2026-05-11 07:18:42.618825
2640,668,10,OUTBOUND,55,2026-04-20 07:36:29.756943
2641,161,10,ADJUSTMENT,73,2026-06-20 11:09:52.065813
2642,689,5,INBOUND,35,2026-05-29 17:57:12.755832
2643,352,8,INBOUND,42,2026-01-08 02:35:35.935967
2644,807,9,OUTBOUND,4,2026-06-20 16:55:26.165417
2645,993,9,INBOUND,19,2026-05-31 02:41:22.184234
2646,74,3,INBOUND,28,2026-01-24 23:29:47.768698
2647,652,9,ADJUSTMENT,81,2026-05-30 18:01:41.428130
2648,459,3,INBOUND,73,2026-02-04 13:10:57.418753
2649,284,5,ADJUSTMENT,73,2026-02-12 03:15:31.913843
2650,378,7,OUTBOUND,2,2026-03-18 07:43:48.446645
2651,965,8,ADJUSTMENT,99,2026-03-05 03:59:04.504368
2652,409,1,ADJUSTMENT,48,2026-06-16 10:03:41.545842
2653,24,9,INBOUND,12,2026-03-15 01:32:50.428226
2654,434,3,INBOUND,10,2026-02-19 13:26:03.321871
2655,60,3,INBOUND,20,2026-01-14 01:13:09.260224
2656,370,7,OUTBOUND,12,2026-02-15 09:20:47.165522
2657,637,7,INBOUND,1,2026-02-17 03:27:57.251089
2658,938,7,OUTBOUND,53,2026-04-06 15:09:56.522207
2659,597,3,ADJUSTMENT,26,2026-03-30 08:10:58.638919
2660,389,10,INBOUND,100,2026-01-31 19:05:50.293325
2661,247,5,OUTBOUND,2,2026-01-11 13:49:11.018806
2662,911,8,INBOUND,57,2026-05-13 16:47:05.914317
2663,614,6,INBOUND,22,2026-03-28 12:15:23.703700
2664,692,5,ADJUSTMENT,78,2026-05-07 00:50:31.454552
2665,11,8,ADJUSTMENT,13,2026-01-17 04:23:23.473502
2666,831,10,INBOUND,59,2026-06-21 03:20:36.157938
2667,205,5,OUTBOUND,96,2026-01-23 06:59:58.017843
2668,100,6,ADJUSTMENT,82,2026-01-04 04:00:09.368381
2669,689,1,INBOUND,25,2026-02-17 11:19:08.393945
2670,984,4,INBOUND,90,2026-06-09 17:49:45.515026
2671,586,8,INBOUND,92,2026-03-20 07:24:09.830714
2672,2,8,INBOUND,11,2026-04-11 17:56:29.576884
2673,250,10,ADJUSTMENT,1,2026-06-07 01:38:13.716268
2674,378,3,INBOUND,15,2026-01-04 00:07:13.479492
2675,62,1,ADJUSTMENT,79,2026-02-21 00:33:59.358654
2676,632,6,OUTBOUND,37,2026-05-02 01:23:05.110294
2677,389,2,ADJUSTMENT,56,2026-03-26 07:52:55.003784
2678,213,10,OUTBOUND,43,2026-06-17 23:11:19.741285
2679,994,5,OUTBOUND,33,2026-03-03 02:33:47.309225
2680,415,1,OUTBOUND,67,2026-01-03 19:29:29.309155
2681,768,5,ADJUSTMENT,90,2026-06-03 17:47:54.787671
2682,348,3,ADJUSTMENT,79,2026-03-09 01:14:54.731245
2683,987,7,ADJUSTMENT,12,2026-04-10 18:51:27.654047
2684,899,2,ADJUSTMENT,68,2026-05-15 01:35:58.697372
2685,91,7,OUTBOUND,33,2026-04-28 18:54:59.583488
2686,862,6,ADJUSTMENT,66,2026-06-04 08:25:23.775740
2687,604,2,INBOUND,47,2026-03-06 06:44:53.689462
2688,696,9,INBOUND,93,2026-02-13 17:50:57.352259
2689,992,9,OUTBOUND,30,2026-03-04 16:33:26.034080
2690,117,8,OUTBOUND,84,2026-05-13 01:06:36.700678
2691,964,3,OUTBOUND,71,2026-05-08 16:01:58.569208
2692,53,9,ADJUSTMENT,78,2026-05-21 07:57:53.426214
2693,299,2,ADJUSTMENT,40,2026-06-15 03:30:48.827767
2694,553,10,ADJUSTMENT,84,2026-02-06 00:57:30.345698
2695,838,10,INBOUND,88,2026-04-02 02:01:45.105677
2696,168,9,OUTBOUND,71,2026-01-18 14:49:49.903859
2697,552,1,OUTBOUND,25,2026-03-08 04:40:50.052063
2698,263,4,ADJUSTMENT,42,2026-04-25 18:26:15.800063
2699,457,5,OUTBOUND,97,2026-02-09 00:44:39.223791
2700,39,7,INBOUND,53,2026-02-17 22:35:43.804696
2701,841,3,ADJUSTMENT,94,2026-02-13 10:50:19.411555
2702,607,6,INBOUND,14,2026-05-07 02:57:48.486425
2703,674,2,INBOUND,82,2026-02-24 06:42:37.747041
2704,815,4,OUTBOUND,82,2026-06-15 23:06:29.398492
2705,958,10,ADJUSTMENT,29,2026-02-27 16:08:52.254690
2706,481,3,INBOUND,81,2026-01-02 15:32:38.839983
2707,312,4,ADJUSTMENT,73,2026-02-21 05:16:18.826049
2708,733,9,ADJUSTMENT,73,2026-03-02 23:35:35.219240
2709,694,10,OUTBOUND,64,2026-05-19 21:39:16.120616
2710,881,6,OUTBOUND,58,2026-01-30 05:14:06.758856
2711,349,4,OUTBOUND,93,2026-01-03 04:35:57.944384
2712,287,8,INBOUND,54,2026-01-30 18:39:03.354918
2713,334,7,OUTBOUND,28,2026-01-17 16:31:09.892962
2714,174,9,ADJUSTMENT,98,2026-04-06 04:33:52.346623
2715,514,6,INBOUND,63,2026-01-15 23:01:45.735338
2716,294,9,OUTBOUND,81,2026-05-07 09:45:03.875756
2717,873,5,ADJUSTMENT,35,2026-02-02 19:04:52.058440
2718,486,5,OUTBOUND,29,2026-03-26 18:14:57.063476
2719,406,6,INBOUND,59,2026-06-09 11:47:35.093708
2720,926,7,ADJUSTMENT,15,2026-03-23 17:27:55.443998
2721,981,8,ADJUSTMENT,34,2026-03-16 05:25:11.661032
2722,207,9,OUTBOUND,35,2026-06-20 20:49:45.873224
2723,575,1,OUTBOUND,20,2026-05-10 03:25:32.308235
2724,101,8,INBOUND,43,2026-02-09 15:36:54.127866
2725,481,6,ADJUSTMENT,28,2026-04-16 08:02:01.367346
2726,848,9,ADJUSTMENT,81,2026-02-18 05:42:54.774575
2727,191,4,OUTBOUND,47,2026-03-23 03:05:37.344184
2728,106,4,ADJUSTMENT,83,2026-02-14 01:14:40.710418
2729,96,9,ADJUSTMENT,71,2026-03-01 13:49:43.259353
2730,613,1,OUTBOUND,84,2026-03-14 04:12:52.907447
2731,412,5,ADJUSTMENT,3,2026-06-03 01:26:40.439682
2732,478,6,INBOUND,62,2026-02-06 21:41:45.131640
2733,415,10,ADJUSTMENT,8,2026-03-02 05:50:07.855911
2734,214,4,OUTBOUND,19,2026-02-04 09:16:53.455678
2735,449,4,ADJUSTMENT,91,2026-04-17 01:15:16.750746
2736,834,5,OUTBOUND,34,2026-01-08 22:55:08.095991
2737,539,9,ADJUSTMENT,67,2026-01-13 05:08:45.528845
2738,343,4,ADJUSTMENT,96,2026-06-11 17:23:30.874154
2739,168,10,INBOUND,5,2026-04-24 12:11:02.752295
2740,380,9,ADJUSTMENT,28,2026-03-25 02:17:54.559118
2741,678,6,INBOUND,74,2026-06-21 18:21:40.722790
2742,833,3,OUTBOUND,47,2026-05-30 17:16:12.001666
2743,562,10,INBOUND,62,2026-04-06 21:47:38.486598
2744,395,8,INBOUND,15,2026-05-05 17:41:15.827996
2745,702,4,OUTBOUND,87,2026-04-03 16:26:02.801883
2746,506,7,OUTBOUND,83,2026-02-07 14:48:28.187564
2747,443,7,INBOUND,55,2026-05-26 23:02:15.966920
2748,995,1,ADJUSTMENT,49,2026-06-09 20:51:02.594697
2749,902,9,OUTBOUND,55,2026-06-06 04:27:57.635695
2750,268,3,OUTBOUND,97,2026-06-14 14:36:43.482550
2751,616,5,OUTBOUND,19,2026-04-28 05:04:56.927781
2752,580,4,INBOUND,77,2026-05-18 20:30:16.814006
2753,746,9,INBOUND,43,2026-06-13 07:42:09.910473
2754,948,10,OUTBOUND,44,2026-02-03 20:18:08.578868
2755,896,4,ADJUSTMENT,9,2026-06-16 20:36:43.101672
2756,499,2,INBOUND,83,2026-03-18 06:17:06.823364
2757,993,9,OUTBOUND,78,2026-03-22 01:51:51.206270
2758,724,2,OUTBOUND,84,2026-04-18 03:53:13.282582
2759,212,9,ADJUSTMENT,64,2026-01-04 04:29:40.683965
2760,854,4,ADJUSTMENT,71,2026-05-01 17:12:20.938105
2761,170,6,ADJUSTMENT,5,2026-04-20 17:01:31.606954
2762,486,3,INBOUND,11,2026-02-28 11:30:04.152798
2763,292,7,INBOUND,97,2026-04-18 18:28:18.156478
2764,456,5,OUTBOUND,39,2026-02-18 15:03:08.008306
2765,271,1,ADJUSTMENT,15,2026-03-25 21:16:14.710819
2766,392,3,INBOUND,78,2026-04-09 21:11:49.793400
2767,34,4,INBOUND,92,2026-04-15 03:06:07.275255
2768,658,9,OUTBOUND,15,2026-05-21 10:10:55.313049
2769,376,7,ADJUSTMENT,46,2026-06-09 22:01:20.867847
2770,671,10,INBOUND,31,2026-03-25 03:09:17.743355
2771,320,7,ADJUSTMENT,6,2026-01-17 18:56:20.538238
2772,872,10,ADJUSTMENT,45,2026-05-09 21:15:23.372585
2773,173,6,OUTBOUND,46,2026-01-02 10:00:25.820555
2774,445,5,INBOUND,62,2026-06-17 13:23:30.294960
2775,522,2,ADJUSTMENT,4,2026-02-13 04:47:44.995398
2776,372,8,OUTBOUND,67,2026-03-06 15:22:14.789663
2777,815,10,INBOUND,1,2026-04-14 22:39:02.187966
2778,644,5,ADJUSTMENT,13,2026-05-01 14:24:45.938460
2779,878,9,OUTBOUND,80,2026-04-21 01:10:55.750252
2780,581,3,OUTBOUND,31,2026-02-12 07:00:29.005547
2781,504,3,INBOUND,89,2026-01-09 02:47:11.885777
2782,959,1,INBOUND,91,2026-01-24 13:24:32.435734
2783,193,7,INBOUND,51,2026-06-15 22:35:11.174538
2784,18,3,INBOUND,7,2026-03-20 02:40:18.712158
2785,354,2,ADJUSTMENT,37,2026-04-29 02:32:07.877559
2786,980,1,OUTBOUND,88,2026-05-28 03:15:22.639483
2787,59,6,OUTBOUND,70,2026-05-18 17:08:32.567742
2788,29,5,ADJUSTMENT,88,2026-04-16 06:17:11.528838
2789,473,10,INBOUND,75,2026-06-13 11:47:04.362498
2790,314,4,OUTBOUND,99,2026-01-10 19:48:11.992695
2791,570,6,ADJUSTMENT,93,2026-06-18 22:06:58.162226
2792,515,6,OUTBOUND,84,2026-01-25 23:14:55.105181
2793,61,1,INBOUND,16,2026-06-07 01:05:16.850984
2794,17,6,OUTBOUND,66,2026-04-05 09:27:13.769094
2795,289,10,INBOUND,73,2026-03-30 13:09:46.751499
2796,608,5,INBOUND,59,2026-03-06 07:00:06.971428
2797,696,7,ADJUSTMENT,13,2026-05-31 22:10:41.234782
2798,972,10,INBOUND,96,2026-06-02 17:32:28.520403
2799,144,6,OUTBOUND,29,2026-03-26 19:22:38.938765
2800,286,4,INBOUND,25,2026-04-27 14:36:14.571345
2801,691,10,OUTBOUND,93,2026-02-16 20:59:00.948056
2802,777,1,INBOUND,82,2026-04-08 05:54:22.498938
2803,240,10,ADJUSTMENT,65,2026-03-18 08:37:29.512842
2804,903,7,INBOUND,51,2026-01-25 18:04:01.035233
2805,522,9,ADJUSTMENT,6,2026-05-07 22:44:10.314114
2806,114,5,OUTBOUND,37,2026-02-21 14:01:55.142789
2807,664,5,OUTBOUND,41,2026-03-13 05:20:28.260854
2808,785,4,OUTBOUND,12,2026-03-21 19:41:51.491148
2809,667,8,OUTBOUND,24,2026-03-08 18:49:48.352451
2810,736,2,INBOUND,17,2026-03-22 09:40:42.134689
2811,359,9,INBOUND,52,2026-03-20 19:51:57.951721
2812,742,3,INBOUND,87,2026-01-05 04:09:48.624979
2813,324,10,OUTBOUND,33,2026-06-16 11:17:13.362970
2814,119,5,OUTBOUND,9,2026-05-21 10:01:20.645591
2815,685,3,OUTBOUND,92,2026-02-03 11:11:54.702484
2816,621,8,OUTBOUND,49,2026-02-20 20:54:35.263583
2817,672,9,INBOUND,96,2026-04-14 03:23:51.954095
2818,289,2,OUTBOUND,1,2026-02-22 20:10:46.960927
2819,549,7,ADJUSTMENT,16,2026-06-08 18:33:46.613775
2820,908,7,INBOUND,100,2026-05-23 21:11:41.701522
2821,661,2,OUTBOUND,99,2026-03-10 08:35:53.088717
2822,616,9,OUTBOUND,46,2026-01-18 17:23:55.223945
2823,761,5,OUTBOUND,70,2026-05-24 22:29:24.442081
2824,160,2,INBOUND,91,2026-05-11 05:23:48.461344
2825,927,4,ADJUSTMENT,29,2026-03-02 02:33:13.082868
2826,821,10,OUTBOUND,26,2026-06-05 20:07:12.373908
2827,627,4,ADJUSTMENT,95,2026-03-27 02:34:45.044570
2828,511,4,ADJUSTMENT,81,2026-02-21 09:44:21.953901
2829,808,6,ADJUSTMENT,98,2026-05-22 22:05:12.780957
2830,759,6,ADJUSTMENT,80,2026-03-28 18:23:03.059824
2831,904,8,INBOUND,9,2026-06-16 12:48:20.493334
2832,852,3,INBOUND,73,2026-05-23 20:54:50.491717
2833,923,4,INBOUND,63,2026-05-31 01:07:19.001536
2834,724,2,INBOUND,80,2026-05-14 10:48:27.035716
2835,179,6,ADJUSTMENT,73,2026-05-16 10:58:02.186084
2836,845,8,ADJUSTMENT,37,2026-04-14 10:02:14.029565
2837,544,9,OUTBOUND,62,2026-04-14 09:49:47.079373
2838,222,6,INBOUND,72,2026-03-18 17:59:59.435263
2839,339,2,INBOUND,66,2026-03-09 00:06:21.769974
2840,807,8,OUTBOUND,58,2026-03-24 08:41:09.922785
2841,92,7,INBOUND,53,2026-05-21 03:17:28.049704
2842,928,1,OUTBOUND,96,2026-06-14 22:56:51.310592
2843,216,6,ADJUSTMENT,62,2026-01-10 12:32:37.752124
2844,71,10,OUTBOUND,94,2026-03-17 15:44:59.525602
2845,85,2,ADJUSTMENT,43,2026-04-03 23:21:41.265940
2846,837,9,INBOUND,35,2026-03-27 20:25:33.599085
2847,20,7,OUTBOUND,75,2026-01-07 19:52:38.010168
2848,77,4,OUTBOUND,34,2026-06-02 22:16:28.310752
2849,696,1,ADJUSTMENT,82,2026-05-01 10:22:47.046875
2850,93,6,INBOUND,59,2026-01-19 02:32:52.295599
2851,324,1,INBOUND,55,2026-01-30 04:44:16.145638
2852,617,8,ADJUSTMENT,91,2026-01-11 05:41:40.682620
2853,741,6,INBOUND,23,2026-06-14 15:16:53.322449
2854,118,1,OUTBOUND,73,2026-03-16 15:29:43.038167
2855,395,6,OUTBOUND,12,2026-01-27 23:38:45.038051
2856,641,5,ADJUSTMENT,69,2026-05-28 19:29:30.189037
2857,20,1,OUTBOUND,48,2026-02-24 18:10:39.007590
2858,337,1,INBOUND,17,2026-02-13 18:50:33.511672
2859,340,2,ADJUSTMENT,64,2026-02-20 02:31:48.217710
2860,566,3,ADJUSTMENT,83,2026-05-04 07:13:43.455705
2861,739,7,OUTBOUND,22,2026-03-30 00:18:41.442117
2862,554,2,OUTBOUND,77,2026-03-24 12:54:26.028908
2863,611,1,OUTBOUND,32,2026-01-12 20:28:11.517231
2864,527,7,OUTBOUND,15,2026-04-30 02:34:44.647101
2865,4,5,OUTBOUND,51,2026-03-20 18:00:36.992279
2866,284,6,OUTBOUND,14,2026-01-21 14:22:07.455729
2867,443,7,INBOUND,19,2026-02-26 23:12:38.189093
2868,94,4,INBOUND,1,2026-02-01 05:22:55.497720
2869,986,1,ADJUSTMENT,67,2026-03-09 13:12:30.162606
2870,440,6,INBOUND,85,2026-02-02 05:54:54.651308
2871,752,4,INBOUND,56,2026-01-28 02:10:12.819453
2872,150,5,INBOUND,49,2026-03-01 17:35:06.361185
2873,678,7,ADJUSTMENT,5,2026-05-23 05:23:36.143743
2874,974,1,ADJUSTMENT,25,2026-05-20 10:23:56.746213
2875,264,1,OUTBOUND,8,2026-05-14 08:08:06.964976
2876,583,7,ADJUSTMENT,75,2026-05-10 15:51:19.579186
2877,423,7,OUTBOUND,67,2026-02-27 18:26:37.766675
2878,898,4,ADJUSTMENT,43,2026-03-09 14:30:31.600306
2879,38,5,INBOUND,87,2026-04-09 20:41:09.491940
2880,183,3,OUTBOUND,27,2026-02-09 08:18:32.341020
2881,78,1,INBOUND,1,2026-05-24 17:30:06.536708
2882,855,7,INBOUND,49,2026-04-27 11:09:47.702562
2883,266,1,ADJUSTMENT,22,2026-02-09 13:42:03.965242
2884,342,3,OUTBOUND,60,2026-04-17 08:06:53.778160
2885,435,6,ADJUSTMENT,15,2026-01-26 20:22:31.358976
2886,773,10,ADJUSTMENT,40,2026-03-13 04:47:49.239854
2887,453,3,INBOUND,42,2026-04-26 15:13:31.285964
2888,543,4,OUTBOUND,39,2026-06-18 17:11:03.555005
2889,296,7,INBOUND,81,2026-01-28 05:00:09.236461
2890,9,5,ADJUSTMENT,46,2026-05-07 22:02:37.485366
2891,781,5,INBOUND,27,2026-05-29 00:53:05.534436
2892,808,7,INBOUND,33,2026-02-18 05:14:36.899992
2893,751,8,ADJUSTMENT,93,2026-05-29 13:38:51.260599
2894,417,1,INBOUND,92,2026-04-11 08:30:09.769892
2895,980,2,ADJUSTMENT,74,2026-06-13 03:21:32.043389
2896,106,3,ADJUSTMENT,67,2026-03-07 17:57:02.373513
2897,343,9,OUTBOUND,45,2026-03-07 17:14:19.883472
2898,283,2,INBOUND,2,2026-05-29 22:51:15.291136
2899,392,8,OUTBOUND,100,2026-01-28 05:22:00.699987
2900,240,2,OUTBOUND,25,2026-05-29 10:04:51.331012
2901,479,1,OUTBOUND,36,2026-02-21 11:52:07.552342
2902,13,7,OUTBOUND,24,2026-03-01 08:57:58.333444
2903,979,5,ADJUSTMENT,51,2026-05-23 23:20:30.459447
2904,653,3,ADJUSTMENT,47,2026-06-03 10:29:43.839345
2905,458,7,OUTBOUND,33,2026-05-07 03:20:03.227940
2906,192,10,OUTBOUND,91,2026-02-11 21:44:26.588356
2907,970,4,INBOUND,53,2026-02-01 09:37:10.436009
2908,764,9,ADJUSTMENT,64,2026-02-24 14:13:51.952050
2909,375,9,OUTBOUND,100,2026-06-13 04:45:42.053037
2910,760,4,INBOUND,98,2026-01-22 18:25:21.453232
2911,613,5,INBOUND,10,2026-02-27 04:46:50.039349
2912,170,3,INBOUND,37,2026-02-09 00:28:41.693689
2913,271,7,INBOUND,44,2026-01-20 17:26:33.786523
2914,687,3,ADJUSTMENT,26,2026-01-02 10:35:09.619833
2915,502,9,ADJUSTMENT,73,2026-04-04 13:29:16.534386
2916,738,4,OUTBOUND,50,2026-05-26 22:36:51.358500
2917,594,10,ADJUSTMENT,56,2026-05-25 14:16:35.159868
2918,550,1,INBOUND,92,2026-06-03 07:30:26.539449
2919,603,6,ADJUSTMENT,92,2026-01-20 19:45:22.459406
2920,786,9,ADJUSTMENT,62,2026-02-13 15:12:15.459038
2921,477,2,ADJUSTMENT,39,2026-02-20 06:57:07.163266
2922,327,4,OUTBOUND,92,2026-01-19 22:47:39.430528
2923,537,1,ADJUSTMENT,20,2026-03-02 16:40:47.013415
2924,151,5,OUTBOUND,3,2026-06-13 02:55:09.323198
2925,196,7,INBOUND,68,2026-04-20 23:58:19.695088
2926,615,9,ADJUSTMENT,6,2026-06-11 12:53:17.734845
2927,697,4,ADJUSTMENT,95,2026-01-25 04:48:53.187663
2928,416,3,OUTBOUND,15,2026-02-17 15:03:02.193233
2929,750,1,INBOUND,85,2026-05-18 01:33:47.060587
2930,810,9,INBOUND,51,2026-05-11 19:54:00.557292
2931,667,10,OUTBOUND,33,2026-04-23 18:27:02.249180
2932,542,5,INBOUND,26,2026-05-03 16:48:43.998063
2933,352,7,OUTBOUND,39,2026-02-03 08:12:25.725217
2934,335,6,INBOUND,68,2026-06-05 07:38:34.170012
2935,350,4,OUTBOUND,21,2026-02-10 00:22:50.904483
2936,471,10,INBOUND,60,2026-05-14 09:15:30.011385
2937,796,5,INBOUND,84,2026-04-28 06:46:44.992603
2938,779,3,ADJUSTMENT,72,2026-01-10 07:47:49.678341
2939,845,9,INBOUND,94,2026-05-12 16:41:11.726570
2940,339,3,INBOUND,63,2026-05-25 09:49:34.273842
2941,676,5,ADJUSTMENT,49,2026-06-12 10:39:09.901039
2942,267,2,INBOUND,61,2026-06-06 18:46:25.475878
2943,7,8,OUTBOUND,67,2026-01-10 11:21:25.515819
2944,261,3,ADJUSTMENT,9,2026-06-03 02:33:53.589731
2945,579,10,INBOUND,19,2026-05-21 23:08:06.110037
2946,451,8,ADJUSTMENT,25,2026-01-30 18:15:03.408262
2947,412,5,OUTBOUND,80,2026-03-18 04:57:03.515912
2948,608,8,ADJUSTMENT,33,2026-06-15 10:49:44.637841
2949,980,9,INBOUND,1,2026-03-08 21:15:55.895618
2950,571,7,ADJUSTMENT,41,2026-05-02 05:57:03.039619
2951,799,8,ADJUSTMENT,20,2026-06-16 00:42:32.654391
2952,348,3,OUTBOUND,69,2026-03-29 00:03:01.007253
2953,581,10,OUTBOUND,41,2026-03-24 13:34:13.958478
2954,207,8,ADJUSTMENT,53,2026-06-12 23:55:55.616841
2955,973,6,OUTBOUND,49,2026-01-14 15:03:46.919037
2956,565,10,INBOUND,70,2026-02-27 00:27:52.865802
2957,449,2,OUTBOUND,98,2026-03-09 18:06:43.557089
2958,827,5,OUTBOUND,50,2026-05-07 20:06:18.996795
2959,149,5,ADJUSTMENT,86,2026-04-08 22:01:54.434765
2960,49,1,OUTBOUND,10,2026-01-27 14:33:51.016613
2961,872,10,INBOUND,31,2026-02-07 11:34:44.400347
2962,801,9,OUTBOUND,46,2026-02-10 07:03:30.423881
2963,141,1,ADJUSTMENT,2,2026-03-18 05:13:22.016693
2964,703,7,INBOUND,32,2026-04-04 20:52:21.312521
2965,464,9,ADJUSTMENT,57,2026-05-05 16:20:20.622981
2966,369,5,ADJUSTMENT,54,2026-03-29 17:49:55.645204
