click_id,campaign_id,customer_id,click_timestamp,created_at
7162,10,219,2026-06-09 06:23:19.600144,2026-06-27 06:11:40.055262
7163,9,233,2026-03-05 02:01:43.405227,2026-06-27 06:11:40.055267
7164,10,202,2026-06-24 21:57:36.059973,2026-06-27 06:11:40.055271
7165,9,247,2026-03-08 22:45:30.228513,2026-06-27 06:11:40.055276
7166,9,205,2026-03-14 23:08:09.037913,2026-06-27 06:11:40.055281
7167,9,205,2026-03-15 00:23:55.667430,2026-06-27 06:11:40.055286
7168,9,226,2026-01-30 04:27:52.381528,2026-06-27 06:11:40.055290
7169,10,207,2026-03-11 04:51:51.020576,2026-06-27 06:11:40.055295
7170,10,223,2026-01-20 02:53:56.549214,2026-06-27 06:11:40.055300
7171,10,203,2026-01-17 14:18:30.810058,2026-06-27 06:11:40.055305
7172,10,230,2026-03-27 18:47:13.377676,2026-06-27 06:11:40.055309
7173,10,229,2026-02-06 03:32:46.169486,2026-06-27 06:11:40.055314
7174,9,237,2026-02-05 22:24:11.367292,2026-06-27 06:11:40.055319
7175,9,238,2026-05-14 23:17:17.935300,2026-06-27 06:11:40.055324
7176,10,231,2026-02-17 01:06:49.680733,2026-06-27 06:11:40.055329
7177,9,210,2026-02-27 05:35:34.881384,2026-06-27 06:11:40.055334
7178,9,224,2026-05-27 12:14:26.854294,2026-06-27 06:11:40.055338
7179,10,248,2026-03-26 13:47:22.111445,2026-06-27 06:11:40.055343
7180,10,211,2026-02-17 07:28:30.375684,2026-06-27 06:11:40.055348
7181,9,233,2026-05-31 13:26:39.495803,2026-06-27 06:11:40.055353
7182,10,227,2026-05-18 01:30:58.325766,2026-06-27 06:11:40.055357
7183,9,219,2026-04-06 09:56:49.231095,2026-06-27 06:11:40.055362
7184,9,231,2026-05-08 06:14:54.987928,2026-06-27 06:11:40.055367
7185,9,223,2026-05-25 03:27:42.887812,2026-06-27 06:11:40.055372
7186,9,245,2026-05-13 10:18:20.874767,2026-06-27 06:11:40.055376
7187,10,215,2026-06-18 15:35:03.710978,2026-06-27 06:11:40.055381
7188,9,213,2026-04-27 00:29:05.784839,2026-06-27 06:11:40.055386
7189,10,208,2026-01-06 13:00:28.834120,2026-06-27 06:11:40.055391
7190,9,243,2026-06-18 08:31:10.854599,2026-06-27 06:11:40.055395
7191,9,202,2026-05-20 02:11:13.759751,2026-06-27 06:11:40.055400
7192,9,201,2026-02-14 15:21:06.740803,2026-06-27 06:11:40.055405
7193,10,238,2026-02-12 09:21:36.300461,2026-06-27 06:11:40.055410
7194,10,211,2026-06-15 12:51:58.519002,2026-06-27 06:11:40.055414
7195,10,229,2026-02-27 09:47:22.782064,2026-06-27 06:11:40.055419
7196,10,244,2026-03-22 19:03:48.184921,2026-06-27 06:11:40.055424
7197,10,246,2026-02-25 12:56:08.079429,2026-06-27 06:11:40.055429
7198,9,205,2026-04-05 10:26:38.199018,2026-06-27 06:11:40.055433
7199,9,248,2026-05-31 19:01:40.420484,2026-06-27 06:11:40.055438
7200,10,209,2026-05-13 15:01:42.751299,2026-06-27 06:11:40.055443
7201,9,228,2026-02-22 08:15:27.113370,2026-06-27 06:11:40.055448
7202,9,224,2026-04-14 13:46:46.069265,2026-06-27 06:11:40.055452
7203,10,237,2026-02-13 20:08:23.592671,2026-06-27 06:11:40.055457
7204,10,221,2026-05-14 04:30:46.928640,2026-06-27 06:11:40.055462
7205,9,212,2026-02-14 03:26:31.650494,2026-06-27 06:11:40.055467
7206,10,246,2026-03-29 13:07:34.840584,2026-06-27 06:11:40.055471
7207,10,214,2026-06-23 14:17:35.865561,2026-06-27 06:11:40.055476
7208,10,221,2026-02-19 04:30:54.188155,2026-06-27 06:11:40.055481
7209,9,235,2026-02-17 04:23:31.393112,2026-06-27 06:11:40.055486
7210,10,218,2026-05-02 17:46:50.457989,2026-06-27 06:11:40.055491
7211,9,246,2026-03-13 23:12:36.307969,2026-06-27 06:11:40.055495
7212,9,217,2026-06-03 10:03:02.809653,2026-06-27 06:11:40.055500
7213,10,210,2026-03-03 10:54:12.558054,2026-06-27 06:11:40.055505
7214,9,207,2026-05-23 00:27:35.596289,2026-06-27 06:11:40.055510
7215,9,243,2026-06-07 19:26:47.332633,2026-06-27 06:11:40.055514
7216,10,242,2026-04-15 10:58:55.203992,2026-06-27 06:11:40.055519
7217,10,204,2026-01-09 12:50:28.802353,2026-06-27 06:11:40.055524
7218,9,220,2026-04-11 15:35:25.595596,2026-06-27 06:11:40.055529
7219,9,247,2026-04-29 04:04:19.463892,2026-06-27 06:11:40.055534
7220,9,223,2026-03-18 15:38:41.181788,2026-06-27 06:11:40.055538
7221,9,201,2026-02-06 19:50:59.500453,2026-06-27 06:11:40.055543
7222,9,212,2026-01-24 08:36:27.935652,2026-06-27 06:11:40.055548
7223,10,210,2026-02-13 16:31:50.507602,2026-06-27 06:11:40.055553
7224,9,243,2026-04-23 01:14:47.530203,2026-06-27 06:11:40.055557
7225,10,201,2026-06-05 23:51:59.582624,2026-06-27 06:11:40.055562
7226,9,237,2026-03-21 19:48:46.264351,2026-06-27 06:11:40.055567
7227,9,218,2026-06-20 20:50:18.373614,2026-06-27 06:11:40.055572
7228,10,204,2026-03-16 15:49:24.790082,2026-06-27 06:11:40.055576
7229,10,204,2026-06-03 09:17:05.668812,2026-06-27 06:11:40.055581
7230,10,223,2026-04-10 02:50:30.795900,2026-06-27 06:11:40.055586
7231,9,209,2026-06-10 20:36:22.127983,2026-06-27 06:11:40.055591
7232,10,211,2026-02-08 06:01:03.416603,2026-06-27 06:11:40.055595
7233,10,227,2026-05-07 01:56:38.195549,2026-06-27 06:11:40.055604
7234,10,238,2026-03-24 21:50:35.732444,2026-06-27 06:11:40.055609
7235,10,219,2026-02-18 12:07:39.516025,2026-06-27 06:11:40.055614
7236,9,231,2026-02-24 07:48:38.741903,2026-06-27 06:11:40.055619
7237,10,239,2026-06-26 21:44:40.725869,2026-06-27 06:11:40.055624
7238,9,236,2026-05-05 00:11:34.393763,2026-06-27 06:11:40.055629
7239,9,201,2026-03-16 16:13:36.912791,2026-06-27 06:11:40.055634
7240,10,231,2026-05-21 05:17:03.018230,2026-06-27 06:11:40.055638
7241,9,229,2026-06-14 23:36:11.955620,2026-06-27 06:11:40.055643
7242,10,247,2026-03-12 01:03:39.130572,2026-06-27 06:11:40.055648
7243,9,222,2026-02-02 05:37:01.175698,2026-06-27 06:11:40.055653
7244,9,236,2026-02-05 04:15:21.577706,2026-06-27 06:11:40.055658
7245,10,223,2026-03-29 08:00:42.615698,2026-06-27 06:11:40.055662
7246,9,233,2026-06-19 10:38:14.650392,2026-06-27 06:11:40.055667
7247,10,219,2026-06-21 08:51:29.028811,2026-06-27 06:11:40.055672
7248,10,219,2026-04-10 23:43:20.780803,2026-06-27 06:11:40.055677
7249,10,204,2026-03-12 03:38:00.594247,2026-06-27 06:11:40.055681
7250,9,212,2026-01-26 04:11:43.892572,2026-06-27 06:11:40.055686
7251,10,249,2026-05-12 00:42:43.302292,2026-06-27 06:11:40.055691
7252,10,241,2026-02-28 09:09:46.447877,2026-06-27 06:11:40.055696
7253,10,202,2026-02-01 11:37:06.585911,2026-06-27 06:11:40.055701
7254,10,242,2026-01-11 10:38:24.473900,2026-06-27 06:11:40.055705
7255,9,218,2026-01-14 11:29:24.577757,2026-06-27 06:11:40.055710
7256,10,239,2026-02-09 20:36:38.357766,2026-06-27 06:11:40.055715
7257,10,213,2026-06-11 16:22:39.772959,2026-06-27 06:11:40.055720
7258,10,236,2026-03-20 11:20:44.982955,2026-06-27 06:11:40.055724
7259,10,202,2026-03-25 11:32:26.890649,2026-06-27 06:11:40.055729
7260,10,246,2026-03-09 18:33:36.003541,2026-06-27 06:11:40.055734
7261,10,250,2026-03-13 02:08:12.226029,2026-06-27 06:11:40.055739
7262,10,204,2026-05-08 21:49:53.944389,2026-06-27 06:11:40.055743
7263,10,236,2026-01-24 13:53:07.917028,2026-06-27 06:11:40.055748
7264,10,213,2026-05-06 02:04:18.627591,2026-06-27 06:11:40.055753
7265,10,210,2026-02-15 17:08:28.462431,2026-06-27 06:11:40.055757
7266,10,246,2026-02-04 03:08:53.517773,2026-06-27 06:11:40.055762
7267,9,247,2026-03-28 00:16:52.233118,2026-06-27 06:11:40.055767
7268,10,211,2026-06-03 09:44:54.488249,2026-06-27 06:11:40.055772
7269,9,217,2026-05-08 09:20:24.888498,2026-06-27 06:11:40.055776
7270,9,207,2026-06-13 02:32:45.846868,2026-06-27 06:11:40.055781
7271,10,222,2026-02-11 03:48:39.427066,2026-06-27 06:11:40.055786
7272,9,240,2026-04-04 16:45:25.056581,2026-06-27 06:11:40.055791
7273,9,215,2026-06-10 18:46:49.838601,2026-06-27 06:11:40.055796
7274,10,243,2026-03-15 04:22:13.030858,2026-06-27 06:11:40.055800
7275,10,237,2026-06-02 17:50:13.505109,2026-06-27 06:11:40.055805
7276,10,234,2026-04-24 11:59:56.388218,2026-06-27 06:11:40.055810
7277,10,248,2026-02-01 05:04:27.495067,2026-06-27 06:11:40.055814
7278,10,202,2026-06-07 23:29:17.025373,2026-06-27 06:11:40.055819
7279,10,217,2026-01-18 20:40:25.691838,2026-06-27 06:11:40.055824
7280,9,243,2026-01-25 17:44:21.326026,2026-06-27 06:11:40.055829
7281,9,231,2026-01-21 14:26:00.440105,2026-06-27 06:11:40.055834
7282,9,248,2026-05-01 01:00:53.894018,2026-06-27 06:11:40.055839
7283,10,225,2026-04-09 11:31:34.030920,2026-06-27 06:11:40.055843
7284,10,228,2026-01-11 13:26:23.298997,2026-06-27 06:11:40.055848
7285,10,218,2026-04-12 19:53:20.725573,2026-06-27 06:11:40.055853
7286,9,226,2026-05-22 08:11:03.911263,2026-06-27 06:11:40.055858
7287,9,242,2026-01-18 00:11:00.117142,2026-06-27 06:11:40.055862
7288,9,248,2026-01-22 00:21:57.744204,2026-06-27 06:11:40.055867
7289,10,231,2026-03-10 19:02:21.918883,2026-06-27 06:11:40.055872
7290,10,217,2026-01-08 17:16:00.632537,2026-06-27 06:11:40.055877
7291,10,201,2026-05-19 13:34:05.879321,2026-06-27 06:11:40.055881
7292,9,237,2026-06-08 12:21:08.712880,2026-06-27 06:11:40.055886
7293,9,211,2026-01-30 10:42:38.269921,2026-06-27 06:11:40.055891
7294,10,211,2026-04-28 23:23:04.578053,2026-06-27 06:11:40.055896
7295,9,247,2026-02-06 05:45:58.739760,2026-06-27 06:11:40.055900
7296,10,211,2026-03-13 17:58:44.784867,2026-06-27 06:11:40.055905
7297,9,239,2026-04-19 04:07:40.543480,2026-06-27 06:11:40.055910
7298,10,205,2026-02-04 21:49:11.135921,2026-06-27 06:11:40.055915
7299,10,248,2026-04-29 17:55:21.775210,2026-06-27 06:11:40.055919
7300,10,242,2026-06-11 12:56:22.283674,2026-06-27 06:11:40.055924
7301,9,233,2026-05-01 19:58:12.905129,2026-06-27 06:11:40.055929
7302,9,243,2026-01-16 06:13:56.246158,2026-06-27 06:11:40.055934
7303,9,240,2026-05-09 21:53:30.068154,2026-06-27 06:11:40.055938
7304,10,212,2026-04-22 12:11:27.439990,2026-06-27 06:11:40.055943
7305,9,235,2026-01-17 05:32:42.651681,2026-06-27 06:11:40.055948
7306,10,237,2026-04-09 17:12:56.895139,2026-06-27 06:11:40.055953
7307,10,245,2026-02-25 13:56:15.386544,2026-06-27 06:11:40.055957
7308,9,245,2026-04-23 23:51:35.664304,2026-06-27 06:11:40.055962
7309,10,212,2026-03-08 15:07:23.963684,2026-06-27 06:11:40.055967
7310,9,249,2026-01-27 17:03:47.483680,2026-06-27 06:11:40.055972
7311,10,215,2026-02-13 07:00:43.671823,2026-06-27 06:11:40.055977
7312,9,248,2026-02-15 13:14:46.232149,2026-06-27 06:11:40.055981
7313,10,247,2026-06-13 11:01:45.098827,2026-06-27 06:11:40.055986
7314,10,215,2026-05-16 23:46:03.331595,2026-06-27 06:11:40.055991
7315,10,242,2026-01-13 23:04:51.151910,2026-06-27 06:11:40.055996
7316,10,224,2026-01-04 00:27:20.044715,2026-06-27 06:11:40.056000
7317,10,212,2026-03-22 00:08:03.707978,2026-06-27 06:11:40.056005
7318,9,247,2026-01-02 20:01:58.265657,2026-06-27 06:11:40.056010
7319,9,205,2026-01-29 23:28:33.364067,2026-06-27 06:11:40.056014
7320,9,227,2026-05-07 07:42:09.548382,2026-06-27 06:11:40.056019
7321,9,212,2026-02-25 10:25:21.084765,2026-06-27 06:11:40.056024
7322,9,245,2026-05-26 00:39:05.344206,2026-06-27 06:11:40.056029
7323,9,243,2026-06-15 11:51:56.250767,2026-06-27 06:11:40.056034
7324,10,230,2026-01-23 01:56:28.510405,2026-06-27 06:11:40.056038
7325,10,217,2026-03-28 06:52:56.941667,2026-06-27 06:11:40.056043
7326,9,233,2026-05-06 14:03:48.667675,2026-06-27 06:11:40.056048
7327,10,237,2026-01-13 00:45:21.060107,2026-06-27 06:11:40.056053
7328,9,239,2026-04-03 04:29:25.450623,2026-06-27 06:11:40.056058
7329,10,237,2026-02-15 15:51:05.734791,2026-06-27 06:11:40.056062
7330,9,245,2026-02-16 17:57:54.467084,2026-06-27 06:11:40.056067
7331,9,234,2026-04-11 05:28:44.999799,2026-06-27 06:11:40.056072
7332,10,243,2026-05-26 19:29:29.921651,2026-06-27 06:11:40.056077
7333,10,206,2026-03-24 17:37:50.084244,2026-06-27 06:11:40.056082
7334,10,228,2026-04-12 13:45:48.887536,2026-06-27 06:11:40.056086
7335,10,213,2026-03-29 15:19:16.998827,2026-06-27 06:11:40.056091
7336,10,207,2026-01-17 00:28:09.115804,2026-06-27 06:11:40.056096
7337,9,210,2026-04-15 09:46:43.133641,2026-06-27 06:11:40.056101
7338,9,218,2026-05-26 14:30:53.596034,2026-06-27 06:11:40.056105
7339,9,231,2026-02-01 21:19:34.285494,2026-06-27 06:11:40.056110
7340,10,220,2026-04-26 01:16:38.175025,2026-06-27 06:11:40.056115
7341,9,206,2026-05-18 16:30:25.247992,2026-06-27 06:11:40.056120
7342,10,222,2026-04-18 08:21:25.905251,2026-06-27 06:11:40.056124
7343,9,244,2026-02-15 14:03:18.151835,2026-06-27 06:11:40.056129
7344,9,228,2026-06-16 19:45:50.727922,2026-06-27 06:11:40.056134
7345,9,241,2026-04-10 07:00:50.251549,2026-06-27 06:11:40.056138
7346,10,215,2026-01-24 07:42:47.307009,2026-06-27 06:11:40.056143
7347,9,213,2026-06-11 23:32:59.615456,2026-06-27 06:11:40.056148
7348,9,250,2026-04-28 05:59:23.319775,2026-06-27 06:11:40.056153
7349,9,221,2026-03-27 17:30:26.639855,2026-06-27 06:11:40.056158
7350,9,233,2026-01-26 18:47:25.722144,2026-06-27 06:11:40.056162
7351,10,247,2026-05-09 09:37:36.931889,2026-06-27 06:11:40.056167
7352,10,207,2026-05-13 09:59:50.764488,2026-06-27 06:11:40.056172
7353,10,222,2026-03-05 06:34:54.600772,2026-06-27 06:11:40.056177
7354,10,209,2026-02-27 20:16:23.823373,2026-06-27 06:11:40.056182
7355,9,203,2026-05-08 21:44:03.719122,2026-06-27 06:11:40.056186
7356,9,230,2026-05-08 00:15:29.104419,2026-06-27 06:11:40.056191
7357,9,225,2026-03-08 06:39:30.360332,2026-06-27 06:11:40.056196
7358,10,244,2026-01-04 03:09:37.335627,2026-06-27 06:11:40.056200
7359,9,201,2026-01-13 11:12:39.113840,2026-06-27 06:11:40.056205
7360,10,219,2026-03-05 03:28:08.718834,2026-06-27 06:11:40.056210
7361,9,234,2026-06-13 10:50:59.523993,2026-06-27 06:11:40.056215
7362,9,248,2026-03-11 16:47:55.397335,2026-06-27 06:11:40.056220
7363,10,229,2026-03-23 12:21:23.843244,2026-06-27 06:11:40.056224
7364,10,221,2026-01-29 14:21:42.143129,2026-06-27 06:11:40.056229
7365,9,215,2026-03-07 05:33:21.825510,2026-06-27 06:11:40.056234
7366,9,220,2026-01-27 16:52:16.110556,2026-06-27 06:11:40.056239
7367,10,215,2026-03-28 19:04:31.396913,2026-06-27 06:11:40.056244
7368,10,207,2026-06-26 15:26:55.312892,2026-06-27 06:11:40.056248
7369,10,213,2026-01-03 05:47:47.252266,2026-06-27 06:11:40.056253
7370,10,208,2026-03-29 18:09:28.976794,2026-06-27 06:11:40.056258
7371,10,210,2026-02-07 01:17:56.043158,2026-06-27 06:11:40.056263
7372,10,215,2026-03-06 13:41:27.120513,2026-06-27 06:11:40.056267
7373,9,223,2026-02-16 18:58:50.085591,2026-06-27 06:11:40.056272
7374,9,232,2026-06-16 10:42:40.020733,2026-06-27 06:11:40.056277
7375,10,235,2026-03-02 13:27:54.327183,2026-06-27 06:11:40.056282
7376,9,205,2026-01-24 03:19:40.764289,2026-06-27 06:11:40.056286
7377,10,203,2026-01-08 00:08:10.631892,2026-06-27 06:11:40.056291
7378,9,238,2026-06-15 06:17:04.779598,2026-06-27 06:11:40.056296
7379,9,209,2026-03-14 05:45:40.115486,2026-06-27 06:11:40.056301
7380,9,222,2026-06-22 22:51:55.448093,2026-06-27 06:11:40.056306
7381,10,211,2026-04-12 14:30:36.172776,2026-06-27 06:11:40.056311
7382,9,248,2026-05-14 16:52:21.025694,2026-06-27 06:11:40.056316
7383,9,236,2026-06-18 13:56:15.210272,2026-06-27 06:11:40.056321
7384,10,206,2026-01-19 00:36:05.149526,2026-06-27 06:11:40.056326
7385,10,220,2026-02-17 04:52:01.640568,2026-06-27 06:11:40.056331
7386,9,215,2026-03-16 03:18:24.833809,2026-06-27 06:11:40.056335
7387,9,205,2026-02-27 04:05:27.406511,2026-06-27 06:11:40.056340
7388,9,221,2026-04-11 10:18:13.240075,2026-06-27 06:11:40.056345
7389,10,227,2026-03-01 22:30:01.175730,2026-06-27 06:11:40.056350
7390,9,232,2026-05-29 22:36:11.308611,2026-06-27 06:11:40.056354
7391,9,217,2026-04-05 22:26:45.903667,2026-06-27 06:11:40.056359
7392,10,201,2026-03-16 01:12:06.103695,2026-06-27 06:11:40.056364
7393,9,203,2026-05-04 14:41:38.920201,2026-06-27 06:11:40.056369
7394,10,222,2026-01-06 10:19:03.745634,2026-06-27 06:11:40.056373
7395,10,208,2026-05-17 21:19:50.009396,2026-06-27 06:11:40.056378
7396,9,236,2026-01-02 07:13:29.350181,2026-06-27 06:11:40.056383
7397,10,230,2026-03-22 00:30:57.553436,2026-06-27 06:11:40.056388
7398,10,235,2026-03-15 13:12:59.786981,2026-06-27 06:11:40.056393
7399,10,234,2026-04-26 05:14:44.455545,2026-06-27 06:11:40.056397
7400,9,243,2026-05-29 06:46:36.004846,2026-06-27 06:11:40.056402
7401,10,215,2026-01-08 20:42:46.591654,2026-06-27 06:11:40.056407
7402,9,234,2026-02-28 05:40:23.989976,2026-06-27 06:11:40.056412
7403,10,242,2026-01-18 07:45:40.802961,2026-06-27 06:11:40.056416
7404,10,249,2026-03-10 21:57:33.032171,2026-06-27 06:11:40.056421
7405,9,233,2026-05-21 14:50:19.564539,2026-06-27 06:11:40.056426
7406,10,227,2026-06-02 20:55:59.189847,2026-06-27 06:11:40.056431
7407,10,242,2026-01-29 00:24:35.652403,2026-06-27 06:11:40.056436
7408,10,216,2026-01-25 21:50:47.796415,2026-06-27 06:11:40.056440
7409,10,237,2026-06-13 22:44:29.446329,2026-06-27 06:11:40.056445
7410,10,216,2026-02-17 16:23:04.469199,2026-06-27 06:11:40.056450
7411,9,203,2026-01-14 13:33:19.179916,2026-06-27 06:11:40.056455
7412,10,244,2026-05-13 16:17:15.123603,2026-06-27 06:11:40.056460
7413,10,229,2026-03-09 12:14:17.032744,2026-06-27 06:11:40.056464
7414,10,210,2026-01-01 15:42:11.695513,2026-06-27 06:11:40.056469
7415,9,205,2026-04-18 20:02:55.741384,2026-06-27 06:11:40.056474
7416,10,229,2026-06-24 06:07:16.841544,2026-06-27 06:11:40.056479
7417,10,248,2026-06-07 08:11:26.415252,2026-06-27 06:11:40.056483
7418,10,225,2026-06-27 01:40:18.722011,2026-06-27 06:11:40.056488
7419,10,219,2026-06-17 02:37:30.228041,2026-06-27 06:11:40.056493
7420,10,235,2026-03-13 12:23:45.600953,2026-06-27 06:11:40.056498
7421,9,201,2026-01-26 22:13:49.004451,2026-06-27 06:11:40.056503
7422,10,239,2026-03-07 22:28:50.926357,2026-06-27 06:11:40.056507
7423,10,219,2026-06-12 19:04:49.790732,2026-06-27 06:11:40.056512
7424,9,217,2026-03-02 05:42:08.214902,2026-06-27 06:11:40.056517
7425,10,239,2026-06-11 07:17:47.008991,2026-06-27 06:11:40.056522
7426,9,241,2026-01-12 02:30:11.139118,2026-06-27 06:11:40.056526
7427,9,250,2026-03-01 12:16:06.029465,2026-06-27 06:11:40.056531
7428,9,214,2026-06-05 20:50:07.511476,2026-06-27 06:11:40.056536
7429,10,210,2026-03-01 14:56:53.650645,2026-06-27 06:11:40.056541
7430,10,228,2026-01-01 21:44:53.625786,2026-06-27 06:11:40.056546
7431,10,203,2026-06-13 19:01:26.920765,2026-06-27 06:11:40.056551
7432,10,215,2026-02-28 10:31:46.767265,2026-06-27 06:11:40.056555
7433,9,234,2026-02-05 03:15:20.666527,2026-06-27 06:11:40.056560
7434,10,241,2026-03-06 00:58:55.513442,2026-06-27 06:11:40.056565
7435,10,231,2026-05-23 09:48:01.793355,2026-06-27 06:11:40.056570
7436,10,229,2026-03-04 19:31:28.694448,2026-06-27 06:11:40.056574
7437,10,218,2026-03-17 10:58:27.067050,2026-06-27 06:11:40.056579
7438,9,238,2026-05-07 22:54:24.452018,2026-06-27 06:11:40.056584
7439,10,221,2026-01-06 12:15:50.438993,2026-06-27 06:11:40.056589
7440,10,238,2026-05-15 22:38:27.425414,2026-06-27 06:11:40.056593
7441,10,248,2026-02-18 06:55:01.946409,2026-06-27 06:11:40.056602
7442,9,218,2026-02-09 17:19:32.592275,2026-06-27 06:11:40.056607
7443,9,215,2026-02-13 07:02:48.148077,2026-06-27 06:11:40.056612
7444,10,241,2026-04-29 21:01:15.419442,2026-06-27 06:11:40.056617
7445,10,243,2026-01-25 07:55:33.339600,2026-06-27 06:11:40.056622
7446,10,238,2026-05-11 17:44:24.439106,2026-06-27 06:11:40.056627
7447,10,201,2026-01-19 19:04:39.632113,2026-06-27 06:11:40.056632
7448,9,240,2026-01-13 22:51:12.971120,2026-06-27 06:11:40.056637
7449,10,234,2026-02-22 12:02:12.476956,2026-06-27 06:11:40.056641
7450,10,246,2026-03-30 04:56:35.132437,2026-06-27 06:11:40.056646
7451,9,202,2026-02-16 21:03:32.493591,2026-06-27 06:11:40.056651
7452,10,223,2026-04-13 00:06:58.699919,2026-06-27 06:11:40.056656
7453,9,209,2026-06-16 00:02:39.424655,2026-06-27 06:11:40.056660
7454,9,243,2026-02-23 06:20:34.409212,2026-06-27 06:11:40.056665
7455,10,219,2026-05-15 10:27:50.063473,2026-06-27 06:11:40.056670
7456,10,216,2026-06-01 07:35:40.048341,2026-06-27 06:11:40.056675
7457,9,210,2026-05-17 20:28:01.445311,2026-06-27 06:11:40.056680
7458,10,219,2026-05-08 14:18:20.740867,2026-06-27 06:11:40.056684
7459,10,204,2026-04-21 16:12:41.018756,2026-06-27 06:11:40.056689
7460,9,213,2026-05-07 15:28:03.783233,2026-06-27 06:11:40.056694
7461,10,217,2026-04-26 12:09:16.015873,2026-06-27 06:11:40.056699
7462,9,239,2026-05-28 21:07:16.358218,2026-06-27 06:11:40.056705
7463,10,241,2026-06-03 14:17:54.081477,2026-06-27 06:11:40.056710
7464,10,205,2026-04-09 05:08:36.531576,2026-06-27 06:11:40.056715
7465,9,240,2026-03-17 07:32:55.015610,2026-06-27 06:11:40.056719
7466,10,210,2026-06-18 09:05:58.216994,2026-06-27 06:11:40.056724
7467,9,219,2026-03-29 16:07:04.561913,2026-06-27 06:11:40.056729
7468,10,220,2026-02-26 10:04:13.493965,2026-06-27 06:11:40.056734
7469,10,209,2026-03-03 09:57:39.266275,2026-06-27 06:11:40.056738
7470,9,235,2026-05-06 16:15:34.946723,2026-06-27 06:11:40.056743
7471,9,223,2026-01-25 22:54:41.231356,2026-06-27 06:11:40.056748
7472,9,234,2026-05-25 20:21:54.529175,2026-06-27 06:11:40.056753
7473,10,210,2026-01-15 10:46:48.048099,2026-06-27 06:11:40.056758
7474,9,218,2026-05-15 12:29:44.975924,2026-06-27 06:11:40.056762
7475,9,224,2026-05-22 10:03:31.454117,2026-06-27 06:11:40.056767
7476,10,219,2026-05-17 18:28:14.479300,2026-06-27 06:11:40.056772
7477,9,221,2026-05-17 18:11:02.093316,2026-06-27 06:11:40.056777
7478,9,210,2026-05-02 11:32:56.850343,2026-06-27 06:11:40.056782
7479,10,224,2026-04-23 08:36:00.141717,2026-06-27 06:11:40.056786
7480,9,204,2026-04-20 20:59:46.661608,2026-06-27 06:11:40.056791
7481,10,238,2026-02-01 08:46:02.696407,2026-06-27 06:11:40.056796
7482,9,250,2026-01-05 07:55:15.525151,2026-06-27 06:11:40.056801
7483,10,210,2026-05-25 11:11:39.745333,2026-06-27 06:11:40.056805
7484,9,225,2026-03-01 00:38:04.481071,2026-06-27 06:11:40.056810
7485,9,244,2026-04-26 22:16:15.204603,2026-06-27 06:11:40.056815
7486,10,223,2026-03-26 01:40:18.497907,2026-06-27 06:11:40.056820
7487,10,224,2026-05-13 02:59:49.399340,2026-06-27 06:11:40.056825
7488,9,209,2026-04-13 23:25:55.953341,2026-06-27 06:11:40.056830
7489,9,222,2026-03-03 04:48:41.083676,2026-06-27 06:11:40.056834
7490,10,225,2026-01-11 20:34:48.936014,2026-06-27 06:11:40.056839
