click_id,campaign_id,customer_id,click_timestamp,created_at
4451,51,5049,2026-05-21 00:40:37.827455,2026-06-23 01:29:27.236466
4452,52,5021,2026-03-31 09:44:24.522071,2026-06-23 01:29:27.236473
4453,52,5037,2026-02-16 06:47:10.215845,2026-06-23 01:29:27.236479
4454,51,5034,2026-05-05 05:02:38.777508,2026-06-23 01:29:27.236486
4455,51,5028,2026-06-21 08:04:13.097630,2026-06-23 01:29:27.236493
4456,52,5002,2026-05-30 04:51:59.615771,2026-06-23 01:29:27.236500
4457,51,5047,2026-03-17 14:52:46.254549,2026-06-23 01:29:27.236506
4458,52,5014,2026-05-14 23:33:24.558719,2026-06-23 01:29:27.236513
4459,51,5017,2026-03-06 14:22:23.015872,2026-06-23 01:29:27.236520
4460,51,5050,2026-06-14 08:59:16.633047,2026-06-23 01:29:27.236526
4461,52,5021,2026-05-14 17:07:39.348691,2026-06-23 01:29:27.236533
4462,52,5001,2026-04-30 17:57:30.374256,2026-06-23 01:29:27.236540
4463,51,5016,2026-05-21 14:01:52.324390,2026-06-23 01:29:27.236546
4464,52,5047,2026-02-07 03:24:17.464528,2026-06-23 01:29:27.236553
4465,51,5028,2026-01-02 18:57:33.362978,2026-06-23 01:29:27.236560
4466,51,5007,2026-04-09 20:07:25.361918,2026-06-23 01:29:27.236566
4467,51,5034,2026-02-01 04:27:15.666287,2026-06-23 01:29:27.236573
4468,52,5021,2026-01-07 05:08:05.300139,2026-06-23 01:29:27.236579
4469,52,5041,2026-05-05 06:56:21.987753,2026-06-23 01:29:27.236586
4470,51,5018,2026-03-04 02:43:58.976193,2026-06-23 01:29:27.236593
4471,52,5041,2026-04-23 19:39:06.509425,2026-06-23 01:29:27.236599
4472,51,5005,2026-01-21 23:50:25.330013,2026-06-23 01:29:27.236606
4473,52,5027,2026-06-17 06:58:41.151833,2026-06-23 01:29:27.236613
4474,51,5047,2026-03-08 02:15:00.253094,2026-06-23 01:29:27.236619
4475,51,5044,2026-02-09 14:48:51.827349,2026-06-23 01:29:27.236626
4476,52,5024,2026-05-09 08:58:26.434232,2026-06-23 01:29:27.236633
4477,52,5030,2026-03-27 05:38:32.640776,2026-06-23 01:29:27.236639
4478,52,5005,2026-06-15 18:14:16.569033,2026-06-23 01:29:27.236646
4479,52,5005,2026-02-03 09:44:21.327378,2026-06-23 01:29:27.236652
4480,52,5017,2026-04-29 22:28:38.359805,2026-06-23 01:29:27.236659
4481,52,5012,2026-04-21 01:29:06.390375,2026-06-23 01:29:27.236665
4482,52,5050,2026-06-22 12:22:23.193315,2026-06-23 01:29:27.236672
4483,52,5031,2026-02-09 18:36:59.489605,2026-06-23 01:29:27.236679
4484,51,5029,2026-02-12 01:26:41.368860,2026-06-23 01:29:27.236685
4485,51,5048,2026-04-28 00:31:06.118324,2026-06-23 01:29:27.236692
4486,52,5038,2026-06-15 15:27:59.352358,2026-06-23 01:29:27.236699
4487,52,5007,2026-03-06 12:02:31.544171,2026-06-23 01:29:27.236705
4488,52,5002,2026-05-19 15:51:05.255420,2026-06-23 01:29:27.236712
4489,52,5039,2026-06-06 16:34:25.079876,2026-06-23 01:29:27.236718
4490,51,5013,2026-01-23 02:25:07.173487,2026-06-23 01:29:27.236725
4491,52,5020,2026-05-28 10:28:15.327876,2026-06-23 01:29:27.236732
4492,51,5047,2026-03-13 08:55:59.170096,2026-06-23 01:29:27.236739
4493,52,5006,2026-06-04 03:04:34.091568,2026-06-23 01:29:27.236746
4494,51,5041,2026-04-29 12:10:45.976104,2026-06-23 01:29:27.236753
4495,52,5035,2026-03-13 15:28:27.406822,2026-06-23 01:29:27.236760
4496,52,5037,2026-02-24 22:49:30.275795,2026-06-23 01:29:27.236767
4497,51,5038,2026-03-14 14:50:07.600540,2026-06-23 01:29:27.236773
4498,52,5042,2026-01-14 12:38:21.774106,2026-06-23 01:29:27.236780
4499,51,5028,2026-01-09 02:01:53.718530,2026-06-23 01:29:27.236787
4500,52,5013,2026-01-29 07:19:00.205136,2026-06-23 01:29:27.236794
4501,52,5003,2026-02-18 20:10:37.000325,2026-06-23 01:29:27.236800
4502,52,5013,2026-02-02 12:51:38.680438,2026-06-23 01:29:27.236807
4503,52,5028,2026-03-21 17:18:01.022869,2026-06-23 01:29:27.236814
4504,52,5029,2026-03-21 07:04:29.872756,2026-06-23 01:29:27.236820
4505,51,5039,2026-03-13 22:10:18.168095,2026-06-23 01:29:27.236827
4506,51,5029,2026-04-25 02:25:55.451475,2026-06-23 01:29:27.236834
4507,52,5029,2026-02-22 20:33:17.293837,2026-06-23 01:29:27.236840
4508,51,5029,2026-05-27 06:42:25.650162,2026-06-23 01:29:27.236847
4509,51,5022,2026-05-08 07:23:15.188722,2026-06-23 01:29:27.236854
4510,51,5048,2026-05-12 06:03:56.668014,2026-06-23 01:29:27.236861
4511,51,5028,2026-05-20 05:13:13.589290,2026-06-23 01:29:27.236867
4512,52,5028,2026-02-16 19:58:18.117964,2026-06-23 01:29:27.236874
4513,52,5045,2026-05-19 18:42:44.677145,2026-06-23 01:29:27.236881
4514,52,5048,2026-05-03 05:36:04.525980,2026-06-23 01:29:27.236887
4515,52,5027,2026-01-05 19:32:41.091696,2026-06-23 01:29:27.236894
4516,52,5025,2026-02-19 14:19:28.055546,2026-06-23 01:29:27.236901
4517,52,5043,2026-06-19 13:13:25.443846,2026-06-23 01:29:27.236907
4518,51,5046,2026-06-07 13:13:55.758618,2026-06-23 01:29:27.236914
4519,51,5012,2026-01-05 16:01:40.917511,2026-06-23 01:29:27.236921
4520,52,5037,2026-03-20 09:55:31.902027,2026-06-23 01:29:27.236927
4521,52,5048,2026-06-13 23:32:23.359556,2026-06-23 01:29:27.236934
4522,51,5021,2026-06-03 19:49:01.315962,2026-06-23 01:29:27.236940
4523,52,5034,2026-04-22 11:35:21.480985,2026-06-23 01:29:27.236947
4524,52,5022,2026-03-29 16:40:28.416781,2026-06-23 01:29:27.236954
4525,52,5026,2026-05-13 14:55:53.862262,2026-06-23 01:29:27.236960
4526,51,5007,2026-06-14 12:13:49.595207,2026-06-23 01:29:27.236967
4527,52,5030,2026-06-13 00:58:47.147831,2026-06-23 01:29:27.236973
4528,52,5012,2026-04-12 21:09:58.491893,2026-06-23 01:29:27.236980
4529,51,5014,2026-04-06 20:44:30.367237,2026-06-23 01:29:27.236987
4530,52,5008,2026-03-10 17:29:47.702966,2026-06-23 01:29:27.236993
4531,52,5046,2026-03-25 12:47:51.940699,2026-06-23 01:29:27.237000
4532,52,5003,2026-01-30 09:09:44.008345,2026-06-23 01:29:27.237007
4533,52,5009,2026-02-18 11:09:23.002458,2026-06-23 01:29:27.237013
4534,51,5021,2026-06-15 12:00:59.526427,2026-06-23 01:29:27.237020
4535,52,5010,2026-06-06 18:07:16.491611,2026-06-23 01:29:27.237027
4536,52,5012,2026-01-05 00:31:27.873491,2026-06-23 01:29:27.237034
4537,52,5034,2026-06-18 16:27:10.102765,2026-06-23 01:29:27.237041
4538,51,5020,2026-04-29 19:42:51.414836,2026-06-23 01:29:27.237048
4539,52,5016,2026-01-05 10:21:47.879390,2026-06-23 01:29:27.237054
4540,51,5049,2026-05-06 10:35:58.252402,2026-06-23 01:29:27.237061
4541,51,5004,2026-05-09 12:20:48.795498,2026-06-23 01:29:27.237068
4542,52,5044,2026-01-13 11:16:21.787459,2026-06-23 01:29:27.237074
4543,51,5020,2026-04-13 19:48:58.406715,2026-06-23 01:29:27.237081
4544,51,5024,2026-05-02 15:56:12.796835,2026-06-23 01:29:27.237088
4545,51,5048,2026-01-01 21:25:34.653850,2026-06-23 01:29:27.237094
4546,52,5042,2026-05-25 18:58:20.950468,2026-06-23 01:29:27.237101
4547,51,5041,2026-01-17 00:05:48.006202,2026-06-23 01:29:27.237108
4548,51,5015,2026-01-26 06:49:35.295837,2026-06-23 01:29:27.237114
4549,51,5030,2026-05-03 01:36:15.121512,2026-06-23 01:29:27.237121
4550,51,5027,2026-04-20 07:53:51.533885,2026-06-23 01:29:27.237128
4551,52,5045,2026-02-21 05:40:56.717178,2026-06-23 01:29:27.237134
4552,52,5015,2026-05-03 05:38:51.175180,2026-06-23 01:29:27.237141
4553,51,5001,2026-01-22 22:06:14.161889,2026-06-23 01:29:27.237147
4554,51,5020,2026-04-01 23:14:22.069869,2026-06-23 01:29:27.237154
4555,52,5013,2026-05-28 19:01:01.981215,2026-06-23 01:29:27.237161
4556,51,5035,2026-03-31 08:51:25.820544,2026-06-23 01:29:27.237168
4557,51,5019,2026-03-04 04:12:11.508271,2026-06-23 01:29:27.237175
4558,52,5034,2026-02-14 17:58:26.913988,2026-06-23 01:29:27.237181
4559,51,5015,2026-01-25 23:21:17.732747,2026-06-23 01:29:27.237188
4560,52,5045,2026-01-13 15:03:29.234957,2026-06-23 01:29:27.237195
4561,52,5018,2026-02-02 19:13:32.585097,2026-06-23 01:29:27.237201
4562,52,5007,2026-05-18 00:48:44.414744,2026-06-23 01:29:27.237208
4563,52,5007,2026-03-29 06:50:54.248339,2026-06-23 01:29:27.237214
4564,52,5037,2026-04-23 01:18:42.087544,2026-06-23 01:29:27.237221
4565,52,5010,2026-01-08 21:37:38.559760,2026-06-23 01:29:27.237228
4566,52,5026,2026-04-24 05:46:11.027246,2026-06-23 01:29:27.237234
4567,52,5025,2026-04-17 22:22:45.759895,2026-06-23 01:29:27.237241
4568,52,5035,2026-04-10 18:49:59.562231,2026-06-23 01:29:27.237247
4569,51,5028,2026-03-05 03:18:08.386487,2026-06-23 01:29:27.237254
4570,51,5033,2026-04-19 04:53:01.852968,2026-06-23 01:29:27.237261
4571,52,5016,2026-04-28 16:12:27.073920,2026-06-23 01:29:27.237267
4572,52,5026,2026-01-21 19:48:37.477662,2026-06-23 01:29:27.237275
4573,52,5033,2026-05-24 06:14:53.180649,2026-06-23 01:29:27.237282
4574,51,5004,2026-01-24 20:11:01.349740,2026-06-23 01:29:27.237289
4575,52,5005,2026-04-07 08:03:43.769399,2026-06-23 01:29:27.237295
4576,51,5035,2026-02-08 19:16:01.268658,2026-06-23 01:29:27.237302
4577,52,5012,2026-06-19 14:19:15.475646,2026-06-23 01:29:27.237309
4578,51,5008,2026-04-16 00:15:08.608520,2026-06-23 01:29:27.237315
4579,51,5023,2026-04-07 19:00:21.626167,2026-06-23 01:29:27.237322
4580,52,5018,2026-04-29 22:32:33.454426,2026-06-23 01:29:27.237329
4581,51,5016,2026-05-16 06:44:21.010073,2026-06-23 01:29:27.237335
4582,51,5050,2026-01-06 08:52:26.340360,2026-06-23 01:29:27.237342
4583,51,5009,2026-04-12 07:00:11.163947,2026-06-23 01:29:27.237348
4584,52,5027,2026-05-25 02:22:34.330088,2026-06-23 01:29:27.237355
4585,52,5049,2026-04-03 04:06:11.662948,2026-06-23 01:29:27.237362
4586,52,5008,2026-01-19 06:02:11.110995,2026-06-23 01:29:27.237369
4587,51,5016,2026-03-06 04:14:06.872758,2026-06-23 01:29:27.237375
4588,52,5013,2026-02-02 09:30:49.368799,2026-06-23 01:29:27.237382
4589,52,5010,2026-01-20 20:09:25.740961,2026-06-23 01:29:27.237388
4590,51,5024,2026-04-25 13:22:00.420664,2026-06-23 01:29:27.237395
4591,52,5041,2026-06-12 00:58:23.034743,2026-06-23 01:29:27.237402
4592,52,5046,2026-06-20 12:09:26.129375,2026-06-23 01:29:27.237408
4593,51,5041,2026-01-23 17:26:30.398121,2026-06-23 01:29:27.237415
4594,51,5049,2026-03-02 06:22:03.318404,2026-06-23 01:29:27.237422
4595,52,5047,2026-03-13 01:34:23.444190,2026-06-23 01:29:27.237428
4596,52,5028,2026-05-29 22:58:19.636044,2026-06-23 01:29:27.237435
4597,52,5028,2026-03-29 12:50:59.619153,2026-06-23 01:29:27.237442
4598,52,5041,2026-05-02 01:57:49.106034,2026-06-23 01:29:27.237448
4599,51,5032,2026-03-26 15:27:12.711140,2026-06-23 01:29:27.237455
4600,51,5002,2026-03-10 04:50:34.071758,2026-06-23 01:29:27.237462
4601,52,5032,2026-04-19 06:31:33.906169,2026-06-23 01:29:27.237468
4602,52,5023,2026-03-14 10:17:23.564369,2026-06-23 01:29:27.237475
4603,51,5030,2026-06-06 14:25:41.149716,2026-06-23 01:29:27.237482
4604,51,5045,2026-05-13 20:06:50.065917,2026-06-23 01:29:27.237488
4605,51,5020,2026-02-23 15:05:32.425528,2026-06-23 01:29:27.237495
4606,51,5030,2026-01-05 08:47:52.098894,2026-06-23 01:29:27.237502
4607,52,5041,2026-05-30 21:20:15.769999,2026-06-23 01:29:27.237508
4608,51,5041,2026-05-07 05:38:20.184554,2026-06-23 01:29:27.237515
4609,51,5004,2026-04-17 08:12:38.220301,2026-06-23 01:29:27.237522
4610,52,5040,2026-05-23 08:07:08.171233,2026-06-23 01:29:27.237528
4611,51,5041,2026-05-26 20:28:59.739100,2026-06-23 01:29:27.237535
4612,52,5034,2026-03-10 10:15:57.110538,2026-06-23 01:29:27.237542
4613,52,5009,2026-05-22 18:36:40.173793,2026-06-23 01:29:27.237548
4614,51,5015,2026-03-30 02:45:32.564286,2026-06-23 01:29:27.237555
4615,51,5010,2026-01-22 21:57:46.773713,2026-06-23 01:29:27.237562
4616,52,5024,2026-03-09 04:40:28.284746,2026-06-23 01:29:27.237568
4617,52,5039,2026-01-08 08:21:24.762667,2026-06-23 01:29:27.237576
4618,51,5050,2026-04-05 12:07:24.668811,2026-06-23 01:29:27.237583
4619,52,5009,2026-01-24 06:24:34.324540,2026-06-23 01:29:27.237590
4620,51,5004,2026-05-13 07:14:05.065747,2026-06-23 01:29:27.237597
4621,52,5037,2026-04-15 23:23:02.275089,2026-06-23 01:29:27.237603
4622,51,5038,2026-03-29 21:56:26.617676,2026-06-23 01:29:27.237610
4623,51,5029,2026-05-07 05:12:36.718826,2026-06-23 01:29:27.237617
4624,52,5007,2026-02-12 01:23:38.520718,2026-06-23 01:29:27.237624
4625,52,5001,2026-06-08 15:41:26.504875,2026-06-23 01:29:27.237630
4626,51,5048,2026-04-17 04:20:03.302917,2026-06-23 01:29:27.237637
4627,51,5041,2026-01-18 01:54:39.163662,2026-06-23 01:29:27.237644
4628,51,5029,2026-02-07 02:26:55.307757,2026-06-23 01:29:27.237650
4629,51,5020,2026-04-14 05:53:21.211248,2026-06-23 01:29:27.237657
4630,52,5037,2026-04-05 03:40:19.732486,2026-06-23 01:29:27.237664
4631,51,5005,2026-05-12 12:18:19.060720,2026-06-23 01:29:27.237671
4632,51,5028,2026-03-03 12:41:01.117600,2026-06-23 01:29:27.237677
4633,51,5042,2026-04-10 16:10:17.035880,2026-06-23 01:29:27.237684
4634,52,5019,2026-03-17 07:33:49.013935,2026-06-23 01:29:27.237690
4635,52,5043,2026-04-17 16:20:15.055727,2026-06-23 01:29:27.237697
4636,52,5003,2026-01-27 18:50:09.481773,2026-06-23 01:29:27.237704
4637,51,5016,2026-03-06 04:24:57.253299,2026-06-23 01:29:27.237711
4638,52,5011,2026-04-25 04:04:23.399853,2026-06-23 01:29:27.237717
4639,51,5023,2026-01-03 10:24:25.613455,2026-06-23 01:29:27.237724
4640,52,5026,2026-06-02 07:22:32.693054,2026-06-23 01:29:27.237731
4641,52,5034,2026-01-11 09:16:31.521692,2026-06-23 01:29:27.237737
4642,51,5030,2026-03-26 21:43:39.099307,2026-06-23 01:29:27.237744
4643,52,5034,2026-05-22 19:11:30.493931,2026-06-23 01:29:27.237751
4644,52,5044,2026-05-19 07:50:19.495831,2026-06-23 01:29:27.237757
4645,51,5004,2026-02-24 19:43:04.998394,2026-06-23 01:29:27.237764
4646,51,5008,2026-05-25 13:24:47.317922,2026-06-23 01:29:27.237771
4647,51,5010,2026-02-24 00:41:36.065819,2026-06-23 01:29:27.237777
4648,51,5009,2026-01-09 20:34:27.976439,2026-06-23 01:29:27.237784
4649,52,5015,2026-05-15 07:25:24.053186,2026-06-23 01:29:27.237791
4650,52,5020,2026-05-09 19:28:15.531292,2026-06-23 01:29:27.237797
4651,51,5020,2026-02-26 17:33:27.342787,2026-06-23 01:29:27.237804
4652,51,5048,2026-03-03 02:13:53.978791,2026-06-23 01:29:27.237811
4653,51,5041,2026-05-23 15:45:53.232073,2026-06-23 01:29:27.237817
4654,52,5038,2026-06-08 17:07:35.573925,2026-06-23 01:29:27.237824
4655,51,5047,2026-06-03 05:22:45.610126,2026-06-23 01:29:27.237831
4656,51,5018,2026-01-21 23:45:08.184957,2026-06-23 01:29:27.237837
4657,51,5024,2026-06-17 03:39:59.332724,2026-06-23 01:29:27.237844
4658,51,5045,2026-05-20 17:13:30.373683,2026-06-23 01:29:27.237851
4659,51,5034,2026-05-21 23:12:26.612490,2026-06-23 01:29:27.237858
4660,51,5037,2026-04-01 09:43:41.370512,2026-06-23 01:29:27.237865
4661,51,5030,2026-05-23 21:24:56.688101,2026-06-23 01:29:27.237872
4662,51,5041,2026-05-27 17:07:12.941340,2026-06-23 01:29:27.237878
4663,52,5028,2026-05-11 07:40:01.740031,2026-06-23 01:29:27.237885
4664,51,5045,2026-01-10 10:25:57.537201,2026-06-23 01:29:27.237892
4665,52,5025,2026-02-27 16:23:42.821773,2026-06-23 01:29:27.237898
4666,52,5012,2026-05-16 20:26:08.005417,2026-06-23 01:29:27.237905
4667,51,5010,2026-01-26 23:43:42.594832,2026-06-23 01:29:27.237912
4668,52,5003,2026-02-10 15:41:56.021531,2026-06-23 01:29:27.237918
4669,51,5030,2026-01-17 08:48:14.487961,2026-06-23 01:29:27.237925
4670,52,5004,2026-06-21 16:23:35.824581,2026-06-23 01:29:27.237932
4671,52,5018,2026-01-14 19:42:11.727728,2026-06-23 01:29:27.237938
4672,51,5008,2026-06-02 05:16:08.128921,2026-06-23 01:29:27.237945
4673,52,5024,2026-01-07 15:05:53.398444,2026-06-23 01:29:27.237951
4674,51,5012,2026-03-28 04:57:49.060776,2026-06-23 01:29:27.237958
4675,52,5041,2026-05-16 01:10:50.246743,2026-06-23 01:29:27.237965
4676,52,5015,2026-01-13 12:27:09.056393,2026-06-23 01:29:27.237971
4677,51,5018,2026-05-26 10:29:46.928569,2026-06-23 01:29:27.237978
4678,52,5037,2026-03-26 13:58:05.848105,2026-06-23 01:29:27.237985
4679,52,5045,2026-03-28 06:57:08.738917,2026-06-23 01:29:27.237991
4680,52,5009,2026-03-19 23:25:39.555966,2026-06-23 01:29:27.237998
4681,51,5011,2026-06-22 03:18:52.558979,2026-06-23 01:29:27.238005
4682,52,5014,2026-03-15 17:35:42.695915,2026-06-23 01:29:27.238012
4683,51,5005,2026-03-03 10:42:44.710221,2026-06-23 01:29:27.238018
4684,52,5001,2026-02-08 11:55:34.057683,2026-06-23 01:29:27.238025
4685,52,5009,2026-01-06 17:11:17.583229,2026-06-23 01:29:27.238031
4686,52,5002,2026-06-14 08:23:04.268146,2026-06-23 01:29:27.238038
4687,52,5042,2026-03-10 17:07:10.151194,2026-06-23 01:29:27.238045
4688,52,5004,2026-03-09 15:43:02.382160,2026-06-23 01:29:27.238052
4689,52,5010,2026-02-25 08:52:23.333191,2026-06-23 01:29:27.238058
4690,52,5047,2026-04-28 16:27:42.335464,2026-06-23 01:29:27.238065
4691,52,5006,2026-02-19 03:56:31.911805,2026-06-23 01:29:27.238071
4692,51,5021,2026-05-03 10:39:18.819688,2026-06-23 01:29:27.238078
4693,51,5034,2026-04-12 02:28:55.520484,2026-06-23 01:29:27.238085
4694,51,5002,2026-06-06 08:42:09.783594,2026-06-23 01:29:27.238091
4695,51,5039,2026-04-30 00:32:26.295662,2026-06-23 01:29:27.238098
4696,51,5042,2026-02-26 16:24:35.757654,2026-06-23 01:29:27.238105
4697,51,5011,2026-03-07 13:08:07.751585,2026-06-23 01:29:27.238111
4698,52,5018,2026-02-23 04:52:09.318590,2026-06-23 01:29:27.238119
4699,51,5002,2026-03-08 11:17:41.292115,2026-06-23 01:29:27.238126
4700,51,5035,2026-02-25 12:22:13.315619,2026-06-23 01:29:27.238132
4701,51,5037,2026-02-28 09:44:18.346905,2026-06-23 01:29:27.238139
4702,52,5005,2026-05-06 09:51:31.395505,2026-06-23 01:29:27.238146
4703,51,5026,2026-05-11 00:51:16.463591,2026-06-23 01:29:27.238153
4704,51,5036,2026-05-29 04:24:09.338454,2026-06-23 01:29:27.238159
4705,52,5044,2026-06-15 06:02:21.796865,2026-06-23 01:29:27.238166
4706,51,5037,2026-05-24 17:56:32.579057,2026-06-23 01:29:27.238173
4707,51,5030,2026-05-06 21:12:03.977853,2026-06-23 01:29:27.238179
4708,51,5030,2026-02-07 22:47:05.228240,2026-06-23 01:29:27.238186
4709,52,5014,2026-05-16 23:05:45.666436,2026-06-23 01:29:27.238192
4710,52,5015,2026-05-09 19:58:56.769734,2026-06-23 01:29:27.238199
4711,52,5013,2026-06-09 20:43:57.204049,2026-06-23 01:29:27.238206
4712,51,5004,2026-03-29 01:02:42.988201,2026-06-23 01:29:27.238213
4713,51,5025,2026-06-01 06:05:48.049535,2026-06-23 01:29:27.238219
4714,52,5039,2026-03-23 13:36:26.868340,2026-06-23 01:29:27.238226
4715,52,5007,2026-03-15 19:17:09.984342,2026-06-23 01:29:27.238232
4716,52,5004,2026-01-19 05:26:57.531351,2026-06-23 01:29:27.238239
4717,52,5010,2026-04-29 03:19:47.873739,2026-06-23 01:29:27.238246
4718,51,5045,2026-01-21 11:33:43.236645,2026-06-23 01:29:27.238252
4719,52,5050,2026-04-26 04:42:10.621233,2026-06-23 01:29:27.238259
4720,51,5005,2026-04-28 05:57:00.742085,2026-06-23 01:29:27.238266
4721,52,5022,2026-02-23 22:11:35.601711,2026-06-23 01:29:27.238272
4722,51,5025,2026-05-20 14:32:53.630940,2026-06-23 01:29:27.238279
4723,52,5018,2026-01-17 21:35:27.091435,2026-06-23 01:29:27.238286
4724,51,5040,2026-03-16 09:50:00.827117,2026-06-23 01:29:27.238292
4725,51,5030,2026-02-03 06:38:46.904136,2026-06-23 01:29:27.238299
4726,52,5013,2026-05-01 04:19:46.532155,2026-06-23 01:29:27.238305
4727,52,5028,2026-04-11 02:39:18.118415,2026-06-23 01:29:27.238312
4728,51,5012,2026-04-02 06:26:59.600886,2026-06-23 01:29:27.238319
4729,52,5025,2026-06-11 11:42:19.020798,2026-06-23 01:29:27.238325
4730,52,5015,2026-03-31 06:23:24.828369,2026-06-23 01:29:27.238332
4731,52,5047,2026-03-31 12:42:45.687560,2026-06-23 01:29:27.238338
4732,52,5039,2026-02-14 14:50:37.358732,2026-06-23 01:29:27.238345
4733,51,5018,2026-02-25 11:33:18.535597,2026-06-23 01:29:27.238352
4734,52,5044,2026-01-21 05:31:38.252805,2026-06-23 01:29:27.238358
4735,51,5041,2026-04-28 06:40:51.383984,2026-06-23 01:29:27.238365
4736,52,5031,2026-02-20 14:37:10.026813,2026-06-23 01:29:27.238372
4737,51,5026,2026-02-19 03:43:20.062379,2026-06-23 01:29:27.238379
4738,51,5050,2026-04-14 18:55:38.318561,2026-06-23 01:29:27.238385
4739,52,5046,2026-03-05 11:28:17.828134,2026-06-23 01:29:27.238392
4740,51,5035,2026-02-05 14:21:20.213809,2026-06-23 01:29:27.238398
4741,52,5005,2026-01-04 15:20:41.367537,2026-06-23 01:29:27.238405
4742,52,5018,2026-04-29 20:30:37.164621,2026-06-23 01:29:27.238412
4743,52,5007,2026-04-18 06:55:12.877706,2026-06-23 01:29:27.238420
4744,51,5012,2026-04-18 03:05:07.319720,2026-06-23 01:29:27.238427
4745,51,5044,2026-03-22 04:52:27.211930,2026-06-23 01:29:27.238434
4746,51,5010,2026-03-07 14:17:51.662291,2026-06-23 01:29:27.238440
4747,52,5011,2026-02-21 02:35:53.980325,2026-06-23 01:29:27.238447
4748,51,5027,2026-06-01 14:03:58.020226,2026-06-23 01:29:27.238454
4749,51,5011,2026-04-18 03:51:42.678684,2026-06-23 01:29:27.238461
4750,52,5026,2026-03-25 02:26:08.821426,2026-06-23 01:29:27.238467
4751,51,5024,2026-02-27 01:52:28.678187,2026-06-23 01:29:27.238474
4752,51,5014,2026-05-22 16:45:49.969047,2026-06-23 01:29:27.238481
4753,52,5049,2026-02-10 09:02:37.875224,2026-06-23 01:29:27.238487
4754,52,5003,2026-05-24 22:29:18.808417,2026-06-23 01:29:27.238494
4755,52,5022,2026-03-19 00:21:54.029085,2026-06-23 01:29:27.238500
4756,51,5027,2026-05-12 18:51:30.257340,2026-06-23 01:29:27.238507
4757,51,5049,2026-03-02 20:22:51.930549,2026-06-23 01:29:27.238514
4758,51,5028,2026-03-31 01:42:34.738797,2026-06-23 01:29:27.238520
4759,51,5038,2026-01-12 22:55:44.216493,2026-06-23 01:29:27.238527
4760,51,5035,2026-01-14 00:26:18.484929,2026-06-23 01:29:27.238534
4761,51,5037,2026-06-01 19:23:33.736453,2026-06-23 01:29:27.238540
4762,52,5037,2026-04-15 14:24:36.447096,2026-06-23 01:29:27.238547
4763,52,5009,2026-05-23 09:07:53.142842,2026-06-23 01:29:27.238554
4764,51,5044,2026-06-04 04:24:10.781135,2026-06-23 01:29:27.238561
4765,52,5019,2026-06-21 04:31:30.026890,2026-06-23 01:29:27.238567
4766,51,5027,2026-02-13 20:55:05.584168,2026-06-23 01:29:27.238574
4767,52,5034,2026-02-09 09:41:50.178951,2026-06-23 01:29:27.238581
4768,52,5050,2026-02-07 03:38:55.575637,2026-06-23 01:29:27.238587
4769,52,5017,2026-01-20 17:57:38.457262,2026-06-23 01:29:27.238594
4770,51,5027,2026-05-01 07:24:18.325425,2026-06-23 01:29:27.238600
4771,52,5028,2026-01-02 13:07:27.235133,2026-06-23 01:29:27.238607
4772,52,5025,2026-06-07 23:05:03.833652,2026-06-23 01:29:27.238614
4773,52,5037,2026-06-17 15:53:55.839098,2026-06-23 01:29:27.238622
