click_id,campaign_id,customer_id,click_timestamp,created_at
8495,54,5061,2026-04-01 10:24:17.103166,2026-06-23 01:46:13.535949
8496,54,5058,2026-03-27 02:52:27.474429,2026-06-23 01:46:13.535955
8497,54,5082,2026-05-20 05:13:43.521005,2026-06-23 01:46:13.535961
8498,54,5054,2026-01-08 20:37:25.716507,2026-06-23 01:46:13.535968
8499,53,5097,2026-01-04 23:04:52.710211,2026-06-23 01:46:13.535978
8500,53,5058,2026-06-17 02:43:30.396860,2026-06-23 01:46:13.535984
8501,53,5093,2026-02-19 18:57:06.473736,2026-06-23 01:46:13.535991
8502,54,5081,2026-01-06 10:17:58.562657,2026-06-23 01:46:13.535998
8503,53,5057,2026-01-16 11:23:49.023313,2026-06-23 01:46:13.536004
8504,53,5099,2026-03-15 18:08:40.088319,2026-06-23 01:46:13.536011
8505,54,5071,2026-02-02 11:33:11.593682,2026-06-23 01:46:13.536017
8506,54,5088,2026-04-09 23:49:32.933118,2026-06-23 01:46:13.536023
8507,54,5094,2026-01-23 08:55:52.495502,2026-06-23 01:46:13.536030
8508,53,5079,2026-02-05 01:25:44.261780,2026-06-23 01:46:13.536036
8509,53,5062,2026-02-06 13:21:00.535852,2026-06-23 01:46:13.536042
8510,53,5051,2026-05-15 14:06:26.628513,2026-06-23 01:46:13.536049
8511,54,5056,2026-02-27 13:25:51.370403,2026-06-23 01:46:13.536055
8512,53,5077,2026-05-13 09:31:11.354417,2026-06-23 01:46:13.536061
8513,53,5092,2026-01-21 02:09:51.050210,2026-06-23 01:46:13.536068
8514,54,5058,2026-03-05 19:56:43.155566,2026-06-23 01:46:13.536074
8515,53,5097,2026-05-14 10:36:12.494839,2026-06-23 01:46:13.536080
8516,54,5073,2026-01-31 12:44:58.402131,2026-06-23 01:46:13.536086
8517,54,5100,2026-03-12 04:38:12.363027,2026-06-23 01:46:13.536093
8518,54,5098,2026-02-22 16:00:37.369385,2026-06-23 01:46:13.536099
8519,54,5086,2026-05-21 18:36:05.253740,2026-06-23 01:46:13.536105
8520,54,5053,2026-05-05 20:10:19.347684,2026-06-23 01:46:13.536112
8521,53,5067,2026-03-23 18:46:06.848383,2026-06-23 01:46:13.536118
8522,53,5096,2026-02-06 18:39:15.732967,2026-06-23 01:46:13.536124
8523,54,5065,2026-06-07 10:08:34.956796,2026-06-23 01:46:13.536131
8524,53,5078,2026-02-19 14:36:55.062118,2026-06-23 01:46:13.536137
8525,54,5064,2026-01-30 21:15:20.486945,2026-06-23 01:46:13.536143
8526,53,5082,2026-04-20 21:15:52.335240,2026-06-23 01:46:13.536150
8527,54,5096,2026-01-24 18:56:51.004224,2026-06-23 01:46:13.536157
8528,53,5063,2026-06-02 18:49:35.596641,2026-06-23 01:46:13.536163
8529,54,5056,2026-03-19 17:34:48.172685,2026-06-23 01:46:13.536170
8530,53,5080,2026-04-15 09:46:42.790691,2026-06-23 01:46:13.536176
8531,54,5069,2026-05-18 04:17:25.060025,2026-06-23 01:46:13.536183
8532,53,5082,2026-04-04 10:20:19.314497,2026-06-23 01:46:13.536189
8533,54,5056,2026-05-26 05:54:36.260209,2026-06-23 01:46:13.536196
8534,54,5080,2026-05-07 06:53:21.627031,2026-06-23 01:46:13.536202
8535,53,5083,2026-05-02 17:55:57.413221,2026-06-23 01:46:13.536209
8536,54,5068,2026-01-02 11:04:11.448221,2026-06-23 01:46:13.536215
8537,54,5065,2026-05-23 00:28:21.393933,2026-06-23 01:46:13.536222
8538,54,5084,2026-06-22 20:10:20.361252,2026-06-23 01:46:13.536228
8539,53,5073,2026-05-20 16:02:08.701578,2026-06-23 01:46:13.536235
8540,54,5084,2026-02-25 04:08:22.832797,2026-06-23 01:46:13.536242
8541,54,5065,2026-02-04 00:42:36.159922,2026-06-23 01:46:13.536249
8542,53,5080,2026-05-07 21:00:30.833560,2026-06-23 01:46:13.536256
8543,54,5054,2026-05-29 04:02:38.225575,2026-06-23 01:46:13.536263
8544,53,5091,2026-01-25 15:54:28.518919,2026-06-23 01:46:13.536269
8545,53,5072,2026-04-08 12:40:17.465464,2026-06-23 01:46:13.536276
8546,53,5058,2026-04-19 09:53:03.270243,2026-06-23 01:46:13.536282
8547,54,5086,2026-03-29 14:01:10.073528,2026-06-23 01:46:13.536289
8548,54,5085,2026-05-06 11:15:45.746722,2026-06-23 01:46:13.536295
8549,54,5091,2026-05-13 10:09:39.390121,2026-06-23 01:46:13.536302
8550,54,5094,2026-03-23 15:26:30.676273,2026-06-23 01:46:13.536308
8551,53,5077,2026-06-03 19:38:09.653811,2026-06-23 01:46:13.536315
8552,53,5086,2026-03-26 11:10:47.455887,2026-06-23 01:46:13.536321
8553,54,5055,2026-02-18 18:26:17.019319,2026-06-23 01:46:13.536328
8554,53,5078,2026-03-10 19:32:34.069195,2026-06-23 01:46:13.536334
8555,53,5094,2026-04-14 22:00:08.576884,2026-06-23 01:46:13.536341
8556,54,5076,2026-01-26 03:04:21.103940,2026-06-23 01:46:13.536348
8557,54,5093,2026-04-30 18:01:11.010221,2026-06-23 01:46:13.536354
8558,54,5070,2026-06-15 02:10:52.045187,2026-06-23 01:46:13.536361
8559,53,5060,2026-04-09 22:29:33.135195,2026-06-23 01:46:13.536367
8560,54,5079,2026-03-23 02:34:45.382630,2026-06-23 01:46:13.536374
8561,53,5096,2026-04-24 23:46:26.903594,2026-06-23 01:46:13.536380
8562,53,5082,2026-02-04 11:14:43.692945,2026-06-23 01:46:13.536387
8563,53,5075,2026-02-22 20:55:12.371545,2026-06-23 01:46:13.536393
8564,53,5076,2026-03-20 03:55:47.060116,2026-06-23 01:46:13.536400
8565,53,5067,2026-01-14 04:32:20.807868,2026-06-23 01:46:13.536407
8566,54,5061,2026-04-22 15:35:22.507815,2026-06-23 01:46:13.536413
8567,53,5086,2026-02-23 14:01:37.189996,2026-06-23 01:46:13.536420
8568,53,5051,2026-03-15 14:28:20.401550,2026-06-23 01:46:13.536427
8569,54,5077,2026-04-15 20:32:43.268944,2026-06-23 01:46:13.536434
8570,53,5051,2026-05-09 15:22:43.596659,2026-06-23 01:46:13.536440
8571,54,5080,2026-06-05 20:43:39.093233,2026-06-23 01:46:13.536447
8572,53,5082,2026-03-26 23:50:45.290485,2026-06-23 01:46:13.536453
8573,54,5072,2026-03-16 05:41:52.581048,2026-06-23 01:46:13.536459
8574,54,5096,2026-02-24 04:06:10.361881,2026-06-23 01:46:13.536466
8575,54,5073,2026-03-30 10:34:24.008235,2026-06-23 01:46:13.536472
8576,54,5065,2026-06-11 14:33:39.480297,2026-06-23 01:46:13.536478
8577,53,5084,2026-02-16 14:07:26.803398,2026-06-23 01:46:13.536485
8578,54,5053,2026-01-16 01:30:50.022234,2026-06-23 01:46:13.536491
8579,54,5064,2026-04-05 14:09:49.188475,2026-06-23 01:46:13.536497
8580,54,5081,2026-05-17 03:57:37.471156,2026-06-23 01:46:13.536504
8581,54,5084,2026-02-11 14:29:52.368274,2026-06-23 01:46:13.536510
8582,54,5083,2026-04-02 08:11:32.842223,2026-06-23 01:46:13.536517
8583,53,5093,2026-06-12 23:11:00.161414,2026-06-23 01:46:13.536523
8584,54,5075,2026-01-17 22:30:48.364208,2026-06-23 01:46:13.536529
8585,54,5067,2026-06-08 13:22:30.008189,2026-06-23 01:46:13.536536
8586,54,5071,2026-05-23 05:57:19.313688,2026-06-23 01:46:13.536542
8587,54,5064,2026-05-31 09:24:22.429663,2026-06-23 01:46:13.536548
8588,54,5073,2026-05-10 11:21:12.725229,2026-06-23 01:46:13.536555
8589,54,5068,2026-02-07 11:49:57.124374,2026-06-23 01:46:13.536561
8590,53,5062,2026-03-12 06:06:14.942090,2026-06-23 01:46:13.536567
8591,53,5090,2026-01-12 20:15:58.728671,2026-06-23 01:46:13.536574
8592,53,5070,2026-03-13 17:50:20.359252,2026-06-23 01:46:13.536580
8593,53,5081,2026-02-27 23:45:04.063504,2026-06-23 01:46:13.536586
8594,54,5067,2026-04-11 21:50:21.963899,2026-06-23 01:46:13.536593
8595,54,5095,2026-03-29 05:25:23.828953,2026-06-23 01:46:13.536599
8596,53,5059,2026-05-17 12:28:16.318943,2026-06-23 01:46:13.536605
8597,54,5082,2026-05-12 23:32:46.810602,2026-06-23 01:46:13.536612
8598,54,5087,2026-05-17 20:56:35.014890,2026-06-23 01:46:13.536618
8599,54,5055,2026-06-06 07:26:11.278546,2026-06-23 01:46:13.536624
8600,53,5074,2026-05-17 19:36:31.403560,2026-06-23 01:46:13.536631
8601,53,5054,2026-01-08 13:11:56.542418,2026-06-23 01:46:13.536637
8602,53,5056,2026-06-13 07:45:31.462069,2026-06-23 01:46:13.536644
8603,53,5097,2026-05-24 16:10:54.946570,2026-06-23 01:46:13.536651
8604,53,5082,2026-02-21 15:05:37.269220,2026-06-23 01:46:13.536657
8605,54,5094,2026-03-10 04:26:13.285939,2026-06-23 01:46:13.536664
8606,54,5054,2026-03-22 04:11:36.730103,2026-06-23 01:46:13.536671
8607,54,5060,2026-03-31 13:44:54.386847,2026-06-23 01:46:13.536677
8608,54,5080,2026-02-28 12:38:02.824422,2026-06-23 01:46:13.536684
8609,54,5069,2026-02-07 19:34:07.421419,2026-06-23 01:46:13.536690
8610,54,5065,2026-02-09 05:58:54.202683,2026-06-23 01:46:13.536697
8611,54,5063,2026-04-28 16:55:32.653693,2026-06-23 01:46:13.536703
8612,54,5093,2026-01-30 01:38:52.533346,2026-06-23 01:46:13.536710
8613,53,5068,2026-02-27 21:21:53.734776,2026-06-23 01:46:13.536717
8614,53,5097,2026-05-21 13:17:36.944095,2026-06-23 01:46:13.536727
8615,54,5090,2026-01-12 17:57:50.635493,2026-06-23 01:46:13.536733
8616,53,5057,2026-05-28 02:00:16.625636,2026-06-23 01:46:13.536740
8617,53,5051,2026-03-08 05:30:58.052646,2026-06-23 01:46:13.536747
8618,53,5075,2026-04-20 13:11:27.705117,2026-06-23 01:46:13.536753
8619,53,5065,2026-04-14 01:02:02.229440,2026-06-23 01:46:13.536760
8620,54,5057,2026-06-17 21:09:09.856650,2026-06-23 01:46:13.536766
8621,54,5080,2026-05-14 19:40:20.611692,2026-06-23 01:46:13.536773
8622,53,5100,2026-01-12 19:35:01.192972,2026-06-23 01:46:13.536779
8623,54,5078,2026-04-15 07:31:46.340347,2026-06-23 01:46:13.536786
8624,54,5053,2026-03-14 12:24:03.534159,2026-06-23 01:46:13.536792
8625,53,5071,2026-06-01 13:05:11.225172,2026-06-23 01:46:13.536799
8626,54,5075,2026-05-02 03:46:42.812108,2026-06-23 01:46:13.536805
8627,54,5091,2026-03-27 14:43:38.085257,2026-06-23 01:46:13.536812
8628,54,5066,2026-01-21 11:37:58.680050,2026-06-23 01:46:13.536819
8629,53,5085,2026-06-18 02:54:21.754342,2026-06-23 01:46:13.536826
8630,53,5058,2026-03-29 20:35:04.687238,2026-06-23 01:46:13.536832
8631,54,5071,2026-01-07 02:22:54.557166,2026-06-23 01:46:13.536839
8632,53,5089,2026-05-31 19:35:56.976194,2026-06-23 01:46:13.536845
8633,54,5093,2026-05-03 05:45:02.190472,2026-06-23 01:46:13.536852
8634,54,5090,2026-06-15 08:31:35.822499,2026-06-23 01:46:13.536858
8635,53,5087,2026-02-02 11:32:21.968689,2026-06-23 01:46:13.536865
8636,54,5051,2026-05-12 23:10:28.463537,2026-06-23 01:46:13.536871
8637,54,5068,2026-05-26 12:12:46.309551,2026-06-23 01:46:13.536878
8638,53,5069,2026-03-21 05:46:10.201819,2026-06-23 01:46:13.536884
8639,54,5056,2026-04-15 21:08:51.096923,2026-06-23 01:46:13.536891
8640,53,5084,2026-05-23 20:56:39.622904,2026-06-23 01:46:13.536897
8641,53,5081,2026-05-25 02:39:04.720635,2026-06-23 01:46:13.536904
8642,53,5097,2026-04-04 07:26:04.620212,2026-06-23 01:46:13.536910
8643,53,5067,2026-04-01 07:09:41.614623,2026-06-23 01:46:13.536916
8644,54,5061,2026-04-04 02:12:38.534266,2026-06-23 01:46:13.536923
8645,53,5098,2026-06-17 00:36:08.677930,2026-06-23 01:46:13.536929
8646,54,5076,2026-03-30 04:32:17.878831,2026-06-23 01:46:13.536935
8647,54,5096,2026-04-05 06:47:45.057034,2026-06-23 01:46:13.536942
8648,54,5051,2026-06-09 20:09:57.230691,2026-06-23 01:46:13.536948
8649,54,5054,2026-01-05 18:42:10.199849,2026-06-23 01:46:13.536954
8650,54,5083,2026-06-14 00:20:00.939260,2026-06-23 01:46:13.536960
8651,54,5073,2026-02-02 07:17:56.387438,2026-06-23 01:46:13.536967
8652,54,5072,2026-01-17 09:07:37.818385,2026-06-23 01:46:13.536973
8653,54,5054,2026-02-16 08:53:18.993710,2026-06-23 01:46:13.536980
8654,53,5089,2026-05-17 10:55:23.366223,2026-06-23 01:46:13.536986
8655,53,5072,2026-01-17 15:42:46.470325,2026-06-23 01:46:13.536992
8656,53,5082,2026-02-05 18:15:57.465377,2026-06-23 01:46:13.536999
8657,54,5100,2026-03-16 09:58:39.249915,2026-06-23 01:46:13.537005
8658,54,5093,2026-05-29 19:43:13.666996,2026-06-23 01:46:13.537011
8659,54,5068,2026-05-26 05:59:54.728225,2026-06-23 01:46:13.537018
8660,54,5081,2026-04-12 07:27:28.442669,2026-06-23 01:46:13.537029
8661,54,5092,2026-04-14 04:57:36.891309,2026-06-23 01:46:13.537035
8662,53,5054,2026-02-05 15:27:48.365107,2026-06-23 01:46:13.537042
8663,53,5060,2026-04-25 15:20:19.667068,2026-06-23 01:46:13.537048
8664,54,5063,2026-03-03 14:54:42.408666,2026-06-23 01:46:13.537054
8665,54,5099,2026-05-05 12:41:45.337383,2026-06-23 01:46:13.537061
8666,53,5068,2026-05-21 12:44:58.175035,2026-06-23 01:46:13.537067
8667,53,5085,2026-01-29 04:31:51.327587,2026-06-23 01:46:13.537074
8668,53,5092,2026-05-04 14:28:14.862106,2026-06-23 01:46:13.537080
8669,53,5057,2026-03-25 00:06:57.400789,2026-06-23 01:46:13.537087
8670,53,5076,2026-03-31 09:06:45.929815,2026-06-23 01:46:13.537093
8671,53,5094,2026-05-24 00:35:48.971161,2026-06-23 01:46:13.537099
8672,54,5077,2026-03-31 17:00:42.560688,2026-06-23 01:46:13.537106
8673,53,5084,2026-06-20 04:39:44.843867,2026-06-23 01:46:13.537112
8674,54,5097,2026-02-13 18:56:01.597621,2026-06-23 01:46:13.537118
8675,53,5080,2026-06-11 23:03:25.541683,2026-06-23 01:46:13.537125
8676,54,5058,2026-02-06 16:16:42.691377,2026-06-23 01:46:13.537131
8677,54,5053,2026-02-14 11:02:23.253230,2026-06-23 01:46:13.537137
8678,54,5091,2026-06-12 21:21:12.015232,2026-06-23 01:46:13.537143
8679,53,5067,2026-05-29 18:51:15.803683,2026-06-23 01:46:13.537150
8680,53,5053,2026-01-21 12:56:33.524601,2026-06-23 01:46:13.537156
8681,53,5092,2026-01-04 19:05:19.190463,2026-06-23 01:46:13.537163
8682,54,5053,2026-04-05 16:05:16.870876,2026-06-23 01:46:13.537170
8683,54,5073,2026-01-09 07:42:52.364655,2026-06-23 01:46:13.537176
8684,53,5090,2026-05-30 11:39:45.930905,2026-06-23 01:46:13.537183
8685,53,5095,2026-01-17 07:45:21.371856,2026-06-23 01:46:13.537189
8686,54,5064,2026-04-14 12:27:13.616358,2026-06-23 01:46:13.537196
8687,53,5058,2026-01-16 14:55:42.456062,2026-06-23 01:46:13.537202
8688,53,5067,2026-05-18 04:44:07.735884,2026-06-23 01:46:13.537209
8689,53,5065,2026-01-28 14:32:35.903487,2026-06-23 01:46:13.537216
8690,54,5090,2026-06-16 12:24:32.082356,2026-06-23 01:46:13.537222
8691,53,5082,2026-01-26 10:26:01.255752,2026-06-23 01:46:13.537229
8692,53,5053,2026-04-03 23:57:20.162918,2026-06-23 01:46:13.537236
8693,53,5081,2026-03-24 23:30:26.414961,2026-06-23 01:46:13.537242
8694,53,5062,2026-06-14 08:45:54.678859,2026-06-23 01:46:13.537250
8695,53,5071,2026-05-11 18:47:12.808121,2026-06-23 01:46:13.537257
8696,53,5064,2026-04-15 17:45:06.886925,2026-06-23 01:46:13.537263
8697,54,5066,2026-04-23 15:37:13.269985,2026-06-23 01:46:13.537270
8698,54,5074,2026-04-13 12:00:38.079133,2026-06-23 01:46:13.537276
8699,54,5057,2026-02-11 04:01:39.736462,2026-06-23 01:46:13.537283
8700,54,5072,2026-01-23 23:53:16.335627,2026-06-23 01:46:13.537289
8701,53,5078,2026-01-30 15:00:01.211037,2026-06-23 01:46:13.537296
8702,54,5088,2026-01-16 12:22:41.396457,2026-06-23 01:46:13.537302
8703,53,5066,2026-05-13 11:03:07.148780,2026-06-23 01:46:13.537309
8704,54,5073,2026-05-28 23:07:25.867982,2026-06-23 01:46:13.537316
8705,53,5051,2026-02-18 00:35:35.182640,2026-06-23 01:46:13.537322
8706,54,5055,2026-01-05 03:04:49.146636,2026-06-23 01:46:13.537329
8707,54,5084,2026-03-17 19:49:56.511663,2026-06-23 01:46:13.537335
8708,53,5094,2026-04-05 17:54:24.542994,2026-06-23 01:46:13.537342
8709,54,5100,2026-06-15 12:15:53.015745,2026-06-23 01:46:13.537348
8710,54,5061,2026-06-05 21:14:26.630121,2026-06-23 01:46:13.537354
8711,53,5077,2026-05-02 21:47:59.574635,2026-06-23 01:46:13.537361
8712,53,5069,2026-01-12 08:17:10.634618,2026-06-23 01:46:13.537367
8713,53,5054,2026-02-06 03:36:31.517078,2026-06-23 01:46:13.537374
8714,53,5076,2026-04-16 20:17:38.579274,2026-06-23 01:46:13.537380
8715,54,5074,2026-03-28 02:36:16.974947,2026-06-23 01:46:13.537387
8716,54,5080,2026-05-09 23:02:10.250469,2026-06-23 01:46:13.537393
8717,53,5079,2026-03-13 10:39:07.560074,2026-06-23 01:46:13.537400
8718,54,5058,2026-03-03 15:48:04.109709,2026-06-23 01:46:13.537406
8719,54,5090,2026-05-24 17:39:24.415340,2026-06-23 01:46:13.537413
8720,54,5099,2026-04-04 03:46:17.888416,2026-06-23 01:46:13.537419
8721,53,5060,2026-02-09 10:55:21.939929,2026-06-23 01:46:13.537425
8722,54,5056,2026-03-20 06:27:28.047756,2026-06-23 01:46:13.537431
8723,53,5094,2026-06-06 13:59:09.931133,2026-06-23 01:46:13.537438
8724,53,5077,2026-01-04 08:19:43.037616,2026-06-23 01:46:13.537444
8725,54,5064,2026-04-04 06:45:41.319049,2026-06-23 01:46:13.537450
8726,53,5098,2026-02-07 13:55:09.545820,2026-06-23 01:46:13.537457
8727,53,5053,2026-03-10 18:40:11.819984,2026-06-23 01:46:13.537463
8728,54,5051,2026-01-25 21:25:14.328776,2026-06-23 01:46:13.537469
8729,54,5075,2026-04-25 15:33:37.692209,2026-06-23 01:46:13.537475
8730,54,5097,2026-04-17 11:00:34.455240,2026-06-23 01:46:13.537482
8731,54,5055,2026-02-22 04:25:34.849363,2026-06-23 01:46:13.537488
8732,53,5088,2026-05-12 23:01:00.095740,2026-06-23 01:46:13.537495
8733,53,5069,2026-02-05 19:57:15.051931,2026-06-23 01:46:13.537501
8734,54,5088,2026-02-02 00:46:55.364841,2026-06-23 01:46:13.537508
8735,54,5070,2026-05-27 18:47:41.729847,2026-06-23 01:46:13.537514
8736,53,5096,2026-04-09 05:29:14.197498,2026-06-23 01:46:13.537524
8737,54,5081,2026-01-04 14:28:53.923982,2026-06-23 01:46:13.537530
8738,53,5081,2026-05-19 20:31:39.436402,2026-06-23 01:46:13.537554
8739,54,5077,2026-01-02 22:18:37.714825,2026-06-23 01:46:13.537563
8740,54,5056,2026-01-17 10:53:01.063330,2026-06-23 01:46:13.537570
8741,54,5086,2026-06-03 19:14:11.680544,2026-06-23 01:46:13.537577
8742,54,5090,2026-06-02 11:59:51.377841,2026-06-23 01:46:13.537583
8743,53,5099,2026-01-08 01:26:00.556575,2026-06-23 01:46:13.537590
8744,53,5075,2026-03-23 00:07:38.322755,2026-06-23 01:46:13.537597
8745,54,5082,2026-04-05 02:52:21.326342,2026-06-23 01:46:13.537603
8746,53,5084,2026-02-01 04:24:14.899708,2026-06-23 01:46:13.537610
8747,54,5067,2026-05-16 16:40:28.509745,2026-06-23 01:46:13.537616
8748,54,5080,2026-06-01 13:03:36.403632,2026-06-23 01:46:13.537623
8749,54,5065,2026-01-04 00:49:41.122065,2026-06-23 01:46:13.537629
8750,53,5079,2026-02-20 21:26:53.865716,2026-06-23 01:46:13.537635
8751,53,5090,2026-02-27 21:54:43.924526,2026-06-23 01:46:13.537642
8752,53,5091,2026-02-01 20:10:25.150342,2026-06-23 01:46:13.537648
8753,54,5058,2026-02-27 05:25:47.056308,2026-06-23 01:46:13.537655
8754,53,5092,2026-04-30 13:27:29.540809,2026-06-23 01:46:13.537662
8755,54,5100,2026-03-24 08:17:28.832159,2026-06-23 01:46:13.537669
8756,53,5086,2026-03-06 15:25:24.952399,2026-06-23 01:46:13.537676
8757,53,5059,2026-02-15 07:20:56.148640,2026-06-23 01:46:13.537682
8758,54,5055,2026-03-04 16:35:41.151970,2026-06-23 01:46:13.537689
8759,54,5061,2026-03-24 21:36:06.270218,2026-06-23 01:46:13.537695
8760,53,5064,2026-04-07 21:39:42.696998,2026-06-23 01:46:13.537702
8761,53,5052,2026-03-19 17:54:10.133536,2026-06-23 01:46:13.537708
8762,53,5077,2026-04-29 14:18:16.551903,2026-06-23 01:46:13.537715
8763,53,5075,2026-03-29 12:33:37.179421,2026-06-23 01:46:13.537721
8764,53,5061,2026-05-30 01:55:07.335012,2026-06-23 01:46:13.537727
8765,53,5075,2026-01-06 17:49:39.554383,2026-06-23 01:46:13.537734
8766,54,5051,2026-03-28 05:51:19.047903,2026-06-23 01:46:13.537740
8767,53,5100,2026-01-25 17:05:50.583986,2026-06-23 01:46:13.537747
8768,53,5061,2026-05-21 18:14:51.868488,2026-06-23 01:46:13.537754
8769,53,5076,2026-01-22 01:28:52.244823,2026-06-23 01:46:13.537760
8770,53,5066,2026-05-06 00:14:23.083155,2026-06-23 01:46:13.537767
8771,54,5067,2026-04-20 03:50:31.007145,2026-06-23 01:46:13.537773
8772,53,5065,2026-01-27 10:54:09.482372,2026-06-23 01:46:13.537780
8773,54,5089,2026-05-18 13:11:41.138541,2026-06-23 01:46:13.537786
8774,54,5100,2026-05-13 20:28:20.217962,2026-06-23 01:46:13.537793
8775,53,5093,2026-03-06 09:32:38.390177,2026-06-23 01:46:13.537799
8776,53,5071,2026-05-31 01:51:33.677344,2026-06-23 01:46:13.537806
8777,53,5063,2026-05-21 13:57:13.460140,2026-06-23 01:46:13.537812
8778,53,5056,2026-06-15 13:03:10.656710,2026-06-23 01:46:13.537823
8779,54,5055,2026-01-02 00:51:15.442786,2026-06-23 01:46:13.537829
8780,54,5084,2026-01-21 05:03:40.179083,2026-06-23 01:46:13.537836
8781,54,5086,2026-03-21 21:33:49.836127,2026-06-23 01:46:13.537843
8782,54,5061,2026-02-06 15:55:17.802405,2026-06-23 01:46:13.537849
8783,53,5095,2026-04-29 02:42:15.364557,2026-06-23 01:46:13.537856
8784,54,5064,2026-04-30 06:46:18.848668,2026-06-23 01:46:13.537863
8785,53,5053,2026-05-21 19:54:22.988640,2026-06-23 01:46:13.537870
8786,53,5098,2026-05-19 17:03:12.993967,2026-06-23 01:46:13.537876
8787,54,5075,2026-06-03 01:56:48.023084,2026-06-23 01:46:13.537883
8788,54,5077,2026-01-03 10:19:00.213845,2026-06-23 01:46:13.537889
8789,53,5057,2026-03-06 10:58:16.420331,2026-06-23 01:46:13.537896
8790,53,5089,2026-05-07 13:38:08.522408,2026-06-23 01:46:13.537903
8791,53,5055,2026-01-02 16:40:57.528905,2026-06-23 01:46:13.537909
8792,53,5094,2026-01-19 07:11:02.840296,2026-06-23 01:46:13.537916
8793,53,5082,2026-05-27 19:35:41.194078,2026-06-23 01:46:13.537922
8794,53,5075,2026-06-01 04:25:34.944679,2026-06-23 01:46:13.537929
8795,54,5093,2026-01-13 18:28:09.920920,2026-06-23 01:46:13.537936
8796,54,5079,2026-04-04 15:44:42.253100,2026-06-23 01:46:13.537942
8797,54,5086,2026-05-05 18:39:10.926813,2026-06-23 01:46:13.537949
8798,54,5074,2026-03-29 18:43:02.336475,2026-06-23 01:46:13.537955
8799,53,5073,2026-03-11 21:24:55.316416,2026-06-23 01:46:13.537961
8800,53,5091,2026-06-22 01:08:38.171423,2026-06-23 01:46:13.537968
8801,54,5083,2026-02-28 18:45:52.650085,2026-06-23 01:46:13.537974
8802,53,5083,2026-01-21 02:16:25.057119,2026-06-23 01:46:13.537981
8803,54,5092,2026-01-17 09:30:20.049869,2026-06-23 01:46:13.537987
8804,53,5063,2026-05-27 17:22:21.457891,2026-06-23 01:46:13.537994
8805,54,5073,2026-06-22 20:27:12.245673,2026-06-23 01:46:13.538009
8806,54,5075,2026-06-19 14:09:35.339804,2026-06-23 01:46:13.538015
8807,53,5086,2026-01-31 02:39:55.526738,2026-06-23 01:46:13.538022
8808,53,5068,2026-04-20 03:10:54.113796,2026-06-23 01:46:13.538029
8809,54,5088,2026-03-15 08:34:28.155724,2026-06-23 01:46:13.538035
8810,53,5095,2026-05-08 09:18:56.785889,2026-06-23 01:46:13.538042
8811,54,5077,2026-04-24 15:59:50.905861,2026-06-23 01:46:13.538048
8812,54,5087,2026-01-05 18:27:38.574821,2026-06-23 01:46:13.538055
8813,53,5071,2026-02-20 09:33:11.480713,2026-06-23 01:46:13.538061
8814,54,5051,2026-01-29 20:36:26.969627,2026-06-23 01:46:13.538068
8815,54,5086,2026-02-26 01:14:57.684665,2026-06-23 01:46:13.538074
8816,54,5064,2026-06-14 15:23:35.190518,2026-06-23 01:46:13.538081
8817,54,5096,2026-04-21 07:52:04.241668,2026-06-23 01:46:13.538088
