click_id,campaign_id,customer_id,click_timestamp,created_at
8521,5,130,2026-05-24 14:23:56.862751,2026-06-27 19:16:48.283532
8522,6,148,2026-05-10 11:20:22.910975,2026-06-27 19:16:48.283537
8523,6,101,2026-03-19 11:32:24.390041,2026-06-27 19:16:48.283541
8524,5,105,2026-05-30 09:37:11.818443,2026-06-27 19:16:48.283546
8525,6,147,2026-02-15 17:40:24.319447,2026-06-27 19:16:48.283551
8526,5,125,2026-01-09 03:02:10.571845,2026-06-27 19:16:48.283555
8527,5,115,2026-01-15 07:12:39.892841,2026-06-27 19:16:48.283560
8528,6,108,2026-03-16 08:38:17.088994,2026-06-27 19:16:48.283565
8529,5,120,2026-02-27 06:07:50.721118,2026-06-27 19:16:48.283570
8530,6,106,2026-03-09 00:44:17.681356,2026-06-27 19:16:48.283574
8531,6,111,2026-04-30 12:19:51.257527,2026-06-27 19:16:48.283579
8532,5,136,2026-01-12 23:13:18.048857,2026-06-27 19:16:48.283583
8533,6,101,2026-02-20 20:04:06.588295,2026-06-27 19:16:48.283588
8534,5,143,2026-01-23 21:37:59.144145,2026-06-27 19:16:48.283593
8535,6,109,2026-05-09 20:43:48.109907,2026-06-27 19:16:48.283597
8536,5,142,2026-05-02 11:56:27.568326,2026-06-27 19:16:48.283602
8537,5,132,2026-03-12 10:29:31.733521,2026-06-27 19:16:48.283607
8538,5,125,2026-01-15 22:30:51.171056,2026-06-27 19:16:48.283611
8539,5,136,2026-06-02 06:16:15.165060,2026-06-27 19:16:48.283616
8540,6,134,2026-04-13 06:55:05.454635,2026-06-27 19:16:48.283620
8541,5,134,2026-04-25 01:00:09.728433,2026-06-27 19:16:48.283625
8542,5,142,2026-04-07 09:05:20.238256,2026-06-27 19:16:48.283630
8543,6,126,2026-04-21 02:52:43.984192,2026-06-27 19:16:48.283634
8544,5,107,2026-03-13 22:07:54.044215,2026-06-27 19:16:48.283639
8545,5,113,2026-02-10 05:17:00.827794,2026-06-27 19:16:48.283644
8546,6,103,2026-04-20 05:23:19.359093,2026-06-27 19:16:48.283649
8547,6,130,2026-04-18 23:34:16.856943,2026-06-27 19:16:48.283653
8548,5,121,2026-04-05 01:02:04.309057,2026-06-27 19:16:48.283658
8549,6,123,2026-03-17 11:16:48.719924,2026-06-27 19:16:48.283663
8550,6,134,2026-03-28 03:42:49.112564,2026-06-27 19:16:48.283668
8551,6,111,2026-01-01 05:55:12.799681,2026-06-27 19:16:48.283672
8552,5,136,2026-05-09 18:21:28.157668,2026-06-27 19:16:48.283677
8553,5,118,2026-01-06 04:42:47.642647,2026-06-27 19:16:48.283682
8554,6,126,2026-04-26 02:30:00.517099,2026-06-27 19:16:48.283687
8555,5,128,2026-02-04 20:30:14.105226,2026-06-27 19:16:48.283692
8556,6,118,2026-03-02 21:41:42.973005,2026-06-27 19:16:48.283697
8557,5,102,2026-03-13 21:28:42.651671,2026-06-27 19:16:48.283701
8558,5,135,2026-06-24 01:28:52.486986,2026-06-27 19:16:48.283706
8559,6,119,2026-04-08 17:25:02.204530,2026-06-27 19:16:48.283711
8560,5,124,2026-06-02 01:31:30.157827,2026-06-27 19:16:48.283716
8561,5,113,2026-03-03 14:32:20.573440,2026-06-27 19:16:48.283728
8562,5,135,2026-03-10 21:00:53.176871,2026-06-27 19:16:48.283733
8563,5,111,2026-03-20 16:59:03.376945,2026-06-27 19:16:48.283738
8564,6,141,2026-01-03 12:54:43.342628,2026-06-27 19:16:48.283743
8565,5,136,2026-04-20 20:36:12.471048,2026-06-27 19:16:48.283747
8566,6,136,2026-05-04 19:48:47.548668,2026-06-27 19:16:48.283752
8567,5,147,2026-02-20 09:35:47.886003,2026-06-27 19:16:48.283757
8568,5,147,2026-04-28 06:11:40.011002,2026-06-27 19:16:48.283762
8569,6,143,2026-03-16 23:31:00.638828,2026-06-27 19:16:48.283767
8570,5,102,2026-02-25 11:43:59.208623,2026-06-27 19:16:48.283771
8571,6,116,2026-05-15 05:28:14.524131,2026-06-27 19:16:48.283776
8572,5,129,2026-05-15 16:49:57.065391,2026-06-27 19:16:48.283781
8573,6,140,2026-02-15 13:43:32.467655,2026-06-27 19:16:48.283786
8574,5,122,2026-06-13 07:40:01.724894,2026-06-27 19:16:48.283791
8575,6,101,2026-01-31 09:52:33.745166,2026-06-27 19:16:48.283796
8576,6,128,2026-04-19 13:18:12.095727,2026-06-27 19:16:48.283800
8577,6,101,2026-01-02 03:41:27.147110,2026-06-27 19:16:48.283805
8578,6,134,2026-06-07 07:20:48.547454,2026-06-27 19:16:48.283810
8579,6,125,2026-03-15 13:51:22.544529,2026-06-27 19:16:48.283815
8580,5,132,2026-06-15 10:03:36.400779,2026-06-27 19:16:48.283819
8581,5,109,2026-03-08 18:34:01.678562,2026-06-27 19:16:48.283824
8582,6,112,2026-03-23 23:39:04.059273,2026-06-27 19:16:48.283829
8583,6,115,2026-02-08 16:45:54.824842,2026-06-27 19:16:48.283834
8584,5,149,2026-05-02 08:28:49.454940,2026-06-27 19:16:48.283839
8585,5,134,2026-03-29 08:13:13.347692,2026-06-27 19:16:48.283844
8586,5,118,2026-05-30 04:02:03.284635,2026-06-27 19:16:48.283848
8587,5,136,2026-06-12 18:08:18.428169,2026-06-27 19:16:48.283853
8588,6,143,2026-06-13 08:52:12.918071,2026-06-27 19:16:48.283858
8589,6,137,2026-03-07 00:04:38.252876,2026-06-27 19:16:48.283863
8590,6,131,2026-01-07 04:48:50.690280,2026-06-27 19:16:48.283867
8591,6,144,2026-03-29 08:26:21.339425,2026-06-27 19:16:48.283872
8592,6,112,2026-01-11 16:16:16.276176,2026-06-27 19:16:48.283877
8593,5,107,2026-01-16 06:45:29.916062,2026-06-27 19:16:48.283882
8594,6,118,2026-01-13 18:42:03.619595,2026-06-27 19:16:48.283886
8595,5,120,2026-01-12 19:39:30.229067,2026-06-27 19:16:48.283891
8596,5,135,2026-04-25 09:39:22.639045,2026-06-27 19:16:48.283896
8597,6,126,2026-01-03 18:41:17.524172,2026-06-27 19:16:48.283901
8598,6,133,2026-05-24 19:54:15.580905,2026-06-27 19:16:48.283906
8599,6,135,2026-02-26 12:55:22.931802,2026-06-27 19:16:48.283911
8600,6,132,2026-04-20 03:41:55.484740,2026-06-27 19:16:48.283916
8601,5,128,2026-02-16 00:54:11.906880,2026-06-27 19:16:48.283920
8602,6,128,2026-05-30 20:02:15.740756,2026-06-27 19:16:48.283925
8603,5,121,2026-03-19 05:07:37.463205,2026-06-27 19:16:48.283930
8604,6,116,2026-02-01 22:48:16.571075,2026-06-27 19:16:48.283935
8605,5,128,2026-03-21 09:49:20.158853,2026-06-27 19:16:48.283940
8606,6,113,2026-02-06 23:13:29.384180,2026-06-27 19:16:48.283944
8607,5,104,2026-06-15 17:43:20.192407,2026-06-27 19:16:48.283949
8608,6,148,2026-01-07 12:52:04.678632,2026-06-27 19:16:48.283954
8609,5,107,2026-04-06 02:03:42.083918,2026-06-27 19:16:48.283959
8610,6,119,2026-01-21 23:00:24.963018,2026-06-27 19:16:48.283963
8611,5,116,2026-04-16 17:02:09.469145,2026-06-27 19:16:48.283968
8612,6,116,2026-03-18 20:00:27.996970,2026-06-27 19:16:48.283973
8613,5,113,2026-05-28 06:10:22.959797,2026-06-27 19:16:48.283978
8614,5,128,2026-05-22 14:52:06.293038,2026-06-27 19:16:48.283982
8615,5,118,2026-06-26 20:13:16.555762,2026-06-27 19:16:48.283987
8616,5,106,2026-06-15 22:04:23.381667,2026-06-27 19:16:48.283992
8617,5,140,2026-06-20 07:45:34.291176,2026-06-27 19:16:48.283997
8618,6,109,2026-05-05 00:20:57.414163,2026-06-27 19:16:48.284001
8619,6,120,2026-03-14 20:34:17.826724,2026-06-27 19:16:48.284006
8620,6,105,2026-02-22 15:50:59.449771,2026-06-27 19:16:48.284011
8621,6,118,2026-05-03 03:23:23.295299,2026-06-27 19:16:48.284016
8622,5,138,2026-03-29 01:28:37.900890,2026-06-27 19:16:48.284020
8623,6,142,2026-04-03 22:25:11.663804,2026-06-27 19:16:48.284025
8624,6,113,2026-02-02 20:34:31.373408,2026-06-27 19:16:48.284030
8625,6,140,2026-06-13 16:53:59.765316,2026-06-27 19:16:48.284035
8626,5,122,2026-04-29 07:57:14.423106,2026-06-27 19:16:48.284039
8627,5,112,2026-02-19 10:40:44.371632,2026-06-27 19:16:48.284044
8628,6,145,2026-02-15 19:49:47.416371,2026-06-27 19:16:48.284049
8629,6,113,2026-04-25 08:40:08.942132,2026-06-27 19:16:48.284053
8630,6,113,2026-05-07 14:34:36.095734,2026-06-27 19:16:48.284058
8631,6,114,2026-01-22 23:35:21.629749,2026-06-27 19:16:48.284063
8632,5,149,2026-01-28 19:56:33.476956,2026-06-27 19:16:48.284067
8633,5,108,2026-03-16 13:02:18.737095,2026-06-27 19:16:48.284072
8634,5,107,2026-05-11 17:37:42.092116,2026-06-27 19:16:48.284076
8635,6,146,2026-02-01 21:06:58.994787,2026-06-27 19:16:48.284081
8636,5,122,2026-04-17 19:44:32.590020,2026-06-27 19:16:48.284086
8637,5,130,2026-01-07 20:38:41.255722,2026-06-27 19:16:48.284090
8638,6,108,2026-05-11 02:03:50.626185,2026-06-27 19:16:48.284095
8639,5,123,2026-03-19 20:23:41.623166,2026-06-27 19:16:48.284100
8640,5,112,2026-03-20 14:12:07.704338,2026-06-27 19:16:48.284104
8641,5,137,2026-01-26 19:58:09.557323,2026-06-27 19:16:48.284109
8642,6,138,2026-05-25 07:18:14.334642,2026-06-27 19:16:48.284114
8643,6,128,2026-06-01 09:52:33.146002,2026-06-27 19:16:48.284118
8644,5,142,2026-04-14 07:56:56.891724,2026-06-27 19:16:48.284123
8645,5,106,2026-01-12 04:31:02.412748,2026-06-27 19:16:48.284128
8646,5,120,2026-03-18 21:04:34.803349,2026-06-27 19:16:48.284133
8647,5,126,2026-04-21 00:44:39.538911,2026-06-27 19:16:48.284137
8648,5,116,2026-02-26 16:23:26.493392,2026-06-27 19:16:48.284142
8649,5,119,2026-02-27 10:19:29.526774,2026-06-27 19:16:48.284147
8650,5,123,2026-06-18 05:36:04.925479,2026-06-27 19:16:48.284152
8651,6,118,2026-05-15 09:43:36.166755,2026-06-27 19:16:48.284157
8652,6,125,2026-03-15 11:32:02.026400,2026-06-27 19:16:48.284162
8653,6,142,2026-06-03 22:50:30.935822,2026-06-27 19:16:48.284167
8654,5,124,2026-06-05 10:16:37.682552,2026-06-27 19:16:48.284172
8655,5,150,2026-04-27 03:16:45.109505,2026-06-27 19:16:48.284176
8656,6,149,2026-03-29 17:32:52.603938,2026-06-27 19:16:48.284181
8657,6,149,2026-06-04 04:38:18.922774,2026-06-27 19:16:48.284186
8658,5,117,2026-01-07 11:14:21.436062,2026-06-27 19:16:48.284191
8659,5,123,2026-03-31 15:52:20.859971,2026-06-27 19:16:48.284196
8660,6,115,2026-02-23 17:25:53.022031,2026-06-27 19:16:48.284200
8661,6,121,2026-03-28 19:55:36.585541,2026-06-27 19:16:48.284205
8662,6,138,2026-06-15 11:08:30.983187,2026-06-27 19:16:48.284210
8663,5,136,2026-04-03 10:56:06.973083,2026-06-27 19:16:48.284215
8664,6,135,2026-01-14 10:04:26.045600,2026-06-27 19:16:48.284219
8665,6,140,2026-02-28 15:34:31.934342,2026-06-27 19:16:48.284224
8666,6,149,2026-05-16 21:34:01.638237,2026-06-27 19:16:48.284229
8667,5,101,2026-06-27 13:48:06.588415,2026-06-27 19:16:48.284233
8668,5,132,2026-04-29 13:54:22.538849,2026-06-27 19:16:48.284238
8669,5,147,2026-04-29 01:22:01.810694,2026-06-27 19:16:48.284243
8670,6,102,2026-01-09 01:01:30.418557,2026-06-27 19:16:48.284248
8671,5,121,2026-03-20 07:08:45.888536,2026-06-27 19:16:48.284252
8672,5,106,2026-06-05 17:36:20.607275,2026-06-27 19:16:48.284257
8673,5,121,2026-04-16 12:23:44.484046,2026-06-27 19:16:48.284262
8674,5,105,2026-06-04 13:39:43.160576,2026-06-27 19:16:48.284267
8675,5,102,2026-04-06 15:30:41.770639,2026-06-27 19:16:48.284271
8676,5,118,2026-01-21 03:01:54.818791,2026-06-27 19:16:48.284276
8677,5,118,2026-03-26 19:16:48.744296,2026-06-27 19:16:48.284281
8678,5,117,2026-04-18 18:37:06.904462,2026-06-27 19:16:48.284286
8679,6,125,2026-02-12 23:16:46.158473,2026-06-27 19:16:48.284290
8680,5,141,2026-01-18 14:40:29.169575,2026-06-27 19:16:48.284295
8681,6,136,2026-06-06 21:50:38.539413,2026-06-27 19:16:48.284300
8682,6,106,2026-02-23 09:27:17.347073,2026-06-27 19:16:48.284305
8683,5,107,2026-01-18 02:27:01.018020,2026-06-27 19:16:48.284309
8684,5,135,2026-04-11 05:26:45.649236,2026-06-27 19:16:48.284314
8685,5,140,2026-06-09 11:55:46.479780,2026-06-27 19:16:48.284319
8686,5,139,2026-05-14 10:39:24.174100,2026-06-27 19:16:48.284324
8687,5,139,2026-05-28 00:01:34.981431,2026-06-27 19:16:48.284328
8688,5,130,2026-04-12 18:15:13.229830,2026-06-27 19:16:48.284333
8689,6,145,2026-06-09 03:02:20.189898,2026-06-27 19:16:48.284338
8690,5,129,2026-04-04 12:42:35.002302,2026-06-27 19:16:48.284343
8691,5,119,2026-06-01 05:15:46.912113,2026-06-27 19:16:48.284347
8692,5,119,2026-04-15 14:38:20.230554,2026-06-27 19:16:48.284352
8693,6,118,2026-01-19 11:15:06.993757,2026-06-27 19:16:48.284357
8694,6,115,2026-02-09 03:43:00.475882,2026-06-27 19:16:48.284362
8695,6,143,2026-02-23 19:42:08.644550,2026-06-27 19:16:48.284367
8696,5,134,2026-04-27 08:38:47.051725,2026-06-27 19:16:48.284372
8697,6,143,2026-06-04 07:48:12.482037,2026-06-27 19:16:48.284376
8698,5,111,2026-06-25 13:33:11.002355,2026-06-27 19:16:48.284381
8699,6,123,2026-01-12 23:46:55.823446,2026-06-27 19:16:48.284386
8700,6,115,2026-01-20 06:03:34.379264,2026-06-27 19:16:48.284391
8701,5,148,2026-01-06 09:43:57.218573,2026-06-27 19:16:48.284396
8702,5,126,2026-06-03 03:59:13.404895,2026-06-27 19:16:48.284400
8703,5,131,2026-04-04 15:04:15.773788,2026-06-27 19:16:48.284405
8704,6,106,2026-03-01 22:37:18.199566,2026-06-27 19:16:48.284410
8705,6,111,2026-05-13 21:06:35.333447,2026-06-27 19:16:48.284414
8706,6,145,2026-04-19 03:44:20.323988,2026-06-27 19:16:48.284419
8707,6,130,2026-03-05 16:28:42.061873,2026-06-27 19:16:48.284424
8708,5,119,2026-03-27 05:54:07.991391,2026-06-27 19:16:48.284428
8709,6,139,2026-01-03 16:31:48.337937,2026-06-27 19:16:48.284433
8710,5,123,2026-03-19 04:16:54.840368,2026-06-27 19:16:48.284438
8711,6,139,2026-04-07 01:20:31.193383,2026-06-27 19:16:48.284443
8712,6,132,2026-03-07 20:22:53.678634,2026-06-27 19:16:48.284447
8713,6,119,2026-05-15 00:08:45.594308,2026-06-27 19:16:48.284452
8714,5,122,2026-02-11 15:01:28.306900,2026-06-27 19:16:48.284457
8715,5,123,2026-03-17 06:40:53.959833,2026-06-27 19:16:48.284462
8716,5,136,2026-06-20 13:38:09.463380,2026-06-27 19:16:48.284466
8717,6,128,2026-06-20 12:39:34.874715,2026-06-27 19:16:48.284471
8718,6,125,2026-03-21 15:36:10.709659,2026-06-27 19:16:48.284476
8719,6,140,2026-05-03 10:09:55.742458,2026-06-27 19:16:48.284480
8720,5,108,2026-05-22 11:40:27.292159,2026-06-27 19:16:48.284485
8721,5,115,2026-05-03 20:07:00.142114,2026-06-27 19:16:48.284490
8722,5,148,2026-03-26 05:56:02.927007,2026-06-27 19:16:48.284495
8723,5,108,2026-06-15 10:23:22.400172,2026-06-27 19:16:48.284506
8724,6,108,2026-05-31 16:25:12.264053,2026-06-27 19:16:48.284511
8725,6,118,2026-05-19 08:53:13.055067,2026-06-27 19:16:48.284516
8726,5,137,2026-03-07 05:36:46.202140,2026-06-27 19:16:48.284521
8727,6,107,2026-02-10 19:10:40.693061,2026-06-27 19:16:48.284526
8728,5,146,2026-06-08 01:51:10.254630,2026-06-27 19:16:48.284530
8729,6,114,2026-03-19 01:32:17.546769,2026-06-27 19:16:48.284535
8730,6,145,2026-05-24 01:27:45.047801,2026-06-27 19:16:48.284539
8731,6,146,2026-02-04 06:39:01.299095,2026-06-27 19:16:48.284544
8732,5,132,2026-04-09 11:12:59.814936,2026-06-27 19:16:48.284549
8733,5,106,2026-05-16 09:04:55.507870,2026-06-27 19:16:48.284553
8734,5,136,2026-04-09 15:37:39.703181,2026-06-27 19:16:48.284558
8735,6,130,2026-03-25 20:12:37.632379,2026-06-27 19:16:48.284562
8736,6,119,2026-05-24 16:54:58.874302,2026-06-27 19:16:48.284567
8737,5,132,2026-01-17 02:50:56.100705,2026-06-27 19:16:48.284572
8738,6,115,2026-03-14 22:29:57.766930,2026-06-27 19:16:48.284576
8739,6,118,2026-05-10 08:25:28.933039,2026-06-27 19:16:48.284581
8740,6,105,2026-03-15 16:43:22.976126,2026-06-27 19:16:48.284586
8741,6,118,2026-01-15 07:24:03.092927,2026-06-27 19:16:48.284590
8742,6,119,2026-02-15 17:09:52.289138,2026-06-27 19:16:48.284595
8743,6,128,2026-04-01 03:41:29.536305,2026-06-27 19:16:48.284600
8744,5,110,2026-03-21 14:07:43.363107,2026-06-27 19:16:48.284604
8745,6,147,2026-04-09 18:56:58.929396,2026-06-27 19:16:48.284609
8746,5,124,2026-03-24 14:44:54.421793,2026-06-27 19:16:48.284614
8747,5,144,2026-02-24 17:24:22.263397,2026-06-27 19:16:48.284618
8748,6,126,2026-05-16 16:17:24.035759,2026-06-27 19:16:48.284623
8749,6,131,2026-04-29 04:50:00.680123,2026-06-27 19:16:48.284628
8750,5,105,2026-06-22 04:43:33.660583,2026-06-27 19:16:48.284633
8751,6,118,2026-01-23 23:01:35.814114,2026-06-27 19:16:48.284637
8752,5,139,2026-02-25 06:33:53.520107,2026-06-27 19:16:48.284642
8753,5,140,2026-02-16 18:05:24.869839,2026-06-27 19:16:48.284647
8754,5,141,2026-04-01 11:42:51.727801,2026-06-27 19:16:48.284652
8755,6,137,2026-05-13 10:45:34.457650,2026-06-27 19:16:48.284656
8756,6,101,2026-01-31 06:57:04.480594,2026-06-27 19:16:48.284661
8757,6,121,2026-04-28 12:11:02.350007,2026-06-27 19:16:48.284666
8758,5,118,2026-03-30 05:59:04.771254,2026-06-27 19:16:48.284671
8759,5,129,2026-01-27 03:26:32.415785,2026-06-27 19:16:48.284675
8760,5,141,2026-05-13 16:39:49.264981,2026-06-27 19:16:48.284680
8761,6,150,2026-02-10 03:19:00.898421,2026-06-27 19:16:48.284685
8762,6,114,2026-01-05 21:35:02.697994,2026-06-27 19:16:48.284689
8763,5,132,2026-04-21 20:43:18.972121,2026-06-27 19:16:48.284694
8764,5,130,2026-01-03 12:59:23.089865,2026-06-27 19:16:48.284699
8765,5,141,2026-03-05 12:38:50.924716,2026-06-27 19:16:48.284704
8766,5,139,2026-01-05 05:34:04.357578,2026-06-27 19:16:48.284708
8767,6,108,2026-06-19 19:59:46.606918,2026-06-27 19:16:48.284713
8768,6,117,2026-05-22 19:41:09.169419,2026-06-27 19:16:48.284718
8769,5,114,2026-03-09 08:48:24.068890,2026-06-27 19:16:48.284723
8770,5,149,2026-04-23 09:05:42.492185,2026-06-27 19:16:48.284727
8771,6,113,2026-02-08 23:19:14.375802,2026-06-27 19:16:48.284732
8772,5,113,2026-04-21 23:41:13.646651,2026-06-27 19:16:48.284737
8773,6,150,2026-06-17 10:15:46.010366,2026-06-27 19:16:48.284742
8774,6,122,2026-05-13 10:36:30.373154,2026-06-27 19:16:48.284746
8775,6,142,2026-06-03 06:37:55.680898,2026-06-27 19:16:48.284751
8776,5,128,2026-01-08 13:51:31.362319,2026-06-27 19:16:48.284756
8777,5,136,2026-04-07 04:39:57.254896,2026-06-27 19:16:48.284761
8778,6,134,2026-02-02 11:54:40.201674,2026-06-27 19:16:48.284766
8779,5,116,2026-05-31 08:16:31.399185,2026-06-27 19:16:48.284771
8780,5,141,2026-01-19 19:43:35.471292,2026-06-27 19:16:48.284775
8781,5,113,2026-04-28 20:16:13.847584,2026-06-27 19:16:48.284780
8782,6,113,2026-05-26 03:44:37.790699,2026-06-27 19:16:48.284785
8783,6,136,2026-04-29 17:51:07.162594,2026-06-27 19:16:48.284790
8784,5,115,2026-06-01 01:19:56.427238,2026-06-27 19:16:48.284794
8785,5,127,2026-05-06 04:34:10.433208,2026-06-27 19:16:48.284799
8786,5,125,2026-03-17 20:21:42.700589,2026-06-27 19:16:48.284804
8787,5,123,2026-01-31 05:12:34.198090,2026-06-27 19:16:48.284809
8788,6,111,2026-04-20 13:51:13.304725,2026-06-27 19:16:48.284813
8789,5,121,2026-02-11 04:22:51.761242,2026-06-27 19:16:48.284818
8790,5,143,2026-02-25 15:35:43.882713,2026-06-27 19:16:48.284823
8791,5,104,2026-06-23 12:40:07.845850,2026-06-27 19:16:48.284828
8792,5,140,2026-02-19 19:37:28.971246,2026-06-27 19:16:48.284832
8793,5,149,2026-03-19 08:37:00.848927,2026-06-27 19:16:48.284837
8794,5,108,2026-05-25 23:23:51.795245,2026-06-27 19:16:48.284842
8795,6,116,2026-06-21 07:45:41.347956,2026-06-27 19:16:48.284847
8796,6,135,2026-03-16 07:36:12.775481,2026-06-27 19:16:48.284851
8797,6,131,2026-04-16 13:20:37.949576,2026-06-27 19:16:48.284856
8798,5,138,2026-01-10 00:01:35.691186,2026-06-27 19:16:48.284861
8799,5,142,2026-02-19 17:55:43.273576,2026-06-27 19:16:48.284866
8800,5,106,2026-02-04 22:26:23.110015,2026-06-27 19:16:48.284870
8801,5,109,2026-02-03 04:20:33.706636,2026-06-27 19:16:48.284875
8802,6,101,2026-06-11 04:27:16.006145,2026-06-27 19:16:48.284880
8803,6,114,2026-04-24 04:01:49.872623,2026-06-27 19:16:48.284885
8804,6,110,2026-04-05 03:06:49.986014,2026-06-27 19:16:48.284890
8805,6,101,2026-04-19 18:00:50.148144,2026-06-27 19:16:48.284894
8806,6,137,2026-05-30 00:47:33.834605,2026-06-27 19:16:48.284899
8807,5,147,2026-06-04 08:58:30.581760,2026-06-27 19:16:48.284904
8808,6,144,2026-05-24 10:20:22.579737,2026-06-27 19:16:48.284909
8809,6,122,2026-03-29 22:16:46.749011,2026-06-27 19:16:48.284914
8810,6,149,2026-05-07 17:06:46.450670,2026-06-27 19:16:48.284918
8811,6,103,2026-01-27 14:51:23.207527,2026-06-27 19:16:48.284923
8812,6,126,2026-01-23 12:17:50.049784,2026-06-27 19:16:48.284928
8813,5,135,2026-05-02 06:51:01.140361,2026-06-27 19:16:48.284933
8814,6,133,2026-05-13 20:33:04.840016,2026-06-27 19:16:48.284937
8815,5,117,2026-04-14 15:23:21.335925,2026-06-27 19:16:48.284942
8816,6,135,2026-04-23 04:52:59.861031,2026-06-27 19:16:48.284947
8817,5,145,2026-05-29 13:58:17.862045,2026-06-27 19:16:48.284952
8818,5,112,2026-03-20 20:04:54.586068,2026-06-27 19:16:48.284957
8819,5,107,2026-01-30 23:12:44.878507,2026-06-27 19:16:48.284961
8820,5,107,2026-03-22 08:58:33.906874,2026-06-27 19:16:48.284966
8821,5,133,2026-02-14 00:02:44.395002,2026-06-27 19:16:48.284971
8822,5,142,2026-02-24 17:42:58.612857,2026-06-27 19:16:48.284976
8823,5,107,2026-06-21 09:17:47.129945,2026-06-27 19:16:48.284981
8824,6,127,2026-06-22 08:11:24.762204,2026-06-27 19:16:48.284985
8825,6,119,2026-01-21 00:57:08.996942,2026-06-27 19:16:48.284990
8826,6,142,2026-04-12 12:19:15.360233,2026-06-27 19:16:48.284995
8827,6,115,2026-01-07 10:24:44.240902,2026-06-27 19:16:48.285000
8828,6,114,2026-01-07 14:38:28.499033,2026-06-27 19:16:48.285005
8829,5,135,2026-01-19 10:59:22.912388,2026-06-27 19:16:48.285009
8830,5,115,2026-03-25 21:16:23.779327,2026-06-27 19:16:48.285014
8831,5,112,2026-03-31 14:42:40.902262,2026-06-27 19:16:48.285019
8832,5,118,2026-04-12 07:35:26.770139,2026-06-27 19:16:48.285024
8833,6,107,2026-04-09 08:29:59.352373,2026-06-27 19:16:48.285028
8834,5,126,2026-06-18 15:16:19.050768,2026-06-27 19:16:48.285033
8835,5,104,2026-04-04 09:01:00.420933,2026-06-27 19:16:48.285038
8836,6,123,2026-03-11 13:55:57.223671,2026-06-27 19:16:48.285042
8837,6,139,2026-01-16 22:05:52.361482,2026-06-27 19:16:48.285047
8838,6,105,2026-05-21 09:15:31.593490,2026-06-27 19:16:48.285052
8839,5,119,2026-03-11 16:20:13.511373,2026-06-27 19:16:48.285056
8840,6,150,2026-02-08 22:54:27.748367,2026-06-27 19:16:48.285061
8841,6,148,2026-03-31 18:16:56.022304,2026-06-27 19:16:48.285065
8842,6,109,2026-05-29 20:22:15.780827,2026-06-27 19:16:48.285070
8843,6,145,2026-02-28 14:30:20.438080,2026-06-27 19:16:48.285075
8844,6,144,2026-05-07 17:05:52.942688,2026-06-27 19:16:48.285079
8845,5,126,2026-03-22 09:56:49.724885,2026-06-27 19:16:48.285084
8846,5,137,2026-05-30 01:32:36.642397,2026-06-27 19:16:48.285088
8847,6,148,2026-03-17 09:54:05.190661,2026-06-27 19:16:48.285093
8848,5,115,2026-02-01 19:50:47.414100,2026-06-27 19:16:48.285098
8849,6,117,2026-05-04 20:42:20.079767,2026-06-27 19:16:48.285103
8850,6,103,2026-01-24 18:27:49.507957,2026-06-27 19:16:48.285108
8851,6,120,2026-02-11 08:03:53.673725,2026-06-27 19:16:48.285113
8852,5,149,2026-03-01 21:20:14.839370,2026-06-27 19:16:48.285117
8853,6,118,2026-01-19 04:44:55.600523,2026-06-27 19:16:48.285122
8854,6,131,2026-03-05 16:42:28.718191,2026-06-27 19:16:48.285127
8855,5,104,2026-02-26 18:05:32.949862,2026-06-27 19:16:48.285132
