click_id,campaign_id,customer_id,click_timestamp,created_at
7416,12,280,2026-05-16 01:03:29.663790,2026-06-27 22:35:57.685466
7417,11,251,2026-02-15 03:50:00.072361,2026-06-27 22:35:57.685472
7418,11,287,2026-06-05 00:43:56.787516,2026-06-27 22:35:57.685478
7419,11,282,2026-06-26 16:21:12.797433,2026-06-27 22:35:57.685485
7420,11,269,2026-04-28 10:03:07.376258,2026-06-27 22:35:57.685491
7421,11,271,2026-04-03 08:00:32.991999,2026-06-27 22:35:57.685497
7422,12,264,2026-02-06 20:39:53.277578,2026-06-27 22:35:57.685503
7423,11,295,2026-02-28 20:24:33.111832,2026-06-27 22:35:57.685510
7424,12,256,2026-04-09 00:08:05.169583,2026-06-27 22:35:57.685516
7425,12,272,2026-03-24 20:34:04.339658,2026-06-27 22:35:57.685522
7426,11,263,2026-03-13 05:02:55.198498,2026-06-27 22:35:57.685529
7427,12,278,2026-03-03 04:03:54.628289,2026-06-27 22:35:57.685535
7428,11,293,2026-03-09 10:00:18.314111,2026-06-27 22:35:57.685542
7429,11,271,2026-06-18 12:27:10.279232,2026-06-27 22:35:57.685548
7430,12,259,2026-05-01 07:42:42.727455,2026-06-27 22:35:57.685555
7431,11,265,2026-01-16 13:13:29.048754,2026-06-27 22:35:57.685561
7432,11,274,2026-05-29 23:27:01.873817,2026-06-27 22:35:57.685568
7433,12,296,2026-02-24 06:00:19.159617,2026-06-27 22:35:57.685574
7434,12,266,2026-03-30 04:47:23.442923,2026-06-27 22:35:57.685582
7435,11,274,2026-04-21 13:31:40.290805,2026-06-27 22:35:57.685589
7436,11,291,2026-05-30 22:29:26.037346,2026-06-27 22:35:57.685596
7437,11,263,2026-04-27 23:24:03.924105,2026-06-27 22:35:57.685602
7438,12,261,2026-04-08 03:34:32.242780,2026-06-27 22:35:57.685609
7439,11,295,2026-02-13 23:24:34.785361,2026-06-27 22:35:57.685615
7440,11,297,2026-03-05 07:46:37.513921,2026-06-27 22:35:57.685622
7441,11,289,2026-05-31 20:59:14.032464,2026-06-27 22:35:57.685628
7442,12,282,2026-02-08 06:36:57.470924,2026-06-27 22:35:57.685634
7443,12,279,2026-01-06 01:17:28.612663,2026-06-27 22:35:57.685641
7444,11,274,2026-02-08 03:05:39.501626,2026-06-27 22:35:57.685647
7445,11,269,2026-04-11 11:59:56.331535,2026-06-27 22:35:57.685654
7446,11,267,2026-02-03 22:35:09.889929,2026-06-27 22:35:57.685660
7447,11,279,2026-05-27 09:09:18.735841,2026-06-27 22:35:57.685667
7448,11,257,2026-04-25 14:48:29.743718,2026-06-27 22:35:57.685673
7449,11,251,2026-04-10 18:10:35.809138,2026-06-27 22:35:57.685680
7450,11,254,2026-04-05 18:59:00.699478,2026-06-27 22:35:57.685686
7451,11,294,2026-05-22 13:00:15.553251,2026-06-27 22:35:57.685693
7452,12,278,2026-02-18 15:18:19.530846,2026-06-27 22:35:57.685699
7453,11,262,2026-04-26 16:12:13.194891,2026-06-27 22:35:57.685706
7454,12,265,2026-06-06 04:13:33.946084,2026-06-27 22:35:57.685712
7455,11,253,2026-03-19 09:05:00.119290,2026-06-27 22:35:57.685719
7456,11,256,2026-02-10 05:00:17.290041,2026-06-27 22:35:57.685725
7457,12,269,2026-06-25 05:11:05.418281,2026-06-27 22:35:57.685731
7458,12,255,2026-03-16 09:08:56.675200,2026-06-27 22:35:57.685738
7459,12,280,2026-01-07 18:10:50.642479,2026-06-27 22:35:57.685744
7460,12,297,2026-04-30 05:41:32.976191,2026-06-27 22:35:57.685751
7461,11,280,2026-01-01 21:32:20.630006,2026-06-27 22:35:57.685757
7462,12,272,2026-04-19 21:23:01.199052,2026-06-27 22:35:57.685764
7463,11,298,2026-05-21 09:28:56.510552,2026-06-27 22:35:57.685770
7464,12,277,2026-04-15 08:40:23.402031,2026-06-27 22:35:57.685777
7465,11,257,2026-03-02 10:21:19.909672,2026-06-27 22:35:57.685783
7466,11,265,2026-03-05 17:42:39.713441,2026-06-27 22:35:57.685790
7467,11,274,2026-02-08 09:41:50.988317,2026-06-27 22:35:57.685796
7468,12,273,2026-06-11 20:21:24.614567,2026-06-27 22:35:57.685803
7469,12,280,2026-06-09 01:18:12.015052,2026-06-27 22:35:57.685809
7470,11,273,2026-04-04 05:13:16.784829,2026-06-27 22:35:57.685815
7471,11,285,2026-01-28 12:25:10.564536,2026-06-27 22:35:57.685822
7472,12,252,2026-05-23 14:15:59.749657,2026-06-27 22:35:57.685828
7473,12,299,2026-02-05 14:45:24.702229,2026-06-27 22:35:57.685835
7474,12,268,2026-01-26 00:30:19.750405,2026-06-27 22:35:57.685841
7475,12,278,2026-05-05 04:35:54.941460,2026-06-27 22:35:57.685848
7476,12,269,2026-01-14 21:55:04.708020,2026-06-27 22:35:57.685856
7477,12,286,2026-06-24 12:39:24.544863,2026-06-27 22:35:57.685862
7478,11,256,2026-05-10 10:06:45.214076,2026-06-27 22:35:57.685869
7479,12,284,2026-01-15 11:41:29.885987,2026-06-27 22:35:57.685876
7480,11,276,2026-02-14 06:00:20.441562,2026-06-27 22:35:57.685882
7481,11,293,2026-06-24 01:50:57.745090,2026-06-27 22:35:57.685889
7482,11,263,2026-02-15 23:50:05.548841,2026-06-27 22:35:57.685895
7483,12,256,2026-04-03 23:23:10.727451,2026-06-27 22:35:57.685902
7484,12,283,2026-04-25 08:31:06.714288,2026-06-27 22:35:57.685908
7485,11,256,2026-01-02 14:36:51.679492,2026-06-27 22:35:57.685915
7486,11,274,2026-06-06 14:16:14.762735,2026-06-27 22:35:57.685921
7487,12,267,2026-04-06 05:48:31.723964,2026-06-27 22:35:57.685927
7488,11,290,2026-03-18 22:41:07.432068,2026-06-27 22:35:57.685934
7489,11,260,2026-05-05 13:29:52.430073,2026-06-27 22:35:57.685940
7490,11,282,2026-02-05 14:39:44.775219,2026-06-27 22:35:57.685946
7491,11,269,2026-05-04 22:44:52.032260,2026-06-27 22:35:57.685953
7492,11,298,2026-05-12 19:35:34.719199,2026-06-27 22:35:57.685959
7493,12,275,2026-05-25 18:20:26.486402,2026-06-27 22:35:57.685965
7494,12,282,2026-05-19 04:54:06.166723,2026-06-27 22:35:57.685971
7495,12,281,2026-05-22 09:25:57.984007,2026-06-27 22:35:57.685978
7496,12,274,2026-01-09 11:04:34.473802,2026-06-27 22:35:57.685984
7497,12,252,2026-05-13 13:21:39.406945,2026-06-27 22:35:57.685990
7498,12,298,2026-01-23 12:49:35.248300,2026-06-27 22:35:57.685996
7499,12,298,2026-01-27 00:30:26.519327,2026-06-27 22:35:57.686003
7500,11,297,2026-02-22 05:50:51.511444,2026-06-27 22:35:57.686009
7501,12,275,2026-01-17 01:20:44.413125,2026-06-27 22:35:57.686015
7502,11,283,2026-06-22 04:09:07.595228,2026-06-27 22:35:57.686022
7503,11,275,2026-06-11 20:11:30.352384,2026-06-27 22:35:57.686028
7504,11,280,2026-03-25 08:48:13.262410,2026-06-27 22:35:57.686035
7505,12,275,2026-02-09 18:51:58.051738,2026-06-27 22:35:57.686041
7506,11,300,2026-04-26 02:33:32.644961,2026-06-27 22:35:57.686048
7507,11,254,2026-04-23 18:20:39.620650,2026-06-27 22:35:57.686054
7508,11,281,2026-05-20 12:02:19.748154,2026-06-27 22:35:57.686060
7509,12,273,2026-06-21 09:19:50.990442,2026-06-27 22:35:57.686067
7510,12,268,2026-04-19 15:09:31.653940,2026-06-27 22:35:57.686073
7511,12,278,2026-05-23 17:38:40.899698,2026-06-27 22:35:57.686080
7512,12,254,2026-02-02 20:37:29.010046,2026-06-27 22:35:57.686086
7513,11,262,2026-03-04 09:28:34.846639,2026-06-27 22:35:57.686093
7514,12,261,2026-02-28 07:47:15.718908,2026-06-27 22:35:57.686099
7515,12,295,2026-05-25 03:26:25.022218,2026-06-27 22:35:57.686105
7516,12,287,2026-03-02 14:50:32.857629,2026-06-27 22:35:57.686112
7517,12,253,2026-04-20 01:46:23.933282,2026-06-27 22:35:57.686118
7518,11,265,2026-05-25 08:06:08.118026,2026-06-27 22:35:57.686126
7519,11,263,2026-06-08 02:18:27.319849,2026-06-27 22:35:57.686132
7520,12,295,2026-04-21 02:26:56.082423,2026-06-27 22:35:57.686139
7521,12,297,2026-03-19 15:47:28.536437,2026-06-27 22:35:57.686145
7522,12,294,2026-03-20 07:31:56.213664,2026-06-27 22:35:57.686152
7523,11,266,2026-06-22 09:36:04.935247,2026-06-27 22:35:57.686158
7524,12,298,2026-04-01 19:30:16.908880,2026-06-27 22:35:57.686165
7525,11,262,2026-03-11 07:39:17.969329,2026-06-27 22:35:57.686171
7526,12,268,2026-02-23 23:12:36.221816,2026-06-27 22:35:57.686178
7527,12,263,2026-05-06 20:16:03.934352,2026-06-27 22:35:57.686184
7528,12,268,2026-03-03 10:05:38.960506,2026-06-27 22:35:57.686191
7529,11,271,2026-01-10 01:18:36.484445,2026-06-27 22:35:57.686197
7530,11,291,2026-02-24 17:22:26.749548,2026-06-27 22:35:57.686203
7531,11,288,2026-01-13 00:06:15.439905,2026-06-27 22:35:57.686210
7532,11,298,2026-02-02 17:11:48.978369,2026-06-27 22:35:57.686216
7533,11,254,2026-03-12 07:55:17.530831,2026-06-27 22:35:57.686223
7534,12,276,2026-04-07 17:18:01.945366,2026-06-27 22:35:57.686229
7535,12,272,2026-01-05 09:18:24.777524,2026-06-27 22:35:57.686236
7536,11,269,2026-04-30 07:12:16.405432,2026-06-27 22:35:57.686242
7537,11,299,2026-04-28 07:23:19.484583,2026-06-27 22:35:57.686249
7538,12,294,2026-05-28 02:14:02.919968,2026-06-27 22:35:57.686255
7539,11,268,2026-05-12 13:20:31.366904,2026-06-27 22:35:57.686262
7540,12,296,2026-02-09 06:55:44.510687,2026-06-27 22:35:57.686268
7541,11,271,2026-01-24 06:45:06.371068,2026-06-27 22:35:57.686275
7542,11,286,2026-01-09 18:26:52.288537,2026-06-27 22:35:57.686282
7543,12,261,2026-01-20 20:06:20.731283,2026-06-27 22:35:57.686289
7544,11,280,2026-01-03 20:41:27.789524,2026-06-27 22:35:57.686295
7545,11,263,2026-05-20 08:42:46.034968,2026-06-27 22:35:57.686302
7546,12,256,2026-03-20 07:16:05.674856,2026-06-27 22:35:57.686308
7547,12,290,2026-04-07 15:14:58.878918,2026-06-27 22:35:57.686315
7548,12,256,2026-04-04 04:05:04.897498,2026-06-27 22:35:57.686321
7549,11,283,2026-03-24 06:59:58.565001,2026-06-27 22:35:57.686328
7550,11,297,2026-01-07 16:22:59.243985,2026-06-27 22:35:57.686334
7551,11,289,2026-02-12 19:42:02.840245,2026-06-27 22:35:57.686341
7552,12,264,2026-02-18 12:05:24.500601,2026-06-27 22:35:57.686347
7553,12,260,2026-06-01 14:40:30.955328,2026-06-27 22:35:57.686353
7554,11,252,2026-06-23 02:45:27.882860,2026-06-27 22:35:57.686360
7555,12,296,2026-01-01 17:46:30.680013,2026-06-27 22:35:57.686366
7556,11,258,2026-06-14 05:33:06.013064,2026-06-27 22:35:57.686373
7557,11,262,2026-05-26 03:15:13.892096,2026-06-27 22:35:57.686380
7558,11,296,2026-01-16 16:39:48.511457,2026-06-27 22:35:57.686386
7559,12,289,2026-04-03 19:05:28.746322,2026-06-27 22:35:57.686393
7560,11,263,2026-02-13 00:03:56.573807,2026-06-27 22:35:57.686399
7561,12,263,2026-05-13 21:57:18.814954,2026-06-27 22:35:57.686406
7562,12,251,2026-02-27 09:35:43.753565,2026-06-27 22:35:57.686413
7563,12,291,2026-05-30 02:46:04.421809,2026-06-27 22:35:57.686419
7564,11,254,2026-03-27 10:31:42.815047,2026-06-27 22:35:57.686425
7565,11,280,2026-01-22 07:55:59.841570,2026-06-27 22:35:57.686432
7566,11,251,2026-04-01 18:38:16.225883,2026-06-27 22:35:57.686439
7567,11,271,2026-01-09 09:52:52.434590,2026-06-27 22:35:57.686445
7568,12,261,2026-01-11 13:21:49.609929,2026-06-27 22:35:57.686451
7569,11,254,2026-06-05 21:41:13.840236,2026-06-27 22:35:57.686458
7570,11,294,2026-01-02 16:05:14.497771,2026-06-27 22:35:57.686464
7571,12,256,2026-05-19 07:23:27.428337,2026-06-27 22:35:57.686471
7572,12,251,2026-03-21 03:27:24.956401,2026-06-27 22:35:57.686477
7573,12,275,2026-05-24 00:40:30.287268,2026-06-27 22:35:57.686483
7574,12,284,2026-01-26 17:34:07.100105,2026-06-27 22:35:57.686489
7575,11,255,2026-04-08 15:23:36.777122,2026-06-27 22:35:57.686496
7576,12,252,2026-05-07 19:53:20.265019,2026-06-27 22:35:57.686502
7577,12,263,2026-06-22 11:35:46.689353,2026-06-27 22:35:57.686508
7578,12,253,2026-05-03 04:34:29.812985,2026-06-27 22:35:57.686515
7579,11,282,2026-06-15 09:40:21.286566,2026-06-27 22:35:57.686521
7580,11,296,2026-03-13 01:33:05.112042,2026-06-27 22:35:57.686527
7581,12,262,2026-05-03 23:13:53.331691,2026-06-27 22:35:57.686534
7582,11,278,2026-05-24 18:32:23.556063,2026-06-27 22:35:57.686541
7583,12,261,2026-01-29 13:51:21.731988,2026-06-27 22:35:57.686547
7584,11,279,2026-04-07 09:33:36.935688,2026-06-27 22:35:57.686553
7585,12,273,2026-03-24 22:20:00.960048,2026-06-27 22:35:57.686560
7586,12,290,2026-05-15 10:32:28.534447,2026-06-27 22:35:57.686566
7587,11,284,2026-01-04 05:52:19.808040,2026-06-27 22:35:57.686573
7588,12,270,2026-05-23 11:04:30.341457,2026-06-27 22:35:57.686579
7589,12,278,2026-01-22 06:38:02.827233,2026-06-27 22:35:57.686586
7590,11,282,2026-02-05 05:06:54.228220,2026-06-27 22:35:57.686592
7591,11,254,2026-01-30 16:18:11.457899,2026-06-27 22:35:57.686598
7592,11,262,2026-03-22 13:42:04.348488,2026-06-27 22:35:57.686605
7593,11,275,2026-04-22 02:18:19.223905,2026-06-27 22:35:57.686611
7594,11,270,2026-05-02 18:54:11.766356,2026-06-27 22:35:57.686618
7595,11,251,2026-03-10 07:05:05.265312,2026-06-27 22:35:57.686624
7596,11,268,2026-02-28 21:43:23.421866,2026-06-27 22:35:57.686631
7597,12,253,2026-01-07 03:41:43.592136,2026-06-27 22:35:57.686637
7598,11,263,2026-04-22 21:19:40.894250,2026-06-27 22:35:57.686644
7599,11,298,2026-03-20 09:28:40.791811,2026-06-27 22:35:57.686650
7600,12,271,2026-02-25 02:07:17.261702,2026-06-27 22:35:57.686657
7601,11,290,2026-05-03 03:28:56.211438,2026-06-27 22:35:57.686663
7602,11,253,2026-06-19 21:02:31.800843,2026-06-27 22:35:57.686670
7603,11,252,2026-05-09 02:54:24.825440,2026-06-27 22:35:57.686677
7604,11,298,2026-05-15 19:34:25.382011,2026-06-27 22:35:57.686684
7605,12,291,2026-04-28 00:44:46.344848,2026-06-27 22:35:57.686690
7606,11,290,2026-03-29 07:03:09.333782,2026-06-27 22:35:57.686697
7607,12,268,2026-04-27 11:57:22.835690,2026-06-27 22:35:57.686703
7608,12,254,2026-04-08 11:18:13.395844,2026-06-27 22:35:57.686710
7609,11,277,2026-04-24 12:54:52.352855,2026-06-27 22:35:57.686716
7610,11,271,2026-03-10 09:14:49.808848,2026-06-27 22:35:57.686723
7611,12,267,2026-02-28 01:10:54.278566,2026-06-27 22:35:57.686730
7612,11,261,2026-02-16 12:33:43.326771,2026-06-27 22:35:57.686736
7613,11,299,2026-04-02 15:15:14.509376,2026-06-27 22:35:57.686743
7614,11,254,2026-05-17 09:54:27.062954,2026-06-27 22:35:57.686749
7615,12,262,2026-03-04 04:30:13.217435,2026-06-27 22:35:57.686756
7616,12,266,2026-06-20 08:15:00.121582,2026-06-27 22:35:57.686762
7617,11,279,2026-02-08 19:22:35.940489,2026-06-27 22:35:57.686769
7618,11,295,2026-05-11 17:13:44.204324,2026-06-27 22:35:57.686775
7619,12,289,2026-04-29 01:00:24.556794,2026-06-27 22:35:57.686782
7620,12,266,2026-04-27 10:17:48.318393,2026-06-27 22:35:57.686788
7621,12,257,2026-05-10 18:31:41.086577,2026-06-27 22:35:57.686795
7622,11,268,2026-05-29 21:09:04.180277,2026-06-27 22:35:57.686801
7623,12,278,2026-06-02 04:42:58.027715,2026-06-27 22:35:57.686807
7624,11,271,2026-02-12 01:59:51.085051,2026-06-27 22:35:57.686814
7625,11,296,2026-01-17 04:27:48.790694,2026-06-27 22:35:57.686820
7626,11,264,2026-05-17 08:21:41.245555,2026-06-27 22:35:57.686827
7627,12,273,2026-04-15 02:21:48.948826,2026-06-27 22:35:57.686833
7628,12,264,2026-02-02 02:31:08.270709,2026-06-27 22:35:57.686839
7629,12,253,2026-01-11 10:09:44.836890,2026-06-27 22:35:57.686846
7630,11,299,2026-05-13 04:51:07.970074,2026-06-27 22:35:57.686852
7631,11,282,2026-02-06 08:47:00.556931,2026-06-27 22:35:57.686859
7632,12,269,2026-03-30 22:11:45.498400,2026-06-27 22:35:57.686865
7633,11,251,2026-01-25 04:43:41.546714,2026-06-27 22:35:57.686871
7634,11,295,2026-05-28 17:35:24.791555,2026-06-27 22:35:57.686878
7635,11,263,2026-06-05 16:55:24.517333,2026-06-27 22:35:57.686885
7636,11,257,2026-03-06 10:58:16.768007,2026-06-27 22:35:57.686891
7637,12,287,2026-01-04 03:31:45.623713,2026-06-27 22:35:57.686897
7638,12,299,2026-03-14 03:06:18.505701,2026-06-27 22:35:57.686904
7639,11,260,2026-06-15 11:34:28.736566,2026-06-27 22:35:57.686910
7640,12,283,2026-01-19 05:59:29.982229,2026-06-27 22:35:57.686917
7641,11,280,2026-03-26 06:43:48.978738,2026-06-27 22:35:57.686923
7642,12,268,2026-05-20 02:14:49.995417,2026-06-27 22:35:57.686929
7643,11,260,2026-01-26 08:29:55.608168,2026-06-27 22:35:57.686936
7644,12,258,2026-06-20 02:35:27.860113,2026-06-27 22:35:57.686943
7645,12,283,2026-04-29 15:49:47.535907,2026-06-27 22:35:57.686949
7646,11,256,2026-05-27 08:44:26.130978,2026-06-27 22:35:57.686955
7647,12,256,2026-01-19 02:11:15.056017,2026-06-27 22:35:57.686962
7648,11,274,2026-05-30 20:24:04.798791,2026-06-27 22:35:57.686968
7649,11,279,2026-05-17 17:44:25.572558,2026-06-27 22:35:57.686974
7650,12,269,2026-04-29 21:17:38.559594,2026-06-27 22:35:57.686980
7651,11,251,2026-04-20 19:01:45.047233,2026-06-27 22:35:57.686987
7652,11,279,2026-03-29 00:49:55.220738,2026-06-27 22:35:57.686993
7653,11,282,2026-02-16 13:32:04.811079,2026-06-27 22:35:57.686999
7654,11,273,2026-06-05 09:05:45.621745,2026-06-27 22:35:57.687005
7655,12,292,2026-06-07 16:19:05.760213,2026-06-27 22:35:57.687012
7656,12,290,2026-02-21 04:28:58.261971,2026-06-27 22:35:57.687018
7657,12,283,2026-03-21 15:52:26.559737,2026-06-27 22:35:57.687024
7658,12,280,2026-02-04 02:20:18.970196,2026-06-27 22:35:57.687031
7659,12,254,2026-04-11 08:17:00.194511,2026-06-27 22:35:57.687037
7660,12,299,2026-01-16 02:24:21.430683,2026-06-27 22:35:57.687043
7661,11,284,2026-06-06 21:04:19.530122,2026-06-27 22:35:57.687050
7662,12,273,2026-05-04 17:47:50.759098,2026-06-27 22:35:57.687056
7663,12,293,2026-03-14 12:13:52.752314,2026-06-27 22:35:57.687063
7664,12,264,2026-04-24 21:34:36.080214,2026-06-27 22:35:57.687069
7665,12,251,2026-01-15 08:10:53.132825,2026-06-27 22:35:57.687076
7666,12,297,2026-05-03 08:34:05.537494,2026-06-27 22:35:57.687082
7667,12,293,2026-03-26 07:07:38.908688,2026-06-27 22:35:57.687088
7668,11,299,2026-04-16 03:12:49.199038,2026-06-27 22:35:57.687095
7669,11,253,2026-04-16 18:54:00.866913,2026-06-27 22:35:57.687102
7670,12,251,2026-03-26 07:51:13.056638,2026-06-27 22:35:57.687108
7671,11,255,2026-05-23 12:58:55.441302,2026-06-27 22:35:57.687115
7672,12,252,2026-03-09 17:49:05.657527,2026-06-27 22:35:57.687121
7673,11,263,2026-03-17 20:45:46.370046,2026-06-27 22:35:57.687127
7674,12,294,2026-04-07 16:14:56.703497,2026-06-27 22:35:57.687134
7675,11,277,2026-05-23 08:25:33.693453,2026-06-27 22:35:57.687140
7676,11,279,2026-06-25 00:02:43.268956,2026-06-27 22:35:57.687147
7677,11,272,2026-04-28 13:39:57.598685,2026-06-27 22:35:57.687153
7678,12,289,2026-02-16 09:06:38.050224,2026-06-27 22:35:57.687159
7679,11,251,2026-05-13 11:55:17.176014,2026-06-27 22:35:57.687166
7680,12,285,2026-01-04 19:39:44.683271,2026-06-27 22:35:57.687172
7681,12,284,2026-05-22 11:57:08.459908,2026-06-27 22:35:57.687179
7682,12,258,2026-03-18 07:52:00.257205,2026-06-27 22:35:57.687185
7683,11,272,2026-03-11 11:44:15.377708,2026-06-27 22:35:57.687193
7684,12,284,2026-04-09 09:58:26.313679,2026-06-27 22:35:57.687199
7685,11,289,2026-01-10 23:36:55.460322,2026-06-27 22:35:57.687206
7686,12,259,2026-03-19 18:48:26.198545,2026-06-27 22:35:57.687212
7687,12,269,2026-01-20 05:41:57.532468,2026-06-27 22:35:57.687219
7688,12,264,2026-06-23 22:23:28.768586,2026-06-27 22:35:57.687225
7689,11,295,2026-01-10 02:14:19.742646,2026-06-27 22:35:57.687232
7690,11,281,2026-03-25 22:54:22.265172,2026-06-27 22:35:57.687238
7691,12,257,2026-01-27 19:37:53.159902,2026-06-27 22:35:57.687245
7692,11,272,2026-06-01 09:54:22.517929,2026-06-27 22:35:57.687251
7693,11,299,2026-01-12 07:36:29.628812,2026-06-27 22:35:57.687258
7694,12,252,2026-02-05 22:26:31.072698,2026-06-27 22:35:57.687264
7695,11,275,2026-04-12 05:51:59.076872,2026-06-27 22:35:57.687271
7696,12,287,2026-01-13 20:49:00.625034,2026-06-27 22:35:57.687277
7697,11,255,2026-06-12 17:56:12.848830,2026-06-27 22:35:57.687283
7698,11,256,2026-05-24 18:05:45.118865,2026-06-27 22:35:57.687290
7699,11,284,2026-03-16 15:04:56.759757,2026-06-27 22:35:57.687296
7700,11,270,2026-06-23 23:30:25.591182,2026-06-27 22:35:57.687303
7701,11,253,2026-06-02 22:57:39.795651,2026-06-27 22:35:57.687309
7702,11,285,2026-06-19 16:33:35.566417,2026-06-27 22:35:57.687316
7703,12,291,2026-03-05 22:07:12.600227,2026-06-27 22:35:57.687322
7704,11,252,2026-03-19 23:13:48.455516,2026-06-27 22:35:57.687329
7705,12,280,2026-06-16 12:24:53.459117,2026-06-27 22:35:57.687335
7706,12,288,2026-01-31 22:46:05.671843,2026-06-27 22:35:57.687341
7707,11,266,2026-06-26 19:56:56.390838,2026-06-27 22:35:57.687348
7708,11,296,2026-01-25 09:30:17.022848,2026-06-27 22:35:57.687354
7709,11,270,2026-06-04 14:06:04.588026,2026-06-27 22:35:57.687361
7710,11,297,2026-05-31 17:36:34.975196,2026-06-27 22:35:57.687367
7711,12,299,2026-01-22 03:52:51.611093,2026-06-27 22:35:57.687373
7712,12,277,2026-01-14 23:21:05.800397,2026-06-27 22:35:57.687380
7713,12,273,2026-03-16 17:01:44.546701,2026-06-27 22:35:57.687386
7714,12,270,2026-02-21 22:01:29.799367,2026-06-27 22:35:57.687393
7715,11,261,2026-04-20 11:48:01.004193,2026-06-27 22:35:57.687399
7716,12,271,2026-04-13 10:47:28.092583,2026-06-27 22:35:57.687406
7717,12,298,2026-06-09 09:48:13.597887,2026-06-27 22:35:57.687412
7718,12,280,2026-06-08 08:40:31.518297,2026-06-27 22:35:57.687418
7719,11,268,2026-03-17 14:30:04.605898,2026-06-27 22:35:57.687425
7720,12,277,2026-06-02 15:08:27.347811,2026-06-27 22:35:57.687431
7721,11,269,2026-05-10 20:56:24.032969,2026-06-27 22:35:57.687438
7722,12,281,2026-02-23 17:42:43.331997,2026-06-27 22:35:57.687444
7723,11,269,2026-04-23 04:24:49.873380,2026-06-27 22:35:57.687450
7724,11,256,2026-01-07 16:04:36.966807,2026-06-27 22:35:57.687456
7725,11,288,2026-06-15 04:14:13.587692,2026-06-27 22:35:57.687462
7726,12,288,2026-01-11 19:47:46.977588,2026-06-27 22:35:57.687469
7727,11,264,2026-01-08 14:32:37.743340,2026-06-27 22:35:57.687475
7728,12,277,2026-03-20 06:10:08.425891,2026-06-27 22:35:57.687485
7729,12,263,2026-04-21 19:53:40.921504,2026-06-27 22:35:57.687491
7730,12,252,2026-04-03 00:27:10.855731,2026-06-27 22:35:57.687498
7731,11,263,2026-05-16 00:24:13.482512,2026-06-27 22:35:57.687504
7732,12,261,2026-06-12 18:00:16.502456,2026-06-27 22:35:57.687511
7733,12,275,2026-06-14 10:06:54.741759,2026-06-27 22:35:57.687517
7734,11,263,2026-02-04 13:11:23.385972,2026-06-27 22:35:57.687524
7735,11,255,2026-06-24 23:51:26.358378,2026-06-27 22:35:57.687531
7736,12,272,2026-04-02 06:28:25.917415,2026-06-27 22:35:57.687537
7737,11,254,2026-06-03 23:42:28.165657,2026-06-27 22:35:57.687543
7738,12,277,2026-05-18 10:11:15.442400,2026-06-27 22:35:57.687550
7739,11,270,2026-01-17 16:02:40.292637,2026-06-27 22:35:57.687556
