click_id,campaign_id,customer_id,click_timestamp,created_at
6888,4,62,2026-06-22 23:17:52.754532,2026-06-27 18:14:07.027784
6889,4,76,2026-05-18 04:55:56.588962,2026-06-27 18:14:07.027789
6890,4,75,2026-03-29 01:35:01.930669,2026-06-27 18:14:07.027794
6891,4,69,2026-01-24 21:35:02.372474,2026-06-27 18:14:07.027799
6892,3,71,2026-01-06 04:26:07.260748,2026-06-27 18:14:07.027804
6893,3,72,2026-03-16 17:58:07.015213,2026-06-27 18:14:07.027808
6894,4,54,2026-01-03 19:25:31.187035,2026-06-27 18:14:07.027813
6895,3,60,2026-04-05 00:21:37.141055,2026-06-27 18:14:07.027818
6896,3,94,2026-06-07 00:50:28.727171,2026-06-27 18:14:07.027823
6897,4,97,2026-01-14 13:20:22.016957,2026-06-27 18:14:07.027827
6898,3,98,2026-06-26 14:21:02.307842,2026-06-27 18:14:07.027832
6899,4,92,2026-04-06 18:45:55.920045,2026-06-27 18:14:07.027837
6900,4,77,2026-06-08 20:35:11.232506,2026-06-27 18:14:07.027842
6901,3,87,2026-04-14 00:45:57.386417,2026-06-27 18:14:07.027847
6902,3,66,2026-01-14 23:44:59.625223,2026-06-27 18:14:07.027851
6903,4,62,2026-03-01 06:29:29.222161,2026-06-27 18:14:07.027856
6904,4,64,2026-04-27 09:22:50.530820,2026-06-27 18:14:07.027861
6905,3,94,2026-01-11 14:56:30.207896,2026-06-27 18:14:07.027865
6906,3,97,2026-01-17 03:25:15.461502,2026-06-27 18:14:07.027870
6907,3,65,2026-03-25 20:10:31.165752,2026-06-27 18:14:07.027875
6908,3,79,2026-04-30 17:22:15.635164,2026-06-27 18:14:07.027879
6909,3,100,2026-01-21 22:54:34.321149,2026-06-27 18:14:07.027884
6910,3,60,2026-04-25 04:40:55.021994,2026-06-27 18:14:07.027889
6911,4,77,2026-05-15 03:06:14.051573,2026-06-27 18:14:07.027894
6912,4,53,2026-06-23 07:59:22.278454,2026-06-27 18:14:07.027898
6913,4,97,2026-01-18 21:36:34.620862,2026-06-27 18:14:07.027903
6914,4,76,2026-02-18 10:03:34.756418,2026-06-27 18:14:07.027908
6915,3,79,2026-02-11 10:54:36.639765,2026-06-27 18:14:07.027913
6916,3,69,2026-02-12 17:30:58.351758,2026-06-27 18:14:07.027917
6917,4,58,2026-01-09 10:25:53.950717,2026-06-27 18:14:07.027922
6918,3,92,2026-05-30 15:51:11.276074,2026-06-27 18:14:07.027927
6919,3,62,2026-04-05 13:42:20.162144,2026-06-27 18:14:07.027932
6920,3,60,2026-04-25 19:41:19.167177,2026-06-27 18:14:07.027936
6921,4,83,2026-06-19 14:38:33.322129,2026-06-27 18:14:07.027941
6922,4,90,2026-04-27 01:05:47.239688,2026-06-27 18:14:07.027946
6923,3,55,2026-02-01 06:05:10.397053,2026-06-27 18:14:07.027950
6924,4,57,2026-05-13 06:44:47.468047,2026-06-27 18:14:07.027955
6925,4,66,2026-06-10 11:15:50.222450,2026-06-27 18:14:07.027960
6926,4,94,2026-06-21 21:57:16.624523,2026-06-27 18:14:07.027965
6927,4,66,2026-03-19 05:19:55.627979,2026-06-27 18:14:07.027970
6928,3,84,2026-01-21 23:16:47.348612,2026-06-27 18:14:07.027974
6929,3,87,2026-05-31 02:47:31.870723,2026-06-27 18:14:07.027979
6930,3,71,2026-05-15 05:21:44.754196,2026-06-27 18:14:07.027984
6931,3,70,2026-06-23 22:01:59.925491,2026-06-27 18:14:07.027989
6932,3,81,2026-05-13 01:30:20.751023,2026-06-27 18:14:07.027993
6933,3,97,2026-04-27 05:43:39.592206,2026-06-27 18:14:07.027998
6934,3,88,2026-02-05 00:45:21.780112,2026-06-27 18:14:07.028003
6935,3,65,2026-02-19 18:22:05.686503,2026-06-27 18:14:07.028007
6936,3,70,2026-02-21 06:40:27.504125,2026-06-27 18:14:07.028012
6937,4,60,2026-01-08 12:07:04.862690,2026-06-27 18:14:07.028016
6938,3,76,2026-04-14 21:20:29.212682,2026-06-27 18:14:07.028021
6939,3,79,2026-05-11 12:38:10.875292,2026-06-27 18:14:07.028026
6940,3,59,2026-03-25 03:34:53.501087,2026-06-27 18:14:07.028031
6941,4,72,2026-06-08 13:44:57.582007,2026-06-27 18:14:07.028035
6942,3,95,2026-01-14 05:29:54.187678,2026-06-27 18:14:07.028040
6943,3,87,2026-04-02 16:08:55.216159,2026-06-27 18:14:07.028045
6944,3,74,2026-03-23 21:08:44.888749,2026-06-27 18:14:07.028049
6945,3,67,2026-02-19 23:23:18.424406,2026-06-27 18:14:07.028054
6946,4,83,2026-01-03 15:26:47.642018,2026-06-27 18:14:07.028059
6947,3,66,2026-06-22 20:16:21.188876,2026-06-27 18:14:07.028063
6948,4,86,2026-04-30 01:43:09.049973,2026-06-27 18:14:07.028068
6949,4,73,2026-03-24 18:56:42.024298,2026-06-27 18:14:07.028073
6950,4,59,2026-04-18 05:51:27.286871,2026-06-27 18:14:07.028078
6951,4,79,2026-02-13 13:40:16.847665,2026-06-27 18:14:07.028082
6952,3,92,2026-04-27 02:20:09.057782,2026-06-27 18:14:07.028087
6953,4,57,2026-05-10 12:16:09.559346,2026-06-27 18:14:07.028092
6954,3,82,2026-03-21 05:25:49.568218,2026-06-27 18:14:07.028096
6955,4,72,2026-03-30 00:15:42.356280,2026-06-27 18:14:07.028101
6956,4,94,2026-01-29 10:04:15.201222,2026-06-27 18:14:07.028106
6957,3,67,2026-01-17 18:26:14.465130,2026-06-27 18:14:07.028111
6958,4,86,2026-04-16 19:51:50.226337,2026-06-27 18:14:07.028115
6959,4,66,2026-01-25 08:15:11.643557,2026-06-27 18:14:07.028120
6960,3,81,2026-01-20 04:42:16.688571,2026-06-27 18:14:07.028124
6961,3,91,2026-04-01 05:29:29.469538,2026-06-27 18:14:07.028129
6962,3,96,2026-06-13 16:22:31.125490,2026-06-27 18:14:07.028134
6963,3,84,2026-02-21 19:00:52.642907,2026-06-27 18:14:07.028139
6964,3,94,2026-01-31 17:59:13.700493,2026-06-27 18:14:07.028144
6965,4,77,2026-04-11 20:08:40.653473,2026-06-27 18:14:07.028149
6966,4,67,2026-05-03 18:16:31.563529,2026-06-27 18:14:07.028154
6967,4,90,2026-02-12 23:23:02.111638,2026-06-27 18:14:07.028158
6968,3,95,2026-01-20 01:27:28.929559,2026-06-27 18:14:07.028163
6969,4,93,2026-02-01 17:47:32.010369,2026-06-27 18:14:07.028168
6970,4,79,2026-06-21 08:34:22.560903,2026-06-27 18:14:07.028173
6971,4,85,2026-03-20 19:18:13.232596,2026-06-27 18:14:07.028177
6972,3,84,2026-01-05 12:39:37.063812,2026-06-27 18:14:07.028182
6973,4,63,2026-02-09 10:11:13.893000,2026-06-27 18:14:07.028187
6974,4,51,2026-04-09 15:38:31.516771,2026-06-27 18:14:07.028191
6975,4,89,2026-06-18 22:10:02.249464,2026-06-27 18:14:07.028196
6976,3,55,2026-01-12 18:59:34.623735,2026-06-27 18:14:07.028201
6977,4,57,2026-05-01 18:37:14.000460,2026-06-27 18:14:07.028205
6978,4,80,2026-06-24 09:34:57.922256,2026-06-27 18:14:07.028210
6979,4,79,2026-02-17 17:44:31.636064,2026-06-27 18:14:07.028215
6980,3,83,2026-02-26 22:32:36.480267,2026-06-27 18:14:07.028219
6981,3,56,2026-01-24 01:25:49.518708,2026-06-27 18:14:07.028224
6982,4,73,2026-05-09 15:32:30.593546,2026-06-27 18:14:07.028229
6983,4,85,2026-05-01 12:50:00.442611,2026-06-27 18:14:07.028233
6984,3,53,2026-02-19 15:47:13.969463,2026-06-27 18:14:07.028238
6985,4,53,2026-01-04 18:41:07.558500,2026-06-27 18:14:07.028243
6986,3,86,2026-03-21 23:20:05.465368,2026-06-27 18:14:07.028247
6987,3,62,2026-04-29 02:47:15.092153,2026-06-27 18:14:07.028252
6988,4,73,2026-06-06 04:17:50.781973,2026-06-27 18:14:07.028257
6989,3,97,2026-03-08 10:43:10.700249,2026-06-27 18:14:07.028261
6990,4,73,2026-04-12 06:51:28.834916,2026-06-27 18:14:07.028266
6991,3,63,2026-05-30 12:20:34.458233,2026-06-27 18:14:07.028271
6992,3,73,2026-01-07 20:47:43.549524,2026-06-27 18:14:07.028275
6993,3,94,2026-05-10 13:58:21.325809,2026-06-27 18:14:07.028280
6994,3,89,2026-02-09 05:10:35.031576,2026-06-27 18:14:07.028285
6995,4,82,2026-01-14 21:48:53.079956,2026-06-27 18:14:07.028290
6996,3,91,2026-01-22 09:41:46.840411,2026-06-27 18:14:07.028294
6997,4,82,2026-02-08 04:42:21.246282,2026-06-27 18:14:07.028299
6998,4,86,2026-05-17 11:54:08.651538,2026-06-27 18:14:07.028304
6999,3,100,2026-03-07 14:29:59.706890,2026-06-27 18:14:07.028309
7000,3,75,2026-04-28 04:11:26.907952,2026-06-27 18:14:07.028313
7001,4,86,2026-03-16 17:36:29.386395,2026-06-27 18:14:07.028318
7002,3,54,2026-03-06 22:23:27.994906,2026-06-27 18:14:07.028323
7003,4,79,2026-01-19 21:49:39.631154,2026-06-27 18:14:07.028327
7004,4,89,2026-02-07 18:51:53.775974,2026-06-27 18:14:07.028332
7005,4,85,2026-06-18 23:15:42.028565,2026-06-27 18:14:07.028337
7006,4,72,2026-02-10 09:07:26.297486,2026-06-27 18:14:07.028341
7007,4,71,2026-03-18 22:50:22.173966,2026-06-27 18:14:07.028346
7008,4,95,2026-01-02 08:43:58.462852,2026-06-27 18:14:07.028351
7009,3,77,2026-05-07 11:44:08.082078,2026-06-27 18:14:07.028355
7010,3,58,2026-03-01 07:29:01.447278,2026-06-27 18:14:07.028360
7011,3,72,2026-06-03 16:57:57.989286,2026-06-27 18:14:07.028365
7012,4,74,2026-05-09 10:19:43.573504,2026-06-27 18:14:07.028370
7013,3,78,2026-06-04 17:38:48.571419,2026-06-27 18:14:07.028375
7014,3,93,2026-01-03 04:13:32.028278,2026-06-27 18:14:07.028379
7015,3,75,2026-05-24 02:42:28.167006,2026-06-27 18:14:07.028384
7016,3,51,2026-05-04 14:24:48.986087,2026-06-27 18:14:07.028389
7017,3,68,2026-03-13 02:53:21.385988,2026-06-27 18:14:07.028393
7018,3,89,2026-01-15 14:17:57.712834,2026-06-27 18:14:07.028398
7019,3,79,2026-03-23 16:36:42.040696,2026-06-27 18:14:07.028403
7020,3,71,2026-06-15 21:39:16.566979,2026-06-27 18:14:07.028407
7021,4,65,2026-04-24 15:07:49.017709,2026-06-27 18:14:07.028412
7022,3,76,2026-05-26 20:35:21.089334,2026-06-27 18:14:07.028417
7023,4,70,2026-02-22 04:13:30.645883,2026-06-27 18:14:07.028422
7024,3,51,2026-04-11 20:58:03.361490,2026-06-27 18:14:07.028426
7025,4,99,2026-03-17 05:49:36.495784,2026-06-27 18:14:07.028431
7026,4,99,2026-01-11 11:05:01.189997,2026-06-27 18:14:07.028436
7027,4,80,2026-02-08 21:27:02.384003,2026-06-27 18:14:07.028441
7028,3,51,2026-02-27 22:22:35.127946,2026-06-27 18:14:07.028445
7029,3,92,2026-04-28 13:50:26.019451,2026-06-27 18:14:07.028450
7030,3,75,2026-01-08 07:47:33.300019,2026-06-27 18:14:07.028455
7031,3,73,2026-03-30 13:05:06.264155,2026-06-27 18:14:07.028459
7032,3,59,2026-02-24 06:26:32.116052,2026-06-27 18:14:07.028464
7033,4,75,2026-03-22 05:42:53.824002,2026-06-27 18:14:07.028469
7034,4,87,2026-04-06 08:00:23.501640,2026-06-27 18:14:07.028474
7035,4,82,2026-04-04 18:59:18.106788,2026-06-27 18:14:07.028478
7036,3,58,2026-04-03 11:27:43.166766,2026-06-27 18:14:07.028483
7037,3,84,2026-05-13 12:21:04.470964,2026-06-27 18:14:07.028488
7038,3,98,2026-02-28 23:55:18.220275,2026-06-27 18:14:07.028492
7039,3,98,2026-05-14 08:56:09.737435,2026-06-27 18:14:07.028497
7040,4,89,2026-05-29 16:35:19.094726,2026-06-27 18:14:07.028502
7041,3,60,2026-05-13 14:03:21.341452,2026-06-27 18:14:07.028506
7042,4,84,2026-04-10 21:45:56.778966,2026-06-27 18:14:07.028511
7043,3,93,2026-01-11 11:06:31.412376,2026-06-27 18:14:07.028516
7044,4,77,2026-05-16 00:11:27.243056,2026-06-27 18:14:07.028521
7045,3,81,2026-02-08 13:07:44.983740,2026-06-27 18:14:07.028525
7046,4,97,2026-06-21 16:21:12.714922,2026-06-27 18:14:07.028530
7047,4,94,2026-03-17 23:22:18.038567,2026-06-27 18:14:07.028535
7048,4,98,2026-03-03 15:55:19.402519,2026-06-27 18:14:07.028540
7049,3,82,2026-04-26 06:15:44.722556,2026-06-27 18:14:07.028544
7050,4,96,2026-05-03 14:15:21.882167,2026-06-27 18:14:07.028549
7051,3,54,2026-02-07 20:27:36.204368,2026-06-27 18:14:07.028554
7052,4,74,2026-04-04 17:19:33.800832,2026-06-27 18:14:07.028559
7053,3,96,2026-04-20 04:13:07.946094,2026-06-27 18:14:07.028563
7054,3,52,2026-05-24 08:31:11.293328,2026-06-27 18:14:07.028568
7055,4,86,2026-01-23 05:57:27.920914,2026-06-27 18:14:07.028573
7056,4,69,2026-05-17 06:31:08.072238,2026-06-27 18:14:07.028578
7057,3,60,2026-01-19 21:54:05.364504,2026-06-27 18:14:07.028583
7058,4,76,2026-04-20 07:42:20.967249,2026-06-27 18:14:07.028587
7059,3,54,2026-01-05 13:03:11.062961,2026-06-27 18:14:07.028592
7060,4,62,2026-05-23 11:33:24.128907,2026-06-27 18:14:07.028597
7061,4,73,2026-03-18 10:21:22.826375,2026-06-27 18:14:07.028602
7062,3,78,2026-01-09 02:16:31.937548,2026-06-27 18:14:07.028606
7063,4,78,2026-04-01 00:34:21.012532,2026-06-27 18:14:07.028611
7064,3,82,2026-06-07 20:06:20.671697,2026-06-27 18:14:07.028616
7065,3,97,2026-02-11 03:24:40.801863,2026-06-27 18:14:07.028621
7066,3,78,2026-01-28 20:36:05.872684,2026-06-27 18:14:07.028625
7067,3,57,2026-03-25 02:33:36.192354,2026-06-27 18:14:07.028630
7068,4,62,2026-03-08 12:19:47.004096,2026-06-27 18:14:07.028635
7069,4,98,2026-03-14 23:32:43.282239,2026-06-27 18:14:07.028639
7070,4,90,2026-01-20 12:06:19.593841,2026-06-27 18:14:07.028644
7071,4,57,2026-02-13 21:38:16.966598,2026-06-27 18:14:07.028649
7072,4,75,2026-02-14 20:42:44.804054,2026-06-27 18:14:07.028654
7073,3,66,2026-05-17 19:43:27.493047,2026-06-27 18:14:07.028658
7074,3,87,2026-04-04 09:21:45.033230,2026-06-27 18:14:07.028663
7075,3,59,2026-05-07 08:55:11.078994,2026-06-27 18:14:07.028668
7076,4,89,2026-06-22 02:49:20.891191,2026-06-27 18:14:07.028672
7077,3,76,2026-04-14 20:52:49.290892,2026-06-27 18:14:07.028677
7078,4,97,2026-02-22 15:39:00.163217,2026-06-27 18:14:07.028682
7079,3,54,2026-06-26 16:14:26.263420,2026-06-27 18:14:07.028686
7080,3,98,2026-02-24 19:45:32.883103,2026-06-27 18:14:07.028691
7081,3,100,2026-03-15 12:04:36.620846,2026-06-27 18:14:07.028696
7082,3,94,2026-02-10 22:01:19.174235,2026-06-27 18:14:07.028700
7083,3,98,2026-02-06 08:21:00.798347,2026-06-27 18:14:07.028705
7084,3,80,2026-04-10 08:31:27.497917,2026-06-27 18:14:07.028710
7085,4,80,2026-01-22 00:15:59.393673,2026-06-27 18:14:07.028714
7086,4,87,2026-05-08 12:13:51.743671,2026-06-27 18:14:07.028719
7087,4,97,2026-03-20 05:36:23.811322,2026-06-27 18:14:07.028724
7088,4,66,2026-05-23 09:29:53.753523,2026-06-27 18:14:07.028728
7089,3,73,2026-01-26 00:32:41.603494,2026-06-27 18:14:07.028733
7090,3,66,2026-01-02 10:59:21.831691,2026-06-27 18:14:07.028738
7091,3,88,2026-02-05 12:19:13.119985,2026-06-27 18:14:07.028743
7092,3,57,2026-01-24 17:13:17.038952,2026-06-27 18:14:07.028748
7093,3,82,2026-02-09 17:00:39.690241,2026-06-27 18:14:07.028752
7094,4,87,2026-04-14 02:28:39.599118,2026-06-27 18:14:07.028761
7095,4,94,2026-04-09 09:30:14.712396,2026-06-27 18:14:07.028766
7096,3,82,2026-02-17 22:32:28.138717,2026-06-27 18:14:07.028771
7097,4,70,2026-03-11 03:31:57.056828,2026-06-27 18:14:07.028776
7098,4,69,2026-02-13 08:24:22.109488,2026-06-27 18:14:07.028780
7099,3,64,2026-01-01 09:45:22.367622,2026-06-27 18:14:07.028785
7100,3,86,2026-03-07 02:04:35.559734,2026-06-27 18:14:07.028790
7101,4,97,2026-04-21 19:51:11.712779,2026-06-27 18:14:07.028794
7102,4,79,2026-03-03 15:41:34.904872,2026-06-27 18:14:07.028799
7103,4,73,2026-05-04 16:09:21.208548,2026-06-27 18:14:07.028804
7104,4,90,2026-02-25 20:22:12.475379,2026-06-27 18:14:07.028808
7105,3,62,2026-01-30 12:35:15.547932,2026-06-27 18:14:07.028813
7106,3,56,2026-01-31 10:41:25.345694,2026-06-27 18:14:07.028818
7107,4,76,2026-01-09 09:44:23.829337,2026-06-27 18:14:07.028823
7108,3,56,2026-01-01 11:50:06.095988,2026-06-27 18:14:07.028827
7109,4,58,2026-01-26 06:33:44.700516,2026-06-27 18:14:07.028832
7110,4,57,2026-03-16 04:46:31.841156,2026-06-27 18:14:07.028837
7111,3,77,2026-03-04 13:37:49.667602,2026-06-27 18:14:07.028842
7112,4,81,2026-05-23 04:03:22.875244,2026-06-27 18:14:07.028846
7113,3,81,2026-02-02 03:59:22.796220,2026-06-27 18:14:07.028851
7114,3,65,2026-05-13 02:52:14.187727,2026-06-27 18:14:07.028856
7115,4,90,2026-02-04 21:13:38.787699,2026-06-27 18:14:07.028861
7116,3,64,2026-04-11 15:06:10.377471,2026-06-27 18:14:07.028865
7117,3,96,2026-02-25 00:25:34.044945,2026-06-27 18:14:07.028870
7118,4,95,2026-01-14 20:10:25.819834,2026-06-27 18:14:07.028875
7119,3,92,2026-01-07 02:06:12.921103,2026-06-27 18:14:07.028880
7120,4,75,2026-03-02 09:41:08.768158,2026-06-27 18:14:07.028884
7121,4,90,2026-02-04 03:14:51.747165,2026-06-27 18:14:07.028889
7122,3,56,2026-02-09 19:40:19.500657,2026-06-27 18:14:07.028894
7123,4,89,2026-04-12 20:05:05.082697,2026-06-27 18:14:07.028899
7124,3,62,2026-02-10 18:17:52.912220,2026-06-27 18:14:07.028904
7125,3,71,2026-06-08 15:29:03.626749,2026-06-27 18:14:07.028908
7126,4,72,2026-06-12 15:43:35.432035,2026-06-27 18:14:07.028913
7127,3,82,2026-04-25 10:55:36.175769,2026-06-27 18:14:07.028918
7128,4,88,2026-01-22 22:18:01.747006,2026-06-27 18:14:07.028923
7129,4,55,2026-05-21 15:13:14.567097,2026-06-27 18:14:07.028927
7130,4,56,2026-04-10 03:40:08.677996,2026-06-27 18:14:07.028932
7131,4,94,2026-01-17 04:21:12.639638,2026-06-27 18:14:07.028937
7132,3,93,2026-03-23 13:18:34.235678,2026-06-27 18:14:07.028941
7133,3,53,2026-05-07 11:55:46.316139,2026-06-27 18:14:07.028946
7134,4,66,2026-06-19 19:35:35.248860,2026-06-27 18:14:07.028951
7135,3,79,2026-04-09 18:27:59.404091,2026-06-27 18:14:07.028955
7136,4,80,2026-03-25 09:58:25.925922,2026-06-27 18:14:07.028960
7137,4,69,2026-06-22 12:30:09.180275,2026-06-27 18:14:07.028965
7138,4,72,2026-05-21 04:15:18.272216,2026-06-27 18:14:07.028970
7139,4,85,2026-06-23 21:36:16.300511,2026-06-27 18:14:07.028975
7140,3,58,2026-03-12 09:02:43.946212,2026-06-27 18:14:07.028979
7141,4,88,2026-04-07 02:48:47.283082,2026-06-27 18:14:07.028984
7142,4,84,2026-01-02 06:16:40.271548,2026-06-27 18:14:07.028989
7143,4,59,2026-03-31 08:12:10.949806,2026-06-27 18:14:07.028993
7144,3,85,2026-01-24 14:28:11.493924,2026-06-27 18:14:07.028998
7145,3,70,2026-02-12 21:34:58.240633,2026-06-27 18:14:07.029003
7146,4,59,2026-05-31 00:41:02.533306,2026-06-27 18:14:07.029008
7147,3,89,2026-04-18 07:36:23.849989,2026-06-27 18:14:07.029012
7148,3,93,2026-05-22 17:54:15.923191,2026-06-27 18:14:07.029017
7149,3,81,2026-03-07 09:21:57.428949,2026-06-27 18:14:07.029021
7150,4,67,2026-02-04 18:31:36.979588,2026-06-27 18:14:07.029026
7151,3,73,2026-04-14 22:39:13.731763,2026-06-27 18:14:07.029031
7152,3,75,2026-04-26 12:11:16.580195,2026-06-27 18:14:07.029036
7153,4,93,2026-06-04 22:30:22.772553,2026-06-27 18:14:07.029040
7154,4,54,2026-02-17 21:20:05.482237,2026-06-27 18:14:07.029045
7155,3,61,2026-05-11 22:16:57.293188,2026-06-27 18:14:07.029050
7156,3,68,2026-04-28 10:58:18.361385,2026-06-27 18:14:07.029055
7157,4,87,2026-01-05 13:48:34.709098,2026-06-27 18:14:07.029059
7158,4,86,2026-06-18 16:41:58.736198,2026-06-27 18:14:07.029064
7159,4,93,2026-06-12 07:33:37.952650,2026-06-27 18:14:07.029069
7160,4,55,2026-05-26 09:37:16.655371,2026-06-27 18:14:07.029073
7161,3,69,2026-04-20 21:35:11.647220,2026-06-27 18:14:07.029078
7162,3,91,2026-06-11 21:18:16.786145,2026-06-27 18:14:07.029083
7163,3,76,2026-04-12 02:12:15.677842,2026-06-27 18:14:07.029087
7164,3,57,2026-02-15 03:44:22.534306,2026-06-27 18:14:07.029092
7165,3,96,2026-02-15 22:24:11.890260,2026-06-27 18:14:07.029097
7166,3,73,2026-04-27 23:12:05.983575,2026-06-27 18:14:07.029101
7167,4,94,2026-06-23 10:45:29.091357,2026-06-27 18:14:07.029106
7168,3,99,2026-03-29 15:19:29.263451,2026-06-27 18:14:07.029111
7169,3,57,2026-05-08 11:54:16.167911,2026-06-27 18:14:07.029116
7170,4,52,2026-02-28 20:33:25.520078,2026-06-27 18:14:07.029121
7171,4,65,2026-01-29 07:01:26.613606,2026-06-27 18:14:07.029125
7172,3,84,2026-05-21 16:44:24.054026,2026-06-27 18:14:07.029130
7173,3,80,2026-05-05 09:08:24.087574,2026-06-27 18:14:07.029135
7174,3,86,2026-03-28 22:11:51.356801,2026-06-27 18:14:07.029139
7175,3,62,2026-05-18 10:36:02.588655,2026-06-27 18:14:07.029144
7176,4,54,2026-01-25 11:00:03.397444,2026-06-27 18:14:07.029149
7177,4,86,2026-01-29 19:09:25.304275,2026-06-27 18:14:07.029154
7178,4,68,2026-04-01 21:10:37.164647,2026-06-27 18:14:07.029158
7179,4,59,2026-02-16 21:47:27.802331,2026-06-27 18:14:07.029163
7180,4,94,2026-04-21 10:10:50.935465,2026-06-27 18:14:07.029168
7181,3,97,2026-05-12 18:55:33.897796,2026-06-27 18:14:07.029172
7182,4,81,2026-03-09 06:34:02.671159,2026-06-27 18:14:07.029177
7183,4,83,2026-02-13 02:09:59.955291,2026-06-27 18:14:07.029182
7184,3,51,2026-05-04 06:12:36.454112,2026-06-27 18:14:07.029186
7185,4,66,2026-06-10 20:19:54.235598,2026-06-27 18:14:07.029191
7186,4,61,2026-02-27 00:33:25.078338,2026-06-27 18:14:07.029196
7187,3,64,2026-01-21 03:25:46.181184,2026-06-27 18:14:07.029200
7188,3,57,2026-06-17 14:28:38.599916,2026-06-27 18:14:07.029205
7189,4,89,2026-04-07 11:13:13.169770,2026-06-27 18:14:07.029210
7190,4,98,2026-03-30 01:04:17.811009,2026-06-27 18:14:07.029215
7191,3,80,2026-04-16 23:09:45.280263,2026-06-27 18:14:07.029219
7192,4,82,2026-03-15 00:08:49.857835,2026-06-27 18:14:07.029224
7193,3,54,2026-05-12 04:01:04.205650,2026-06-27 18:14:07.029229
7194,4,83,2026-03-23 11:34:40.972017,2026-06-27 18:14:07.029233
7195,3,52,2026-03-23 09:05:43.451008,2026-06-27 18:14:07.029238
7196,3,93,2026-03-12 16:07:50.199521,2026-06-27 18:14:07.029243
7197,3,69,2026-06-13 21:16:36.212561,2026-06-27 18:14:07.029248
7198,4,64,2026-03-25 13:23:18.596402,2026-06-27 18:14:07.029252
7199,4,73,2026-02-07 18:14:19.087083,2026-06-27 18:14:07.029257
7200,4,76,2026-04-30 17:24:22.401455,2026-06-27 18:14:07.029262
7201,4,96,2026-01-27 09:46:44.267259,2026-06-27 18:14:07.029267
7202,3,75,2026-01-29 10:08:15.069373,2026-06-27 18:14:07.029271
7203,4,73,2026-05-28 05:24:38.021290,2026-06-27 18:14:07.029276
7204,4,64,2026-06-17 18:18:04.543134,2026-06-27 18:14:07.029281
7205,3,70,2026-05-07 15:03:32.840991,2026-06-27 18:14:07.029285
7206,4,68,2026-01-03 20:25:34.397098,2026-06-27 18:14:07.029290
7207,3,81,2026-03-06 06:29:04.700240,2026-06-27 18:14:07.029295
7208,4,54,2026-01-24 08:19:33.986301,2026-06-27 18:14:07.029299
7209,3,55,2026-06-23 09:40:57.193444,2026-06-27 18:14:07.029304
7210,4,53,2026-04-26 07:55:14.511353,2026-06-27 18:14:07.029309
7211,4,89,2026-03-04 18:01:38.889057,2026-06-27 18:14:07.029314
7212,4,80,2026-04-02 21:04:38.221897,2026-06-27 18:14:07.029318
7213,4,62,2026-05-31 01:56:02.897348,2026-06-27 18:14:07.029323
7214,3,64,2026-03-04 02:10:21.438233,2026-06-27 18:14:07.029328
7215,4,83,2026-02-13 00:07:26.761751,2026-06-27 18:14:07.029332
7216,4,72,2026-04-10 11:18:37.058811,2026-06-27 18:14:07.029337
7217,4,70,2026-03-06 08:36:58.991205,2026-06-27 18:14:07.029342
7218,4,96,2026-04-19 20:22:08.313910,2026-06-27 18:14:07.029346
7219,3,90,2026-03-23 12:13:48.558867,2026-06-27 18:14:07.029351
7220,3,97,2026-05-18 06:30:08.487841,2026-06-27 18:14:07.029356
7221,3,87,2026-01-02 04:36:32.744071,2026-06-27 18:14:07.029361
7222,3,52,2026-02-09 03:23:10.621596,2026-06-27 18:14:07.029365
7223,3,75,2026-04-11 09:53:26.857455,2026-06-27 18:14:07.029370
7224,3,58,2026-04-18 04:59:46.808733,2026-06-27 18:14:07.029375
7225,4,72,2026-05-10 21:24:10.066002,2026-06-27 18:14:07.029380
7226,4,77,2026-02-23 13:00:47.412087,2026-06-27 18:14:07.029384
7227,3,61,2026-03-11 23:57:47.664822,2026-06-27 18:14:07.029389
7228,4,66,2026-01-05 09:45:09.968097,2026-06-27 18:14:07.029394
7229,4,99,2026-06-17 13:49:15.123954,2026-06-27 18:14:07.029398
7230,3,84,2026-02-21 14:36:02.513379,2026-06-27 18:14:07.029403
7231,4,93,2026-04-26 13:09:54.925548,2026-06-27 18:14:07.029408
7232,3,77,2026-01-30 06:38:03.877074,2026-06-27 18:14:07.029412
