click_id,campaign_id,customer_id,click_timestamp,created_at
6564,43,4112,2026-03-23 11:06:48.129310,2026-06-21 23:53:10.604568
6565,25,4172,2026-03-03 16:37:43.132243,2026-06-21 23:53:10.604575
6566,42,1400,2026-06-21 07:06:15.691333,2026-06-21 23:53:10.604581
6567,25,3117,2026-04-09 20:06:44.828912,2026-06-21 23:53:10.604587
6568,36,4357,2026-03-07 13:32:35.758261,2026-06-21 23:53:10.604593
6569,30,1751,2026-05-22 03:01:49.671388,2026-06-21 23:53:10.604600
6570,6,2630,2026-05-12 02:12:27.383377,2026-06-21 23:53:10.604606
6571,33,20,2026-04-18 03:21:06.830771,2026-06-21 23:53:10.604612
6572,28,2767,2026-03-30 06:32:19.630844,2026-06-21 23:53:10.604618
6573,7,2692,2026-02-15 16:05:53.144547,2026-06-21 23:53:10.604625
6574,36,2622,2026-02-27 11:54:48.183830,2026-06-21 23:53:10.604631
6575,20,1483,2026-06-10 01:49:33.664538,2026-06-21 23:53:10.604639
6576,37,3080,2026-06-15 14:28:23.941362,2026-06-21 23:53:10.604645
6577,29,590,2026-03-20 03:13:05.357605,2026-06-21 23:53:10.604651
6578,38,4489,2026-03-18 08:27:31.717170,2026-06-21 23:53:10.604658
6579,17,4252,2026-04-10 21:24:32.415980,2026-06-21 23:53:10.604664
6580,46,1757,2026-04-01 18:48:43.458335,2026-06-21 23:53:10.604670
6581,41,2277,2026-02-18 15:20:34.589727,2026-06-21 23:53:10.604677
6582,16,3214,2026-01-20 07:23:05.626328,2026-06-21 23:53:10.604683
6583,28,2818,2026-01-11 15:18:55.656817,2026-06-21 23:53:10.604689
6584,13,4323,2026-02-25 04:32:35.667778,2026-06-21 23:53:10.604695
6585,33,3406,2026-01-09 10:12:28.208484,2026-06-21 23:53:10.604702
6586,31,2373,2026-03-15 18:06:36.434585,2026-06-21 23:53:10.604708
6587,30,2954,2026-01-20 11:12:40.940812,2026-06-21 23:53:10.604715
6588,1,3485,2026-05-07 22:08:53.427995,2026-06-21 23:53:10.604721
6589,42,631,2026-02-28 09:59:50.986356,2026-06-21 23:53:10.604727
6590,12,1885,2026-03-02 20:37:26.781681,2026-06-21 23:53:10.604734
6591,30,1469,2026-01-22 13:33:47.176242,2026-06-21 23:53:10.604740
6592,15,3775,2026-02-14 20:30:30.018404,2026-06-21 23:53:10.604746
6593,50,3107,2026-04-22 19:39:19.678613,2026-06-21 23:53:10.604752
6594,43,3730,2026-06-09 08:22:57.335529,2026-06-21 23:53:10.604759
6595,3,3331,2026-06-06 13:32:45.406802,2026-06-21 23:53:10.604765
6596,40,1825,2026-05-22 15:00:08.570740,2026-06-21 23:53:10.604771
6597,31,408,2026-04-09 06:20:53.133771,2026-06-21 23:53:10.604777
6598,21,2441,2026-02-26 00:17:24.719075,2026-06-21 23:53:10.604783
6599,8,4841,2026-05-26 02:38:02.461578,2026-06-21 23:53:10.604789
6600,27,3057,2026-05-13 11:15:11.203237,2026-06-21 23:53:10.604796
6601,37,1316,2026-05-29 12:13:31.486677,2026-06-21 23:53:10.604802
6602,37,871,2026-01-24 16:21:36.272966,2026-06-21 23:53:10.604808
6603,11,3972,2026-06-16 11:30:15.131000,2026-06-21 23:53:10.604815
6604,39,1673,2026-05-28 17:36:20.003062,2026-06-21 23:53:10.604821
6605,32,381,2026-06-09 11:57:21.984291,2026-06-21 23:53:10.604827
6606,34,3853,2026-02-01 11:06:08.941377,2026-06-21 23:53:10.604834
6607,37,3552,2026-01-16 05:40:19.307904,2026-06-21 23:53:10.604840
6608,30,4631,2026-03-19 23:14:29.939672,2026-06-21 23:53:10.604846
6609,36,4779,2026-05-15 14:53:36.090480,2026-06-21 23:53:10.604852
6610,39,4445,2026-02-14 03:55:23.788436,2026-06-21 23:53:10.604859
6611,18,4898,2026-05-24 11:02:57.234416,2026-06-21 23:53:10.604865
6612,17,4407,2026-04-17 02:37:16.875280,2026-06-21 23:53:10.604871
6613,11,521,2026-03-04 15:52:52.932999,2026-06-21 23:53:10.604877
6614,23,341,2026-04-06 20:00:41.932536,2026-06-21 23:53:10.604884
6615,28,3242,2026-06-19 13:51:47.478321,2026-06-21 23:53:10.604890
6616,2,2124,2026-03-07 02:49:08.983957,2026-06-21 23:53:10.604896
6617,1,1915,2026-02-21 19:52:50.002861,2026-06-21 23:53:10.604902
6618,40,137,2026-06-06 05:28:51.904490,2026-06-21 23:53:10.604909
6619,3,2892,2026-03-25 17:59:13.413888,2026-06-21 23:53:10.604915
6620,45,2803,2026-02-28 15:20:12.177774,2026-06-21 23:53:10.604921
6621,50,1508,2026-05-02 10:58:48.465831,2026-06-21 23:53:10.604929
6622,18,1100,2026-06-17 08:43:15.596607,2026-06-21 23:53:10.604935
6623,42,680,2026-04-16 17:14:46.552932,2026-06-21 23:53:10.604941
6624,36,4959,2026-01-28 04:30:34.909846,2026-06-21 23:53:10.604947
6625,40,804,2026-05-24 01:42:58.810731,2026-06-21 23:53:10.604954
6626,22,2432,2026-02-22 16:32:13.146237,2026-06-21 23:53:10.604960
6627,13,2709,2026-02-13 21:03:16.903495,2026-06-21 23:53:10.604966
6628,6,170,2026-02-18 06:10:11.214355,2026-06-21 23:53:10.604972
6629,31,4057,2026-01-19 08:20:17.581716,2026-06-21 23:53:10.604979
6630,44,3811,2026-02-16 23:47:57.005205,2026-06-21 23:53:10.604985
6631,35,2811,2026-04-17 15:30:39.525598,2026-06-21 23:53:10.604992
6632,50,2828,2026-04-01 09:56:40.266366,2026-06-21 23:53:10.604998
6633,22,1487,2026-06-09 01:44:17.586689,2026-06-21 23:53:10.605004
6634,23,4135,2026-06-08 12:27:12.737223,2026-06-21 23:53:10.605010
6635,20,4706,2026-06-18 09:18:18.384439,2026-06-21 23:53:10.605017
6636,23,3075,2026-02-09 21:22:31.835534,2026-06-21 23:53:10.605023
6637,48,935,2026-04-23 02:01:54.955410,2026-06-21 23:53:10.605030
6638,26,3158,2026-06-12 21:45:19.799476,2026-06-21 23:53:10.605036
6639,43,1158,2026-02-24 21:18:19.462469,2026-06-21 23:53:10.605042
6640,11,3942,2026-05-26 05:52:40.131501,2026-06-21 23:53:10.605049
6641,24,2084,2026-02-26 08:56:38.293257,2026-06-21 23:53:10.605055
6642,25,4624,2026-02-26 17:00:04.115865,2026-06-21 23:53:10.605061
6643,8,2540,2026-04-24 01:04:24.238030,2026-06-21 23:53:10.605067
6644,30,671,2026-03-16 17:49:18.212484,2026-06-21 23:53:10.605074
6645,29,2120,2026-05-06 03:24:46.400737,2026-06-21 23:53:10.605080
6646,48,1029,2026-04-07 05:27:04.166476,2026-06-21 23:53:10.605086
6647,34,3774,2026-04-08 20:36:31.846390,2026-06-21 23:53:10.605093
6648,26,2203,2026-01-06 22:40:38.971497,2026-06-21 23:53:10.605099
6649,17,972,2026-03-09 04:43:29.705840,2026-06-21 23:53:10.605107
6650,25,1558,2026-05-26 14:08:30.680209,2026-06-21 23:53:10.605114
6651,2,244,2026-05-12 18:56:22.072332,2026-06-21 23:53:10.605120
6652,29,4535,2026-03-07 12:10:09.512775,2026-06-21 23:53:10.605126
6653,27,4348,2026-06-08 22:55:27.266736,2026-06-21 23:53:10.605133
6654,46,3931,2026-04-29 22:15:58.571792,2026-06-21 23:53:10.605139
6655,38,2390,2026-04-04 12:43:21.837152,2026-06-21 23:53:10.605145
6656,35,4576,2026-05-31 10:01:42.297955,2026-06-21 23:53:10.605151
6657,42,71,2026-03-12 11:23:06.821558,2026-06-21 23:53:10.605158
6658,32,4921,2026-03-18 21:01:59.897905,2026-06-21 23:53:10.605164
6659,2,3275,2026-04-21 11:33:44.015967,2026-06-21 23:53:10.605170
6660,41,2695,2026-02-25 13:09:02.044754,2026-06-21 23:53:10.605177
6661,3,1719,2026-06-03 17:03:07.938432,2026-06-21 23:53:10.605183
6662,39,2851,2026-06-10 05:56:12.732516,2026-06-21 23:53:10.605189
6663,47,4143,2026-05-29 20:24:32.107730,2026-06-21 23:53:10.605195
6664,43,1102,2026-05-13 07:25:40.167714,2026-06-21 23:53:10.605202
6665,42,4961,2026-04-25 18:46:38.495166,2026-06-21 23:53:10.605208
6666,18,4202,2026-03-05 12:06:08.232697,2026-06-21 23:53:10.605214
6667,26,1034,2026-05-22 19:59:23.712898,2026-06-21 23:53:10.605220
6668,25,2497,2026-02-28 02:27:27.325874,2026-06-21 23:53:10.605227
6669,8,3161,2026-06-04 13:11:13.508937,2026-06-21 23:53:10.605233
6670,37,2285,2026-03-29 00:08:48.228036,2026-06-21 23:53:10.605239
6671,28,2325,2026-03-26 22:36:55.552717,2026-06-21 23:53:10.605245
6672,36,1368,2026-04-23 09:01:18.140744,2026-06-21 23:53:10.605252
6673,29,919,2026-02-20 21:19:24.610044,2026-06-21 23:53:10.605258
6674,32,4479,2026-04-18 11:23:52.454939,2026-06-21 23:53:10.605264
6675,42,430,2026-03-22 12:26:45.462322,2026-06-21 23:53:10.605271
6676,4,3489,2026-06-16 20:44:27.862371,2026-06-21 23:53:10.605277
6677,14,1131,2026-03-15 23:36:34.363065,2026-06-21 23:53:10.605283
6678,6,294,2026-05-09 16:34:08.251237,2026-06-21 23:53:10.605289
6679,23,3649,2026-04-19 00:52:18.565117,2026-06-21 23:53:10.605296
6680,24,3350,2026-01-06 15:30:50.965268,2026-06-21 23:53:10.605302
6681,16,2760,2026-05-01 07:35:03.962717,2026-06-21 23:53:10.605308
6682,39,4527,2026-01-09 14:38:55.781612,2026-06-21 23:53:10.605314
6683,20,1434,2026-05-11 10:52:07.483903,2026-06-21 23:53:10.605320
6684,24,3870,2026-03-10 16:40:23.364635,2026-06-21 23:53:10.605327
6685,10,37,2026-03-28 08:13:07.128099,2026-06-21 23:53:10.605333
6686,24,3963,2026-04-10 01:07:46.202621,2026-06-21 23:53:10.605339
6687,25,1825,2026-05-25 08:44:16.276420,2026-06-21 23:53:10.605346
6688,43,4976,2026-01-30 22:18:37.584035,2026-06-21 23:53:10.605352
6689,44,4713,2026-03-21 09:47:07.534578,2026-06-21 23:53:10.605358
6690,19,1712,2026-04-03 04:19:03.932856,2026-06-21 23:53:10.605365
6691,23,4157,2026-02-16 12:31:00.959014,2026-06-21 23:53:10.605371
6692,11,2510,2026-01-30 08:50:46.153487,2026-06-21 23:53:10.605377
6693,23,2663,2026-05-13 04:47:51.040848,2026-06-21 23:53:10.605383
6694,35,1693,2026-06-07 23:52:35.542850,2026-06-21 23:53:10.605390
6695,2,2202,2026-01-31 06:56:43.597924,2026-06-21 23:53:10.605396
6696,3,1669,2026-03-30 09:45:12.687104,2026-06-21 23:53:10.605402
6697,5,3654,2026-05-05 10:58:05.241049,2026-06-21 23:53:10.605408
6698,7,2812,2026-04-14 08:12:13.075968,2026-06-21 23:53:10.605414
6699,30,1851,2026-01-21 18:21:33.409612,2026-06-21 23:53:10.605422
6700,38,393,2026-01-23 08:51:49.228523,2026-06-21 23:53:10.605429
6701,19,1846,2026-04-06 17:38:31.102527,2026-06-21 23:53:10.605435
6702,27,1793,2026-01-13 20:21:13.474702,2026-06-21 23:53:10.605442
6703,37,3911,2026-02-15 07:34:12.234189,2026-06-21 23:53:10.605448
6704,22,731,2026-03-16 05:20:37.102200,2026-06-21 23:53:10.605455
6705,43,2084,2026-04-17 15:43:54.110872,2026-06-21 23:53:10.605461
6706,14,3436,2026-02-17 13:18:57.394944,2026-06-21 23:53:10.605467
6707,24,3276,2026-04-28 20:31:33.948745,2026-06-21 23:53:10.605474
6708,40,4644,2026-06-19 15:24:35.284291,2026-06-21 23:53:10.605480
6709,40,2144,2026-03-03 16:51:21.002731,2026-06-21 23:53:10.605486
6710,50,3980,2026-05-03 03:54:11.964625,2026-06-21 23:53:10.605492
6711,42,3791,2026-02-10 11:48:41.702842,2026-06-21 23:53:10.605498
6712,2,2317,2026-04-28 01:29:43.568658,2026-06-21 23:53:10.605505
6713,10,1535,2026-05-16 03:35:29.356920,2026-06-21 23:53:10.605512
6714,26,4970,2026-05-24 13:17:48.640341,2026-06-21 23:53:10.605518
6715,5,1085,2026-06-21 08:53:19.110506,2026-06-21 23:53:10.605524
6716,46,4784,2026-02-03 22:50:24.600906,2026-06-21 23:53:10.605530
6717,40,4156,2026-03-18 14:29:37.542054,2026-06-21 23:53:10.605537
6718,36,2650,2026-02-16 03:41:45.482427,2026-06-21 23:53:10.605543
6719,42,2483,2026-04-21 02:48:33.513760,2026-06-21 23:53:10.605549
6720,12,1337,2026-06-20 00:02:15.362453,2026-06-21 23:53:10.605555
6721,28,3603,2026-02-20 17:44:58.254095,2026-06-21 23:53:10.605562
6722,30,3033,2026-04-14 23:30:10.181645,2026-06-21 23:53:10.605568
6723,36,2175,2026-03-09 17:51:52.777213,2026-06-21 23:53:10.605574
6724,49,1421,2026-01-30 03:36:16.308916,2026-06-21 23:53:10.605580
6725,13,1374,2026-01-10 15:48:47.322973,2026-06-21 23:53:10.605586
6726,38,3397,2026-01-04 08:04:18.940979,2026-06-21 23:53:10.605593
6727,47,2900,2026-04-02 02:32:33.970286,2026-06-21 23:53:10.605599
6728,41,3508,2026-06-04 09:32:10.187635,2026-06-21 23:53:10.605605
6729,20,4945,2026-01-18 06:51:31.989650,2026-06-21 23:53:10.605611
6730,44,2223,2026-04-02 13:12:03.516231,2026-06-21 23:53:10.605618
6731,34,925,2026-01-10 23:44:35.718827,2026-06-21 23:53:10.605624
6732,50,3379,2026-01-05 05:58:04.433224,2026-06-21 23:53:10.605630
6733,8,499,2026-01-23 09:20:09.871054,2026-06-21 23:53:10.605636
6734,7,1792,2026-03-12 12:43:57.997495,2026-06-21 23:53:10.605643
6735,28,251,2026-04-28 01:19:01.112373,2026-06-21 23:53:10.605649
6736,20,32,2026-06-03 09:01:55.787263,2026-06-21 23:53:10.605656
6737,48,669,2026-03-22 03:12:21.733754,2026-06-21 23:53:10.605662
6738,46,1885,2026-02-07 03:55:13.032684,2026-06-21 23:53:10.605669
6739,4,4969,2026-03-25 10:30:27.456184,2026-06-21 23:53:10.605675
6740,3,1935,2026-04-28 10:02:40.031262,2026-06-21 23:53:10.605682
6741,5,3054,2026-04-12 14:32:43.125069,2026-06-21 23:53:10.605688
6742,47,1577,2026-01-06 21:33:43.267797,2026-06-21 23:53:10.605694
6743,7,4485,2026-03-10 02:30:44.467583,2026-06-21 23:53:10.605700
6744,14,2160,2026-04-06 15:41:36.527686,2026-06-21 23:53:10.605707
6745,32,3939,2026-05-04 02:58:22.808667,2026-06-21 23:53:10.605713
6746,43,2075,2026-05-05 21:20:08.588276,2026-06-21 23:53:10.605719
6747,46,2678,2026-04-07 13:01:44.981494,2026-06-21 23:53:10.605725
6748,44,3493,2026-06-13 22:36:10.369720,2026-06-21 23:53:10.605731
6749,33,4124,2026-01-09 09:51:57.407758,2026-06-21 23:53:10.605738
6750,16,3242,2026-05-05 23:27:18.984931,2026-06-21 23:53:10.605744
6751,30,2617,2026-03-26 11:41:31.393575,2026-06-21 23:53:10.605750
6752,48,2133,2026-03-16 00:45:10.798234,2026-06-21 23:53:10.605756
6753,14,1936,2026-05-14 23:18:00.176401,2026-06-21 23:53:10.605763
6754,26,814,2026-05-22 17:29:02.387647,2026-06-21 23:53:10.605769
6755,6,2976,2026-06-18 21:18:08.501341,2026-06-21 23:53:10.605775
6756,45,846,2026-03-02 06:58:01.474083,2026-06-21 23:53:10.605781
6757,20,2694,2026-03-20 22:43:28.354412,2026-06-21 23:53:10.605788
6758,48,1236,2026-03-05 16:09:32.843050,2026-06-21 23:53:10.605794
6759,28,4796,2026-02-26 13:41:17.648421,2026-06-21 23:53:10.605800
6760,38,4561,2026-05-20 13:28:25.907380,2026-06-21 23:53:10.605806
6761,27,4209,2026-03-21 14:36:55.377147,2026-06-21 23:53:10.605813
6762,24,45,2026-04-13 10:59:42.634098,2026-06-21 23:53:10.605819
6763,7,2311,2026-06-09 12:22:37.502684,2026-06-21 23:53:10.605825
6764,11,567,2026-05-28 05:23:13.653905,2026-06-21 23:53:10.605832
6765,21,1769,2026-02-28 01:02:15.012080,2026-06-21 23:53:10.605838
6766,37,3601,2026-01-28 09:19:06.651334,2026-06-21 23:53:10.605844
6767,5,4935,2026-04-14 07:20:51.186136,2026-06-21 23:53:10.605851
6768,17,4614,2026-01-01 11:55:48.977799,2026-06-21 23:53:10.605857
6769,32,3702,2026-05-19 22:56:44.549228,2026-06-21 23:53:10.605863
6770,14,2040,2026-03-06 18:27:34.628951,2026-06-21 23:53:10.605869
6771,29,163,2026-04-30 03:58:13.239042,2026-06-21 23:53:10.605876
6772,16,1944,2026-06-02 23:21:10.518681,2026-06-21 23:53:10.605882
6773,32,4114,2026-02-01 12:33:45.607652,2026-06-21 23:53:10.605888
6774,19,4444,2026-04-09 10:26:28.694495,2026-06-21 23:53:10.605895
6775,35,2238,2026-05-22 15:34:40.639343,2026-06-21 23:53:10.605902
6776,5,1438,2026-06-09 08:31:47.136299,2026-06-21 23:53:10.605908
6777,10,4052,2026-03-26 11:05:00.497905,2026-06-21 23:53:10.605915
6778,12,917,2026-03-31 09:21:02.076704,2026-06-21 23:53:10.605921
6779,37,445,2026-03-23 02:32:08.261092,2026-06-21 23:53:10.605927
6780,43,3880,2026-06-11 09:09:10.822374,2026-06-21 23:53:10.605933
6781,15,1022,2026-05-05 05:34:02.572124,2026-06-21 23:53:10.605940
6782,41,2834,2026-02-11 18:53:56.874843,2026-06-21 23:53:10.605946
6783,48,2974,2026-03-25 06:57:20.407173,2026-06-21 23:53:10.605952
6784,26,4501,2026-06-07 19:26:49.235779,2026-06-21 23:53:10.605958
6785,45,1771,2026-05-18 08:37:19.693065,2026-06-21 23:53:10.605965
6786,3,4430,2026-06-21 07:15:34.705928,2026-06-21 23:53:10.605971
6787,22,4423,2026-06-06 18:50:30.683098,2026-06-21 23:53:10.605977
6788,31,4175,2026-01-14 08:31:54.501558,2026-06-21 23:53:10.605983
6789,16,4973,2026-05-03 06:20:57.896363,2026-06-21 23:53:10.605990
6790,29,4360,2026-01-20 13:27:37.931040,2026-06-21 23:53:10.605996
6791,22,624,2026-03-22 00:59:43.513046,2026-06-21 23:53:10.606002
6792,18,3590,2026-04-04 12:08:37.143772,2026-06-21 23:53:10.606008
6793,12,896,2026-05-11 14:09:18.887497,2026-06-21 23:53:10.606015
6794,26,2414,2026-06-01 18:00:58.276458,2026-06-21 23:53:10.606021
6795,19,913,2026-04-16 07:19:26.081687,2026-06-21 23:53:10.606027
6796,2,2267,2026-04-07 16:49:54.917455,2026-06-21 23:53:10.606033
6797,6,4136,2026-01-24 08:46:35.887838,2026-06-21 23:53:10.606040
6798,36,1062,2026-05-09 01:07:36.773214,2026-06-21 23:53:10.606046
6799,15,2213,2026-06-21 15:57:55.670289,2026-06-21 23:53:10.606052
6800,29,2608,2026-03-06 03:59:55.980980,2026-06-21 23:53:10.606058
6801,50,4681,2026-02-26 06:09:39.374022,2026-06-21 23:53:10.606065
6802,39,686,2026-05-08 21:05:05.999675,2026-06-21 23:53:10.606071
6803,21,2987,2026-05-26 01:14:46.935145,2026-06-21 23:53:10.606077
6804,37,2083,2026-06-19 09:13:00.877384,2026-06-21 23:53:10.606083
6805,24,3204,2026-05-12 09:41:12.498174,2026-06-21 23:53:10.606092
6806,6,599,2026-06-07 16:45:52.008769,2026-06-21 23:53:10.606098
6807,39,3849,2026-05-22 05:54:48.752703,2026-06-21 23:53:10.606104
6808,2,3794,2026-05-14 22:38:26.276562,2026-06-21 23:53:10.606110
6809,35,4048,2026-03-01 06:57:47.416977,2026-06-21 23:53:10.606117
6810,31,1828,2026-05-14 07:45:46.379017,2026-06-21 23:53:10.606123
6811,23,653,2026-05-08 01:37:20.278568,2026-06-21 23:53:10.606129
6812,39,3805,2026-04-14 06:44:35.767078,2026-06-21 23:53:10.606135
6813,15,141,2026-04-02 16:11:38.982503,2026-06-21 23:53:10.606142
6814,42,1013,2026-05-31 22:49:43.298357,2026-06-21 23:53:10.606148
6815,15,4228,2026-01-12 13:57:32.889179,2026-06-21 23:53:10.606154
6816,1,3575,2026-03-04 08:39:14.462601,2026-06-21 23:53:10.606161
6817,42,4412,2026-03-21 11:48:40.320880,2026-06-21 23:53:10.606167
6818,38,2515,2026-01-31 06:28:18.636765,2026-06-21 23:53:10.606173
6819,24,302,2026-04-02 14:41:31.520056,2026-06-21 23:53:10.606179
6820,29,4866,2026-05-04 15:25:34.037052,2026-06-21 23:53:10.606186
6821,43,3417,2026-03-04 23:09:06.794081,2026-06-21 23:53:10.606192
6822,21,1229,2026-01-27 04:48:46.579051,2026-06-21 23:53:10.606198
6823,14,629,2026-03-05 06:42:21.047898,2026-06-21 23:53:10.606204
6824,46,4789,2026-04-21 10:48:43.055103,2026-06-21 23:53:10.606211
6825,45,1818,2026-06-14 17:53:49.340248,2026-06-21 23:53:10.606217
6826,38,2764,2026-04-12 21:01:46.530459,2026-06-21 23:53:10.606223
6827,36,1413,2026-03-21 03:39:36.290742,2026-06-21 23:53:10.606230
6828,21,2217,2026-01-08 15:10:08.236706,2026-06-21 23:53:10.606237
6829,16,1029,2026-03-20 01:07:29.782304,2026-06-21 23:53:10.606244
6830,41,3736,2026-03-01 23:45:45.306343,2026-06-21 23:53:10.606250
6831,4,3791,2026-05-25 18:05:27.287794,2026-06-21 23:53:10.606256
6832,2,2995,2026-04-04 12:40:55.605170,2026-06-21 23:53:10.606263
6833,7,3451,2026-03-08 19:46:49.777243,2026-06-21 23:53:10.606269
6834,17,2249,2026-01-25 00:58:20.563443,2026-06-21 23:53:10.606275
6835,26,561,2026-05-23 03:30:53.834498,2026-06-21 23:53:10.606281
6836,26,4991,2026-03-24 12:13:41.866908,2026-06-21 23:53:10.606288
6837,5,619,2026-03-22 12:52:28.658073,2026-06-21 23:53:10.606294
6838,6,1207,2026-04-02 18:08:14.787422,2026-06-21 23:53:10.606300
6839,44,4245,2026-03-22 08:51:14.847224,2026-06-21 23:53:10.606307
6840,3,2582,2026-01-03 13:49:54.910817,2026-06-21 23:53:10.606313
6841,40,376,2026-01-09 23:45:13.935765,2026-06-21 23:53:10.606319
6842,24,3484,2026-06-05 03:27:40.610288,2026-06-21 23:53:10.606326
6843,43,2860,2026-03-23 02:14:36.020241,2026-06-21 23:53:10.606332
6844,35,3895,2026-01-22 12:40:58.517053,2026-06-21 23:53:10.606338
6845,38,2128,2026-06-16 04:12:45.719713,2026-06-21 23:53:10.606344
6846,39,4684,2026-05-11 18:42:10.949874,2026-06-21 23:53:10.606351
6847,30,1470,2026-04-06 21:36:15.095360,2026-06-21 23:53:10.606357
6848,10,1520,2026-03-08 20:49:55.022097,2026-06-21 23:53:10.606363
6849,40,765,2026-04-14 18:26:53.588154,2026-06-21 23:53:10.606369
6850,10,4944,2026-04-12 06:17:20.147134,2026-06-21 23:53:10.606376
6851,43,2318,2026-04-28 14:45:30.292827,2026-06-21 23:53:10.606382
6852,33,3603,2026-02-13 16:36:24.473686,2026-06-21 23:53:10.606388
6853,34,1832,2026-05-23 18:54:35.879765,2026-06-21 23:53:10.606395
6854,6,4603,2026-04-07 09:45:31.809494,2026-06-21 23:53:10.606402
6855,24,3241,2026-05-22 08:39:40.292237,2026-06-21 23:53:10.606408
6856,50,339,2026-02-22 17:40:19.615726,2026-06-21 23:53:10.606415
6857,8,2468,2026-03-13 17:13:24.266294,2026-06-21 23:53:10.606421
6858,2,2133,2026-06-08 10:23:39.286272,2026-06-21 23:53:10.606427
6859,10,3288,2026-04-21 06:22:51.341514,2026-06-21 23:53:10.606433
6860,5,152,2026-02-18 20:34:10.185903,2026-06-21 23:53:10.606440
6861,41,4598,2026-06-19 04:11:03.706606,2026-06-21 23:53:10.606446
6862,18,3982,2026-06-11 17:00:03.221637,2026-06-21 23:53:10.606452
6863,25,791,2026-06-13 18:56:29.239258,2026-06-21 23:53:10.606459
6864,25,1139,2026-03-20 07:17:03.189104,2026-06-21 23:53:10.606465
6865,9,3892,2026-01-21 14:33:02.906767,2026-06-21 23:53:10.606471
6866,36,1432,2026-02-17 08:36:43.207200,2026-06-21 23:53:10.606477
6867,12,717,2026-03-06 02:55:15.084740,2026-06-21 23:53:10.606484
6868,34,1091,2026-01-25 14:41:42.077685,2026-06-21 23:53:10.606490
6869,8,2984,2026-05-16 19:18:12.012829,2026-06-21 23:53:10.606496
6870,46,858,2026-03-29 00:06:53.591603,2026-06-21 23:53:10.606502
6871,25,2552,2026-06-11 02:38:35.485119,2026-06-21 23:53:10.606509
6872,27,3755,2026-04-21 18:45:36.991277,2026-06-21 23:53:10.606515
6873,30,2427,2026-01-30 23:32:09.396945,2026-06-21 23:53:10.606521
6874,15,1393,2026-02-11 21:10:23.582525,2026-06-21 23:53:10.606527
6875,41,232,2026-03-10 05:55:30.088159,2026-06-21 23:53:10.606534
6876,7,2864,2026-05-11 05:35:22.106103,2026-06-21 23:53:10.606540
6877,16,2821,2026-01-14 21:03:47.982725,2026-06-21 23:53:10.606546
6878,22,2548,2026-01-05 08:59:20.921586,2026-06-21 23:53:10.606553
6879,48,1548,2026-02-22 12:50:30.083051,2026-06-21 23:53:10.606559
6880,42,3950,2026-03-06 01:48:35.971570,2026-06-21 23:53:10.606565
6881,18,2615,2026-02-03 20:10:43.684838,2026-06-21 23:53:10.606572
6882,8,4099,2026-05-10 15:26:06.694005,2026-06-21 23:53:10.606578
6883,22,187,2026-02-28 09:30:22.018143,2026-06-21 23:53:10.606584
6884,46,728,2026-03-26 11:58:09.806635,2026-06-21 23:53:10.606590
6885,34,1191,2026-03-04 21:23:29.362114,2026-06-21 23:53:10.606596
6886,29,4544,2026-01-28 14:01:50.099507,2026-06-21 23:53:10.606603
6887,42,535,2026-04-29 20:05:46.532187,2026-06-21 23:53:10.606609
6888,35,2302,2026-04-19 12:24:00.973736,2026-06-21 23:53:10.606615
