click_id,campaign_id,customer_id,click_timestamp,created_at
1223,1,45,2026-01-22 18:36:56.306617,2026-06-27 22:51:44.637195
1224,2,26,2026-03-05 07:59:46.053515,2026-06-27 22:51:44.637201
1225,1,6,2026-02-25 09:46:26.025784,2026-06-27 22:51:44.637208
1226,1,38,2026-06-15 01:38:05.198159,2026-06-27 22:51:44.637214
1227,1,8,2026-01-29 08:59:00.390562,2026-06-27 22:51:44.637220
1228,2,49,2026-05-11 16:22:57.916374,2026-06-27 22:51:44.637226
1229,2,49,2026-05-24 07:51:01.052757,2026-06-27 22:51:44.637233
1230,1,9,2026-01-18 00:51:39.429420,2026-06-27 22:51:44.637239
1231,2,29,2026-03-24 00:31:44.316527,2026-06-27 22:51:44.637246
1232,2,19,2026-04-27 13:54:17.167803,2026-06-27 22:51:44.637252
1233,1,10,2026-06-09 00:05:39.169485,2026-06-27 22:51:44.637258
1234,1,36,2026-05-02 22:22:31.380234,2026-06-27 22:51:44.637264
1235,2,37,2026-01-06 13:39:53.289196,2026-06-27 22:51:44.637271
1236,2,45,2026-06-11 02:12:11.903736,2026-06-27 22:51:44.637277
1237,2,21,2026-01-21 21:02:48.599537,2026-06-27 22:51:44.637283
1238,2,27,2026-06-03 00:55:51.581681,2026-06-27 22:51:44.637289
1239,1,30,2026-01-09 12:22:28.209164,2026-06-27 22:51:44.637296
1240,2,6,2026-02-14 20:10:49.432076,2026-06-27 22:51:44.637302
1241,2,28,2026-03-19 21:47:38.388754,2026-06-27 22:51:44.637308
1242,2,20,2026-04-20 05:48:11.685668,2026-06-27 22:51:44.637314
1243,2,42,2026-05-13 18:16:07.813850,2026-06-27 22:51:44.637320
1244,2,32,2026-05-26 06:28:24.200085,2026-06-27 22:51:44.637327
1245,1,7,2026-04-06 11:24:42.463069,2026-06-27 22:51:44.637333
1246,2,19,2026-05-16 12:47:17.858047,2026-06-27 22:51:44.637341
1247,1,47,2026-01-09 06:49:31.658111,2026-06-27 22:51:44.637348
1248,1,4,2026-06-12 09:43:30.876500,2026-06-27 22:51:44.637354
1249,2,12,2026-03-23 09:55:56.878078,2026-06-27 22:51:44.637360
1250,2,31,2026-01-21 13:39:31.635617,2026-06-27 22:51:44.637366
1251,2,23,2026-02-17 17:45:40.543155,2026-06-27 22:51:44.637373
1252,2,40,2026-01-27 12:31:56.591226,2026-06-27 22:51:44.637379
1253,1,21,2026-02-24 12:49:51.930698,2026-06-27 22:51:44.637385
1254,1,29,2026-06-19 09:51:12.924918,2026-06-27 22:51:44.637392
1255,1,17,2026-04-23 06:22:37.321751,2026-06-27 22:51:44.637398
1256,2,10,2026-05-04 21:26:22.942708,2026-06-27 22:51:44.637404
1257,1,8,2026-02-09 02:04:01.776871,2026-06-27 22:51:44.637411
1258,1,34,2026-04-15 04:21:48.454529,2026-06-27 22:51:44.637417
1259,1,10,2026-01-01 01:15:19.894010,2026-06-27 22:51:44.637423
1260,1,32,2026-04-27 14:11:14.516444,2026-06-27 22:51:44.637430
1261,1,43,2026-06-19 02:16:32.457503,2026-06-27 22:51:44.637436
1262,1,34,2026-02-23 10:45:44.040399,2026-06-27 22:51:44.637442
1263,1,45,2026-02-11 14:35:46.118567,2026-06-27 22:51:44.637449
1264,2,18,2026-06-18 01:13:42.950313,2026-06-27 22:51:44.637455
1265,2,46,2026-05-16 22:39:01.218067,2026-06-27 22:51:44.637461
1266,1,12,2026-03-26 11:56:34.312438,2026-06-27 22:51:44.637468
1267,2,27,2026-04-25 07:25:56.524755,2026-06-27 22:51:44.637474
1268,1,1,2026-02-20 19:38:45.527440,2026-06-27 22:51:44.637480
1269,2,42,2026-03-22 08:30:12.710756,2026-06-27 22:51:44.637487
1270,1,11,2026-01-29 01:49:40.023413,2026-06-27 22:51:44.637493
1271,2,50,2026-03-29 06:15:23.656593,2026-06-27 22:51:44.637499
1272,1,8,2026-02-16 12:23:38.362333,2026-06-27 22:51:44.637506
1273,2,17,2026-06-08 03:07:22.302424,2026-06-27 22:51:44.637512
1274,2,34,2026-02-03 17:01:23.318467,2026-06-27 22:51:44.637518
1275,2,21,2026-05-20 22:02:26.375621,2026-06-27 22:51:44.637525
1276,2,31,2026-06-17 10:03:00.804030,2026-06-27 22:51:44.637531
1277,2,37,2026-03-29 10:32:01.249782,2026-06-27 22:51:44.637537
1278,1,50,2026-03-21 04:47:59.625314,2026-06-27 22:51:44.637543
1279,1,14,2026-01-12 15:14:26.544434,2026-06-27 22:51:44.637549
1280,1,49,2026-06-24 07:50:35.338705,2026-06-27 22:51:44.637556
1281,2,40,2026-05-15 23:27:11.819458,2026-06-27 22:51:44.637562
1282,2,29,2026-01-10 19:17:39.886895,2026-06-27 22:51:44.637568
1283,2,35,2026-01-01 01:34:04.498135,2026-06-27 22:51:44.637575
1284,2,34,2026-04-22 23:33:21.651052,2026-06-27 22:51:44.637581
1285,2,25,2026-04-10 22:50:29.632324,2026-06-27 22:51:44.637587
1286,1,41,2026-04-09 12:54:29.269350,2026-06-27 22:51:44.637594
1287,1,17,2026-04-14 03:32:40.061748,2026-06-27 22:51:44.637600
1288,2,28,2026-03-21 22:35:30.003023,2026-06-27 22:51:44.637606
1289,2,14,2026-01-31 23:52:20.058656,2026-06-27 22:51:44.637612
1290,1,6,2026-02-19 06:40:48.573035,2026-06-27 22:51:44.637619
1291,2,15,2026-05-09 17:15:48.005512,2026-06-27 22:51:44.637625
1292,2,31,2026-03-31 11:54:31.894237,2026-06-27 22:51:44.637631
1293,2,39,2026-06-03 00:20:29.126149,2026-06-27 22:51:44.637637
1294,1,43,2026-03-29 22:58:15.185594,2026-06-27 22:51:44.637644
1295,1,19,2026-05-29 02:03:26.276656,2026-06-27 22:51:44.637650
1296,1,12,2026-03-18 16:00:37.629487,2026-06-27 22:51:44.637657
1297,2,15,2026-03-19 21:41:27.996380,2026-06-27 22:51:44.637663
1298,2,40,2026-06-16 15:42:36.260659,2026-06-27 22:51:44.637669
1299,1,3,2026-02-10 22:37:35.336605,2026-06-27 22:51:44.637675
1300,2,17,2026-02-21 11:53:06.874230,2026-06-27 22:51:44.637682
1301,2,43,2026-05-17 01:52:08.337821,2026-06-27 22:51:44.637688
1302,1,35,2026-03-04 22:46:57.172435,2026-06-27 22:51:44.637694
1303,2,48,2026-01-27 02:45:12.700459,2026-06-27 22:51:44.637701
1304,1,41,2026-04-12 13:43:53.538514,2026-06-27 22:51:44.637707
1305,2,42,2026-05-17 04:32:45.453324,2026-06-27 22:51:44.637713
1306,1,44,2026-03-16 19:32:13.070087,2026-06-27 22:51:44.637720
1307,1,49,2026-02-13 17:15:52.419280,2026-06-27 22:51:44.637726
1308,2,6,2026-02-23 18:53:54.347089,2026-06-27 22:51:44.637732
1309,2,18,2026-06-16 17:49:55.536439,2026-06-27 22:51:44.637739
1310,2,27,2026-03-12 09:17:51.313754,2026-06-27 22:51:44.637745
1311,1,22,2026-03-02 09:36:17.881058,2026-06-27 22:51:44.637751
1312,2,23,2026-02-22 19:18:58.942214,2026-06-27 22:51:44.637757
1313,1,45,2026-02-10 05:16:43.306061,2026-06-27 22:51:44.637763
1314,2,42,2026-01-10 04:16:58.719236,2026-06-27 22:51:44.637770
1315,1,6,2026-02-22 19:38:38.831406,2026-06-27 22:51:44.637776
1316,1,32,2026-01-12 05:45:49.954674,2026-06-27 22:51:44.637782
1317,1,10,2026-06-19 05:50:52.845099,2026-06-27 22:51:44.637788
1318,2,5,2026-06-05 05:30:58.766578,2026-06-27 22:51:44.637795
1319,2,12,2026-02-12 09:39:06.088494,2026-06-27 22:51:44.637801
1320,1,11,2026-03-13 10:44:54.099663,2026-06-27 22:51:44.637807
1321,2,36,2026-01-07 23:17:35.557713,2026-06-27 22:51:44.637813
1322,1,12,2026-02-06 17:15:50.721606,2026-06-27 22:51:44.637820
1323,2,50,2026-06-18 17:34:29.354546,2026-06-27 22:51:44.637826
1324,1,35,2026-04-24 16:33:54.928161,2026-06-27 22:51:44.637832
1325,2,5,2026-05-08 10:44:39.108230,2026-06-27 22:51:44.637838
1326,2,29,2026-01-05 23:02:56.487585,2026-06-27 22:51:44.637844
1327,2,40,2026-03-02 16:57:24.454159,2026-06-27 22:51:44.637851
1328,1,37,2026-03-08 13:11:02.449810,2026-06-27 22:51:44.637857
1329,2,22,2026-02-12 05:44:00.032889,2026-06-27 22:51:44.637863
1330,1,37,2026-05-09 02:05:57.363259,2026-06-27 22:51:44.637869
1331,1,47,2026-03-08 12:54:03.116958,2026-06-27 22:51:44.637876
1332,2,16,2026-05-13 13:05:02.983963,2026-06-27 22:51:44.637882
1333,1,6,2026-03-13 22:09:56.299503,2026-06-27 22:51:44.637889
1334,2,42,2026-05-14 14:04:54.844762,2026-06-27 22:51:44.637895
1335,1,35,2026-06-16 06:18:02.712115,2026-06-27 22:51:44.637901
1336,1,34,2026-04-16 08:13:11.779849,2026-06-27 22:51:44.637907
1337,1,47,2026-03-20 00:39:14.882184,2026-06-27 22:51:44.637914
1338,2,10,2026-01-12 12:03:00.011261,2026-06-27 22:51:44.637920
1339,1,16,2026-06-23 02:04:59.418437,2026-06-27 22:51:44.637926
1340,2,11,2026-01-23 04:20:25.125583,2026-06-27 22:51:44.637933
1341,2,39,2026-05-06 04:55:23.522644,2026-06-27 22:51:44.637939
1342,1,5,2026-06-08 03:30:51.681594,2026-06-27 22:51:44.637945
1343,1,40,2026-06-04 06:49:57.519703,2026-06-27 22:51:44.637951
1344,2,14,2026-05-04 05:13:54.235972,2026-06-27 22:51:44.637958
1345,1,29,2026-01-08 19:39:47.697772,2026-06-27 22:51:44.637964
1346,1,1,2026-06-24 09:31:06.893198,2026-06-27 22:51:44.637970
1347,1,8,2026-02-15 20:38:28.087683,2026-06-27 22:51:44.637977
1348,2,38,2026-03-08 07:25:32.624112,2026-06-27 22:51:44.637983
1349,2,15,2026-03-05 05:22:11.167270,2026-06-27 22:51:44.637989
1350,2,9,2026-02-14 10:55:56.749820,2026-06-27 22:51:44.637996
1351,1,8,2026-05-18 02:51:44.731603,2026-06-27 22:51:44.638002
1352,1,36,2026-04-14 18:35:10.923047,2026-06-27 22:51:44.638008
1353,2,36,2026-06-20 20:59:32.520636,2026-06-27 22:51:44.638014
1354,1,46,2026-01-14 20:17:31.836125,2026-06-27 22:51:44.638021
1355,1,27,2026-06-03 16:10:05.360193,2026-06-27 22:51:44.638027
1356,1,5,2026-04-08 22:05:26.631431,2026-06-27 22:51:44.638034
1357,1,48,2026-01-30 02:15:41.652425,2026-06-27 22:51:44.638040
1358,2,17,2026-02-19 00:44:30.758835,2026-06-27 22:51:44.638046
1359,1,12,2026-04-30 13:40:06.855669,2026-06-27 22:51:44.638052
1360,1,24,2026-02-23 03:25:11.609835,2026-06-27 22:51:44.638059
1361,2,50,2026-05-17 11:24:08.940194,2026-06-27 22:51:44.638065
1362,2,17,2026-04-06 21:06:22.070478,2026-06-27 22:51:44.638071
1363,1,48,2026-06-16 00:27:40.145469,2026-06-27 22:51:44.638077
1364,1,18,2026-01-25 11:57:47.446437,2026-06-27 22:51:44.638084
1365,2,3,2026-05-23 02:24:11.585765,2026-06-27 22:51:44.638090
1366,1,20,2026-01-26 01:22:10.357774,2026-06-27 22:51:44.638097
1367,1,38,2026-06-13 22:29:02.211372,2026-06-27 22:51:44.638103
1368,1,45,2026-02-28 14:09:11.355510,2026-06-27 22:51:44.638109
1369,1,39,2026-03-02 03:44:14.287773,2026-06-27 22:51:44.638115
1370,1,37,2026-06-10 15:27:13.227650,2026-06-27 22:51:44.638121
1371,1,10,2026-04-15 19:36:34.913355,2026-06-27 22:51:44.638128
1372,1,18,2026-02-23 05:14:35.467682,2026-06-27 22:51:44.638134
1373,1,46,2026-04-16 09:25:53.442818,2026-06-27 22:51:44.638140
1374,1,8,2026-02-10 15:44:58.145854,2026-06-27 22:51:44.638147
1375,2,34,2026-04-03 08:46:00.082890,2026-06-27 22:51:44.638153
1376,2,47,2026-04-10 21:00:05.107967,2026-06-27 22:51:44.638159
1377,2,18,2026-03-31 23:36:56.929081,2026-06-27 22:51:44.638165
1378,1,20,2026-04-15 05:31:51.613398,2026-06-27 22:51:44.638172
1379,1,2,2026-04-03 15:41:00.873173,2026-06-27 22:51:44.638178
1380,1,20,2026-04-01 06:45:21.468214,2026-06-27 22:51:44.638184
1381,1,26,2026-05-24 04:41:57.829419,2026-06-27 22:51:44.638190
1382,2,7,2026-05-12 15:55:25.225987,2026-06-27 22:51:44.638196
1383,1,22,2026-02-23 23:47:05.065693,2026-06-27 22:51:44.638203
1384,2,9,2026-03-11 11:03:46.282058,2026-06-27 22:51:44.638209
1385,2,12,2026-03-01 19:51:36.764719,2026-06-27 22:51:44.638215
1386,1,39,2026-02-25 07:41:48.118170,2026-06-27 22:51:44.638222
1387,2,48,2026-05-30 10:46:52.159683,2026-06-27 22:51:44.638228
1388,1,8,2026-05-07 06:35:54.451245,2026-06-27 22:51:44.638234
1389,2,42,2026-05-02 10:13:35.302870,2026-06-27 22:51:44.638240
1390,1,49,2026-06-10 22:23:04.779221,2026-06-27 22:51:44.638247
1391,1,2,2026-06-02 03:30:48.655206,2026-06-27 22:51:44.638253
1392,1,14,2026-05-04 02:35:26.356514,2026-06-27 22:51:44.638259
1393,2,19,2026-04-23 02:11:03.846522,2026-06-27 22:51:44.638265
1394,2,30,2026-02-25 22:13:21.107081,2026-06-27 22:51:44.638272
1395,2,29,2026-06-25 00:13:53.679713,2026-06-27 22:51:44.638278
1396,1,4,2026-03-22 18:33:47.554679,2026-06-27 22:51:44.638284
1397,1,4,2026-02-13 23:03:46.551143,2026-06-27 22:51:44.638290
1398,1,47,2026-02-10 04:56:16.935219,2026-06-27 22:51:44.638297
1399,1,29,2026-03-14 14:49:38.118793,2026-06-27 22:51:44.638303
1400,2,43,2026-04-04 17:01:29.107431,2026-06-27 22:51:44.638309
1401,1,14,2026-05-09 02:17:56.986516,2026-06-27 22:51:44.638316
1402,2,35,2026-01-16 14:36:38.218134,2026-06-27 22:51:44.638322
1403,1,21,2026-05-25 17:02:23.888440,2026-06-27 22:51:44.638328
1404,2,3,2026-05-24 01:07:11.083255,2026-06-27 22:51:44.638335
1405,1,31,2026-01-19 08:04:28.843802,2026-06-27 22:51:44.638341
1406,1,46,2026-02-18 23:03:45.160609,2026-06-27 22:51:44.638349
1407,2,37,2026-01-13 11:47:49.402095,2026-06-27 22:51:44.638356
1408,1,36,2026-01-20 22:06:14.109516,2026-06-27 22:51:44.638362
1409,1,50,2026-04-28 08:32:58.845081,2026-06-27 22:51:44.638368
1410,1,30,2026-02-11 10:54:33.434391,2026-06-27 22:51:44.638375
1411,2,21,2026-02-12 07:07:29.944159,2026-06-27 22:51:44.638381
1412,2,26,2026-02-28 00:47:47.760551,2026-06-27 22:51:44.638387
1413,2,12,2026-06-22 22:27:55.802456,2026-06-27 22:51:44.638394
1414,2,34,2026-06-22 21:50:12.476973,2026-06-27 22:51:44.638400
1415,2,23,2026-03-18 00:11:23.209849,2026-06-27 22:51:44.638406
1416,2,25,2026-03-21 17:33:26.293643,2026-06-27 22:51:44.638413
1417,1,19,2026-01-24 00:16:40.645031,2026-06-27 22:51:44.638419
1418,2,47,2026-06-26 00:21:13.218223,2026-06-27 22:51:44.638425
1419,1,1,2026-01-19 06:28:16.663379,2026-06-27 22:51:44.638431
1420,1,12,2026-03-10 17:27:42.534842,2026-06-27 22:51:44.638437
1421,2,19,2026-05-17 00:38:43.712293,2026-06-27 22:51:44.638444
1422,1,40,2026-06-21 06:29:36.486893,2026-06-27 22:51:44.638450
1423,1,11,2026-06-16 14:25:11.863930,2026-06-27 22:51:44.638456
1424,2,22,2026-02-03 08:07:09.710737,2026-06-27 22:51:44.638462
1425,1,13,2026-02-01 13:11:48.911889,2026-06-27 22:51:44.638469
1426,1,49,2026-02-27 21:20:53.503224,2026-06-27 22:51:44.638475
1427,1,6,2026-05-12 00:43:28.374664,2026-06-27 22:51:44.638481
1428,2,44,2026-01-01 12:34:13.686994,2026-06-27 22:51:44.638488
1429,2,24,2026-01-21 12:43:20.622183,2026-06-27 22:51:44.638494
1430,1,30,2026-05-06 06:52:27.016653,2026-06-27 22:51:44.638500
1431,2,47,2026-02-18 16:03:01.139457,2026-06-27 22:51:44.638507
1432,2,38,2026-01-30 23:47:42.322972,2026-06-27 22:51:44.638513
1433,1,29,2026-05-05 05:02:32.178033,2026-06-27 22:51:44.638520
1434,2,5,2026-01-04 16:36:17.194129,2026-06-27 22:51:44.638526
1435,2,47,2026-05-19 15:23:40.682939,2026-06-27 22:51:44.638533
1436,2,45,2026-02-09 06:26:06.860133,2026-06-27 22:51:44.638539
1437,1,18,2026-06-24 17:07:58.186438,2026-06-27 22:51:44.638545
1438,2,9,2026-04-10 14:24:36.195751,2026-06-27 22:51:44.638552
1439,1,28,2026-04-10 22:46:47.753742,2026-06-27 22:51:44.638558
1440,1,10,2026-03-06 10:41:49.828193,2026-06-27 22:51:44.638564
1441,2,5,2026-01-17 14:08:38.691355,2026-06-27 22:51:44.638570
1442,2,1,2026-05-19 14:34:50.790050,2026-06-27 22:51:44.638577
1443,2,18,2026-03-06 00:56:08.354342,2026-06-27 22:51:44.638583
1444,1,33,2026-05-09 23:08:35.073163,2026-06-27 22:51:44.638589
1445,2,32,2026-04-11 16:41:43.140608,2026-06-27 22:51:44.638595
1446,1,41,2026-02-25 20:32:48.079111,2026-06-27 22:51:44.638602
1447,2,14,2026-03-14 23:03:10.241297,2026-06-27 22:51:44.638608
1448,2,21,2026-02-09 17:49:26.032668,2026-06-27 22:51:44.638614
1449,1,46,2026-01-31 02:13:04.300361,2026-06-27 22:51:44.638621
1450,1,26,2026-01-03 10:57:44.241283,2026-06-27 22:51:44.638627
1451,1,41,2026-05-19 15:36:59.274489,2026-06-27 22:51:44.638633
1452,1,46,2026-06-13 11:34:52.378461,2026-06-27 22:51:44.638639
1453,1,5,2026-03-17 20:40:05.705633,2026-06-27 22:51:44.638646
1454,1,35,2026-06-18 17:59:25.221451,2026-06-27 22:51:44.638652
1455,2,2,2026-02-11 08:52:40.678062,2026-06-27 22:51:44.638658
1456,2,36,2026-03-12 08:53:33.957221,2026-06-27 22:51:44.638665
1457,2,31,2026-02-10 03:02:28.689880,2026-06-27 22:51:44.638671
1458,1,33,2026-05-17 19:24:09.269867,2026-06-27 22:51:44.638677
1459,1,42,2026-03-08 14:36:14.649561,2026-06-27 22:51:44.638683
1460,1,28,2026-06-27 16:54:17.509669,2026-06-27 22:51:44.638690
1461,2,40,2026-04-26 00:50:05.224929,2026-06-27 22:51:44.638696
1462,1,24,2026-03-17 05:10:21.826775,2026-06-27 22:51:44.638702
1463,2,45,2026-05-16 16:38:39.712963,2026-06-27 22:51:44.638709
1464,1,21,2026-03-17 01:22:39.291453,2026-06-27 22:51:44.638715
1465,1,23,2026-03-24 04:44:58.239606,2026-06-27 22:51:44.638722
1466,2,5,2026-02-21 01:42:46.058759,2026-06-27 22:51:44.638728
1467,2,45,2026-06-07 01:41:13.614196,2026-06-27 22:51:44.638735
1468,1,16,2026-05-10 08:03:26.156574,2026-06-27 22:51:44.638741
1469,1,32,2026-05-02 00:40:24.821694,2026-06-27 22:51:44.638748
1470,1,46,2026-04-14 02:43:03.925127,2026-06-27 22:51:44.638754
1471,1,35,2026-01-16 17:31:50.546403,2026-06-27 22:51:44.638760
1472,2,6,2026-01-19 16:43:28.942241,2026-06-27 22:51:44.638767
1473,1,16,2026-02-06 06:05:25.377913,2026-06-27 22:51:44.638773
1474,2,32,2026-02-27 02:01:43.518430,2026-06-27 22:51:44.638780
1475,2,11,2026-04-10 02:15:57.977392,2026-06-27 22:51:44.638786
1476,2,4,2026-05-17 19:12:10.029200,2026-06-27 22:51:44.638792
1477,2,40,2026-05-14 22:22:54.011005,2026-06-27 22:51:44.638799
1478,2,49,2026-01-16 07:00:57.539456,2026-06-27 22:51:44.638805
1479,2,29,2026-01-04 23:11:16.573308,2026-06-27 22:51:44.638811
1480,2,12,2026-01-10 12:10:12.860480,2026-06-27 22:51:44.638817
1481,2,17,2026-03-12 21:08:06.860301,2026-06-27 22:51:44.638824
1482,1,37,2026-04-01 16:25:57.406077,2026-06-27 22:51:44.638830
1483,2,2,2026-03-12 12:59:42.870346,2026-06-27 22:51:44.638837
1484,1,44,2026-06-21 18:06:26.262184,2026-06-27 22:51:44.638843
1485,2,13,2026-02-18 18:56:29.881008,2026-06-27 22:51:44.638849
1486,1,40,2026-05-25 01:59:27.414415,2026-06-27 22:51:44.638855
1487,2,6,2026-03-13 04:10:06.250687,2026-06-27 22:51:44.638862
1488,1,16,2026-02-28 10:03:40.938566,2026-06-27 22:51:44.638868
1489,1,42,2026-04-16 23:03:55.830124,2026-06-27 22:51:44.638874
1490,2,13,2026-04-14 12:30:01.587835,2026-06-27 22:51:44.638880
1491,2,23,2026-03-02 03:56:10.938289,2026-06-27 22:51:44.638887
1492,2,16,2026-02-08 19:47:32.270031,2026-06-27 22:51:44.638893
1493,1,41,2026-03-19 02:50:14.768547,2026-06-27 22:51:44.638899
1494,2,10,2026-05-09 18:42:15.555629,2026-06-27 22:51:44.638905
1495,2,33,2026-06-09 20:04:55.385812,2026-06-27 22:51:44.638912
1496,2,22,2026-01-22 21:04:02.556818,2026-06-27 22:51:44.638918
1497,2,46,2026-06-23 01:49:10.218487,2026-06-27 22:51:44.638924
1498,1,1,2026-01-10 00:51:49.708569,2026-06-27 22:51:44.638931
1499,2,21,2026-02-10 09:05:45.120523,2026-06-27 22:51:44.638937
1500,1,15,2026-05-17 22:15:35.981718,2026-06-27 22:51:44.638943
1501,2,45,2026-01-28 23:06:05.790370,2026-06-27 22:51:44.638950
1502,2,47,2026-01-25 17:35:51.794018,2026-06-27 22:51:44.638956
1503,2,4,2026-04-22 16:53:25.965613,2026-06-27 22:51:44.638962
1504,1,46,2026-01-05 18:55:19.558544,2026-06-27 22:51:44.638968
1505,2,23,2026-01-26 10:27:44.048213,2026-06-27 22:51:44.638975
1506,2,34,2026-04-06 07:55:48.565726,2026-06-27 22:51:44.638981
1507,2,18,2026-02-24 04:31:32.824389,2026-06-27 22:51:44.638987
1508,1,25,2026-06-22 21:32:46.469203,2026-06-27 22:51:44.638994
1509,2,12,2026-06-14 16:40:18.410936,2026-06-27 22:51:44.639000
1510,2,35,2026-02-17 06:38:31.445847,2026-06-27 22:51:44.639006
1511,1,7,2026-01-03 07:48:27.110148,2026-06-27 22:51:44.639012
1512,1,4,2026-02-26 10:45:11.467236,2026-06-27 22:51:44.639019
1513,1,1,2026-01-07 22:35:11.780678,2026-06-27 22:51:44.639025
1514,2,45,2026-03-17 17:19:31.398016,2026-06-27 22:51:44.639031
1515,2,6,2026-05-08 05:34:34.070934,2026-06-27 22:51:44.639038
1516,1,36,2026-04-12 20:42:20.591242,2026-06-27 22:51:44.639044
1517,1,16,2026-01-30 14:43:36.144900,2026-06-27 22:51:44.639050
1518,2,34,2026-02-26 08:41:13.777032,2026-06-27 22:51:44.639056
1519,1,41,2026-04-23 23:12:56.293049,2026-06-27 22:51:44.639063
1520,2,1,2026-05-06 19:55:30.817951,2026-06-27 22:51:44.639069
1521,2,21,2026-04-30 21:15:17.522647,2026-06-27 22:51:44.639075
1522,1,35,2026-02-15 12:54:07.111519,2026-06-27 22:51:44.639081
1523,2,43,2026-04-15 04:56:01.387608,2026-06-27 22:51:44.639088
1524,1,1,2026-03-05 06:21:13.170993,2026-06-27 22:51:44.639094
1525,2,30,2026-05-28 10:32:56.922228,2026-06-27 22:51:44.639100
1526,2,43,2026-06-12 18:34:15.337653,2026-06-27 22:51:44.639106
1527,2,46,2026-06-09 18:31:41.993073,2026-06-27 22:51:44.639112
1528,2,4,2026-06-25 06:45:50.160056,2026-06-27 22:51:44.639119
1529,1,22,2026-05-15 09:31:24.334174,2026-06-27 22:51:44.639125
1530,2,37,2026-01-21 15:25:21.276357,2026-06-27 22:51:44.639131
1531,2,40,2026-04-10 03:21:35.833822,2026-06-27 22:51:44.639137
1532,1,19,2026-06-16 18:53:59.580827,2026-06-27 22:51:44.639143
1533,2,25,2026-03-06 13:05:01.354682,2026-06-27 22:51:44.639150
1534,1,3,2026-02-15 09:15:09.246881,2026-06-27 22:51:44.639156
1535,1,43,2026-01-23 20:39:17.018116,2026-06-27 22:51:44.639162
1536,1,50,2026-04-05 21:34:01.132264,2026-06-27 22:51:44.639168
1537,2,43,2026-01-14 02:57:10.519681,2026-06-27 22:51:44.639175
1538,2,10,2026-02-16 22:39:31.610240,2026-06-27 22:51:44.639181
1539,1,39,2026-06-08 02:33:53.832474,2026-06-27 22:51:44.639187
1540,1,2,2026-04-12 10:42:54.197005,2026-06-27 22:51:44.639194
1541,2,21,2026-01-30 00:46:08.280610,2026-06-27 22:51:44.639200
1542,2,42,2026-03-04 16:35:04.609163,2026-06-27 22:51:44.639206
1543,2,44,2026-06-26 16:07:48.507024,2026-06-27 22:51:44.639212
1544,1,1,2026-02-03 08:44:54.239018,2026-06-27 22:51:44.639219
1545,1,33,2026-02-07 17:50:12.546859,2026-06-27 22:51:44.639225
1546,2,13,2026-05-17 13:51:18.131003,2026-06-27 22:51:44.639231
1547,2,32,2026-04-22 07:31:30.764092,2026-06-27 22:51:44.639238
1548,2,37,2026-05-20 16:58:56.330465,2026-06-27 22:51:44.639244
1549,2,4,2026-04-05 22:09:23.361577,2026-06-27 22:51:44.639250
1550,2,43,2026-03-07 12:13:31.758785,2026-06-27 22:51:44.639256
1551,1,28,2026-03-15 20:05:22.437441,2026-06-27 22:51:44.639263
1552,2,37,2026-01-20 20:35:15.291804,2026-06-27 22:51:44.639269
1553,2,28,2026-04-14 10:02:31.895128,2026-06-27 22:51:44.639275
1554,2,43,2026-03-12 15:27:56.784173,2026-06-27 22:51:44.639281
1555,2,11,2026-05-14 07:56:46.098428,2026-06-27 22:51:44.639288
1556,2,3,2026-02-06 16:34:03.560431,2026-06-27 22:51:44.639294
1557,1,44,2026-01-03 09:09:11.285240,2026-06-27 22:51:44.639300
1558,1,22,2026-06-03 21:00:48.965396,2026-06-27 22:51:44.639307
1559,2,25,2026-06-07 01:49:16.716836,2026-06-27 22:51:44.639313
1560,1,46,2026-02-05 04:44:08.612595,2026-06-27 22:51:44.639319
1561,1,23,2026-03-14 11:07:18.952006,2026-06-27 22:51:44.639325
1562,1,22,2026-02-07 13:30:49.086693,2026-06-27 22:51:44.639332
1563,2,47,2026-05-28 16:18:08.508687,2026-06-27 22:51:44.639338
1564,2,12,2026-03-23 01:10:28.259329,2026-06-27 22:51:44.639344
1565,2,46,2026-03-08 05:07:07.769813,2026-06-27 22:51:44.639350
1566,2,29,2026-06-17 15:38:34.789896,2026-06-27 22:51:44.639357
1567,2,43,2026-05-28 17:02:54.096770,2026-06-27 22:51:44.639363
1568,2,44,2026-01-29 09:08:17.071467,2026-06-27 22:51:44.639369
1569,2,3,2026-05-14 00:29:01.808265,2026-06-27 22:51:44.639375
