click_id,campaign_id,customer_id,click_timestamp,created_at
6932,3,1777,2026-03-12 20:06:37.134262,2026-06-21 22:24:02.408998
6933,16,2509,2026-03-08 00:44:08.543899,2026-06-21 22:24:02.409005
6934,20,3267,2026-02-04 07:29:46.152672,2026-06-21 22:24:02.409011
6935,43,4129,2026-03-02 03:27:53.152958,2026-06-21 22:24:02.409017
6936,20,272,2026-02-01 20:29:59.944764,2026-06-21 22:24:02.409024
6937,12,4630,2026-05-17 13:12:46.449136,2026-06-21 22:24:02.409030
6938,6,898,2026-01-08 14:16:44.071786,2026-06-21 22:24:02.409037
6939,2,2275,2026-01-03 18:54:57.871672,2026-06-21 22:24:02.409043
6940,10,4776,2026-03-24 12:39:55.924398,2026-06-21 22:24:02.409050
6941,45,4122,2026-02-16 06:20:14.685157,2026-06-21 22:24:02.409056
6942,7,3829,2026-03-07 22:57:32.667094,2026-06-21 22:24:02.409064
6943,16,4653,2026-01-24 20:38:24.667811,2026-06-21 22:24:02.409070
6944,6,3743,2026-05-21 03:04:16.019311,2026-06-21 22:24:02.409077
6945,3,2260,2026-04-24 14:35:01.501079,2026-06-21 22:24:02.409083
6946,47,2564,2026-04-10 19:03:53.168638,2026-06-21 22:24:02.409090
6947,45,2220,2026-05-24 23:55:14.201509,2026-06-21 22:24:02.409096
6948,11,2101,2026-01-20 06:17:14.473977,2026-06-21 22:24:02.409102
6949,39,1457,2026-04-09 23:24:54.024930,2026-06-21 22:24:02.409109
6950,7,2428,2026-04-16 05:40:04.176828,2026-06-21 22:24:02.409115
6951,49,4246,2026-05-22 16:14:13.088166,2026-06-21 22:24:02.409122
6952,50,693,2026-03-25 20:10:15.747374,2026-06-21 22:24:02.409128
6953,43,1990,2026-06-11 03:39:52.978134,2026-06-21 22:24:02.409134
6954,16,1788,2026-04-24 15:26:22.519253,2026-06-21 22:24:02.409140
6955,11,4607,2026-02-10 11:56:02.757770,2026-06-21 22:24:02.409146
6956,21,2970,2026-02-11 02:44:29.734004,2026-06-21 22:24:02.409153
6957,39,610,2026-03-26 21:26:02.892776,2026-06-21 22:24:02.409159
6958,34,2371,2026-01-13 18:31:34.402186,2026-06-21 22:24:02.409166
6959,17,1839,2026-03-17 19:16:07.235786,2026-06-21 22:24:02.409172
6960,48,2631,2026-06-12 03:53:42.355185,2026-06-21 22:24:02.409178
6961,23,3460,2026-05-30 19:49:43.351302,2026-06-21 22:24:02.409184
6962,25,4250,2026-02-28 09:47:51.025822,2026-06-21 22:24:02.409190
6963,13,4630,2026-05-10 02:35:00.703423,2026-06-21 22:24:02.409196
6964,48,3523,2026-04-06 11:57:26.893625,2026-06-21 22:24:02.409203
6965,26,1474,2026-05-24 07:00:37.577180,2026-06-21 22:24:02.409209
6966,19,3011,2026-02-23 03:20:08.948856,2026-06-21 22:24:02.409215
6967,20,701,2026-01-23 22:03:18.107592,2026-06-21 22:24:02.409221
6968,29,4036,2026-03-06 20:51:13.498471,2026-06-21 22:24:02.409228
6969,14,4253,2026-03-31 20:19:49.728530,2026-06-21 22:24:02.409234
6970,22,2239,2026-02-10 15:00:17.142300,2026-06-21 22:24:02.409240
6971,41,4444,2026-06-07 09:17:27.653111,2026-06-21 22:24:02.409246
6972,31,2660,2026-04-21 22:26:25.257948,2026-06-21 22:24:02.409253
6973,23,2558,2026-04-10 16:02:58.781258,2026-06-21 22:24:02.409259
6974,33,1540,2026-06-07 21:26:51.132831,2026-06-21 22:24:02.409265
6975,50,3605,2026-01-30 09:09:02.444386,2026-06-21 22:24:02.409272
6976,11,902,2026-01-20 22:21:12.258691,2026-06-21 22:24:02.409278
6977,25,4191,2026-04-05 03:26:19.130567,2026-06-21 22:24:02.409285
6978,19,4521,2026-03-31 01:35:29.783262,2026-06-21 22:24:02.409291
6979,7,4246,2026-01-22 08:50:25.794399,2026-06-21 22:24:02.409297
6980,40,102,2026-06-15 21:27:12.658516,2026-06-21 22:24:02.409304
6981,6,2215,2026-03-16 07:22:41.892349,2026-06-21 22:24:02.409310
6982,31,4810,2026-04-03 17:10:03.642409,2026-06-21 22:24:02.409317
6983,18,2824,2026-02-17 10:02:05.287928,2026-06-21 22:24:02.409323
6984,34,3600,2026-01-22 19:48:39.450718,2026-06-21 22:24:02.409330
6985,3,2547,2026-05-01 16:41:33.134490,2026-06-21 22:24:02.409336
6986,12,4551,2026-06-11 20:59:29.851727,2026-06-21 22:24:02.409342
6987,17,4162,2026-01-23 00:05:26.192735,2026-06-21 22:24:02.409349
6988,3,1258,2026-01-24 09:11:31.533945,2026-06-21 22:24:02.409356
6989,10,81,2026-02-28 19:17:10.124763,2026-06-21 22:24:02.409362
6990,39,4057,2026-03-18 15:17:49.679444,2026-06-21 22:24:02.409368
6991,50,2170,2026-01-29 19:20:19.414547,2026-06-21 22:24:02.409375
6992,46,140,2026-01-22 19:25:06.205292,2026-06-21 22:24:02.409381
6993,8,3277,2026-05-15 11:17:17.649530,2026-06-21 22:24:02.409388
6994,14,2538,2026-06-05 03:55:43.997620,2026-06-21 22:24:02.409394
6995,46,1244,2026-06-08 12:23:34.331233,2026-06-21 22:24:02.409400
6996,13,4149,2026-03-23 00:22:50.003932,2026-06-21 22:24:02.409407
6997,35,4327,2026-03-22 21:17:28.252441,2026-06-21 22:24:02.409413
6998,46,3887,2026-02-11 20:50:39.097990,2026-06-21 22:24:02.409420
6999,18,2114,2026-05-11 02:30:29.159808,2026-06-21 22:24:02.409426
7000,4,1928,2026-01-20 19:53:32.128962,2026-06-21 22:24:02.409433
7001,8,3830,2026-01-09 23:41:24.790708,2026-06-21 22:24:02.409439
7002,41,4445,2026-02-26 19:50:48.970428,2026-06-21 22:24:02.409445
7003,7,3461,2026-04-02 21:47:38.538749,2026-06-21 22:24:02.409452
7004,31,2370,2026-04-09 04:31:56.503842,2026-06-21 22:24:02.409458
7005,21,2182,2026-02-26 12:59:49.388133,2026-06-21 22:24:02.409465
7006,7,4909,2026-03-04 03:02:51.510901,2026-06-21 22:24:02.409471
7007,6,4517,2026-05-28 01:23:45.101123,2026-06-21 22:24:02.409478
7008,47,4175,2026-02-02 11:58:50.958977,2026-06-21 22:24:02.409484
7009,38,4270,2026-02-06 15:42:54.058882,2026-06-21 22:24:02.409490
7010,16,1958,2026-02-24 17:47:38.867277,2026-06-21 22:24:02.409497
7011,42,219,2026-02-20 00:59:13.820202,2026-06-21 22:24:02.409503
7012,39,3277,2026-05-16 15:39:20.393696,2026-06-21 22:24:02.409509
7013,37,618,2026-04-12 05:47:42.450505,2026-06-21 22:24:02.409516
7014,5,3339,2026-01-27 10:31:21.723970,2026-06-21 22:24:02.409522
7015,44,104,2026-05-28 01:08:29.055094,2026-06-21 22:24:02.409529
7016,33,4927,2026-05-17 04:19:12.494069,2026-06-21 22:24:02.409535
7017,33,4130,2026-01-05 19:10:58.615725,2026-06-21 22:24:02.409541
7018,46,2131,2026-01-31 05:40:02.518252,2026-06-21 22:24:02.409548
7019,40,1430,2026-02-16 00:53:37.306865,2026-06-21 22:24:02.409554
7020,39,3992,2026-01-19 01:11:07.263123,2026-06-21 22:24:02.409561
7021,36,4616,2026-03-29 23:57:52.850292,2026-06-21 22:24:02.409567
7022,17,1746,2026-03-27 06:15:03.831527,2026-06-21 22:24:02.409575
7023,42,1118,2026-05-08 08:48:28.645936,2026-06-21 22:24:02.409582
7024,3,1096,2026-04-04 01:36:37.377161,2026-06-21 22:24:02.409588
7025,9,4721,2026-03-28 10:22:48.012515,2026-06-21 22:24:02.409594
7026,8,4755,2026-05-30 15:25:03.126503,2026-06-21 22:24:02.409601
7027,25,515,2026-06-21 13:05:51.692783,2026-06-21 22:24:02.409607
7028,8,1508,2026-06-13 08:45:28.651834,2026-06-21 22:24:02.409613
7029,48,2748,2026-04-16 12:21:00.735868,2026-06-21 22:24:02.409620
7030,18,1132,2026-02-22 16:53:01.343297,2026-06-21 22:24:02.409626
7031,20,1489,2026-01-07 02:28:34.752901,2026-06-21 22:24:02.409632
7032,10,4055,2026-05-04 18:59:10.455308,2026-06-21 22:24:02.409639
7033,36,3268,2026-02-04 18:15:18.271027,2026-06-21 22:24:02.409645
7034,17,4929,2026-05-26 08:33:28.642863,2026-06-21 22:24:02.409651
7035,45,2885,2026-05-07 15:19:20.067696,2026-06-21 22:24:02.409657
7036,31,2287,2026-06-13 21:19:27.575758,2026-06-21 22:24:02.409663
7037,24,1043,2026-06-11 10:30:43.201315,2026-06-21 22:24:02.409669
7038,24,3979,2026-05-18 05:02:32.678532,2026-06-21 22:24:02.409675
7039,13,258,2026-03-24 03:17:48.632422,2026-06-21 22:24:02.409682
7040,10,4185,2026-04-23 06:08:15.577747,2026-06-21 22:24:02.409688
7041,40,4412,2026-01-30 07:43:31.749223,2026-06-21 22:24:02.409694
7042,4,4113,2026-05-16 16:40:56.665390,2026-06-21 22:24:02.409700
7043,26,4495,2026-06-20 00:47:39.035339,2026-06-21 22:24:02.409706
7044,44,3613,2026-04-28 15:34:45.997893,2026-06-21 22:24:02.409712
7045,10,1711,2026-03-19 14:49:57.313416,2026-06-21 22:24:02.409718
7046,4,4276,2026-06-17 23:09:56.977661,2026-06-21 22:24:02.409725
7047,25,4137,2026-05-12 07:06:28.813950,2026-06-21 22:24:02.409731
7048,10,4467,2026-01-01 04:34:20.964133,2026-06-21 22:24:02.409737
7049,7,4366,2026-06-07 21:06:55.707629,2026-06-21 22:24:02.409744
7050,35,4493,2026-05-28 07:25:50.985438,2026-06-21 22:24:02.409750
7051,31,2583,2026-03-16 13:46:08.524366,2026-06-21 22:24:02.409756
7052,16,3086,2026-03-24 16:07:36.464800,2026-06-21 22:24:02.409763
7053,29,1829,2026-01-12 01:19:19.505137,2026-06-21 22:24:02.409769
7054,44,1570,2026-01-29 10:51:53.851752,2026-06-21 22:24:02.409775
7055,16,4587,2026-02-02 14:16:41.276398,2026-06-21 22:24:02.409782
7056,17,4929,2026-03-16 06:53:03.665953,2026-06-21 22:24:02.409788
7057,9,4256,2026-04-29 19:13:12.696878,2026-06-21 22:24:02.409794
7058,12,797,2026-05-19 14:35:36.518538,2026-06-21 22:24:02.409801
7059,2,4386,2026-02-24 20:16:25.727940,2026-06-21 22:24:02.409807
7060,17,4343,2026-05-13 02:38:05.623096,2026-06-21 22:24:02.409814
7061,15,3561,2026-03-16 16:34:47.756779,2026-06-21 22:24:02.409820
7062,10,2502,2026-05-14 19:44:25.032719,2026-06-21 22:24:02.409826
7063,34,1902,2026-06-01 19:36:43.764829,2026-06-21 22:24:02.409833
7064,50,3213,2026-02-18 22:25:53.784255,2026-06-21 22:24:02.409839
7065,40,1989,2026-03-17 02:37:40.739140,2026-06-21 22:24:02.409846
7066,11,4177,2026-02-26 22:55:52.785151,2026-06-21 22:24:02.409852
7067,7,340,2026-05-12 04:47:32.572096,2026-06-21 22:24:02.409860
7068,3,2968,2026-04-07 11:44:40.292956,2026-06-21 22:24:02.409866
7069,29,468,2026-02-09 15:50:18.608258,2026-06-21 22:24:02.409873
7070,18,1243,2026-02-17 08:41:40.365486,2026-06-21 22:24:02.409879
7071,26,3337,2026-06-09 13:17:23.317017,2026-06-21 22:24:02.409886
7072,19,592,2026-02-13 22:09:19.658391,2026-06-21 22:24:02.409892
7073,27,1041,2026-01-18 04:16:27.041002,2026-06-21 22:24:02.409898
7074,15,1968,2026-01-30 06:37:47.272091,2026-06-21 22:24:02.409905
7075,34,313,2026-02-07 09:14:25.982127,2026-06-21 22:24:02.409911
7076,50,2555,2026-01-05 20:16:05.939417,2026-06-21 22:24:02.409917
7077,50,2666,2026-04-08 08:13:37.085187,2026-06-21 22:24:02.409924
7078,40,729,2026-01-10 10:52:55.451000,2026-06-21 22:24:02.409930
7079,41,3126,2026-04-02 23:35:19.301277,2026-06-21 22:24:02.409937
7080,12,2276,2026-02-04 23:51:30.662431,2026-06-21 22:24:02.409943
7081,30,2397,2026-02-06 01:11:55.148165,2026-06-21 22:24:02.409950
7082,19,3019,2026-02-25 22:33:54.066839,2026-06-21 22:24:02.409956
7083,14,4133,2026-01-13 15:14:29.479190,2026-06-21 22:24:02.409963
7084,48,4607,2026-06-02 11:10:56.125982,2026-06-21 22:24:02.409969
7085,2,509,2026-02-28 10:00:03.756293,2026-06-21 22:24:02.409976
7086,23,3847,2026-02-15 20:17:46.249413,2026-06-21 22:24:02.409982
7087,3,2468,2026-03-27 06:11:55.741005,2026-06-21 22:24:02.409988
7088,21,2006,2026-04-23 14:52:28.709076,2026-06-21 22:24:02.409995
7089,46,2070,2026-05-18 09:55:32.781267,2026-06-21 22:24:02.410001
7090,27,1063,2026-01-16 15:14:12.432059,2026-06-21 22:24:02.410007
7091,27,990,2026-01-15 09:41:49.863916,2026-06-21 22:24:02.410014
7092,41,1216,2026-02-07 18:06:24.608962,2026-06-21 22:24:02.410020
7093,16,2425,2026-05-12 16:09:44.150238,2026-06-21 22:24:02.410026
7094,2,2305,2026-06-03 03:07:18.994653,2026-06-21 22:24:02.410033
7095,16,3690,2026-06-20 07:18:34.710404,2026-06-21 22:24:02.410039
7096,31,1319,2026-01-20 05:47:11.386582,2026-06-21 22:24:02.410045
7097,21,2702,2026-05-28 21:13:16.982785,2026-06-21 22:24:02.410052
7098,29,2090,2026-02-05 00:25:26.691434,2026-06-21 22:24:02.410058
7099,30,2786,2026-06-09 20:46:03.103265,2026-06-21 22:24:02.410064
7100,32,4452,2026-04-12 18:49:29.293059,2026-06-21 22:24:02.410071
7101,6,520,2026-05-17 04:03:15.367531,2026-06-21 22:24:02.410077
7102,9,185,2026-02-17 15:57:14.124198,2026-06-21 22:24:02.410083
7103,5,359,2026-01-18 03:45:11.662958,2026-06-21 22:24:02.410090
7104,25,2925,2026-05-18 21:52:54.330480,2026-06-21 22:24:02.410096
7105,5,2028,2026-05-26 21:20:26.116833,2026-06-21 22:24:02.410103
7106,10,3130,2026-03-08 13:44:03.997483,2026-06-21 22:24:02.410110
7107,28,192,2026-06-06 13:07:04.688208,2026-06-21 22:24:02.410117
7108,22,1236,2026-03-17 15:18:49.007558,2026-06-21 22:24:02.410123
7109,40,1721,2026-04-23 05:01:15.823793,2026-06-21 22:24:02.410130
7110,26,3907,2026-03-28 17:48:06.373655,2026-06-21 22:24:02.410136
7111,44,3140,2026-06-17 01:35:26.616898,2026-06-21 22:24:02.410142
7112,43,1215,2026-03-24 20:51:12.451559,2026-06-21 22:24:02.410148
7113,2,3376,2026-05-26 03:00:48.844932,2026-06-21 22:24:02.410154
7114,45,3777,2026-01-15 10:19:06.131937,2026-06-21 22:24:02.410161
7115,49,153,2026-03-18 17:53:29.353067,2026-06-21 22:24:02.410167
7116,20,2096,2026-02-09 15:29:10.261104,2026-06-21 22:24:02.410173
7117,20,407,2026-01-25 14:41:32.277714,2026-06-21 22:24:02.410179
7118,12,922,2026-01-23 05:16:21.637705,2026-06-21 22:24:02.410185
7119,23,3233,2026-05-08 13:07:21.763421,2026-06-21 22:24:02.410191
7120,11,2701,2026-02-26 12:51:19.112476,2026-06-21 22:24:02.410197
7121,26,4777,2026-04-10 07:23:12.755608,2026-06-21 22:24:02.410204
7122,3,2108,2026-04-22 04:49:54.266250,2026-06-21 22:24:02.410210
7123,15,3739,2026-01-08 05:32:12.792102,2026-06-21 22:24:02.410216
7124,37,2152,2026-01-29 09:17:51.933738,2026-06-21 22:24:02.410222
7125,50,2770,2026-02-27 17:35:07.923244,2026-06-21 22:24:02.410229
7126,38,2082,2026-06-07 15:52:53.768526,2026-06-21 22:24:02.410235
7127,39,3209,2026-04-06 06:48:46.680664,2026-06-21 22:24:02.410241
7128,21,1772,2026-02-02 21:36:17.094575,2026-06-21 22:24:02.410247
7129,48,4966,2026-05-01 20:18:05.458670,2026-06-21 22:24:02.410254
7130,38,4399,2026-05-20 00:58:39.497753,2026-06-21 22:24:02.410260
7131,26,3644,2026-04-16 01:08:16.687723,2026-06-21 22:24:02.410266
7132,18,3111,2026-04-19 06:48:50.877086,2026-06-21 22:24:02.410273
7133,43,3936,2026-01-11 19:16:52.463951,2026-06-21 22:24:02.410279
7134,37,2908,2026-05-03 16:06:40.969615,2026-06-21 22:24:02.410286
7135,29,4320,2026-03-24 10:03:37.554707,2026-06-21 22:24:02.410292
7136,31,432,2026-04-05 14:47:00.398868,2026-06-21 22:24:02.410299
7137,16,184,2026-02-27 02:04:14.311845,2026-06-21 22:24:02.410305
7138,22,170,2026-03-12 19:57:09.676273,2026-06-21 22:24:02.410311
7139,37,4771,2026-03-31 23:59:40.680814,2026-06-21 22:24:02.410318
7140,36,2157,2026-04-16 16:20:42.515108,2026-06-21 22:24:02.410324
7141,32,3905,2026-06-20 16:50:09.377851,2026-06-21 22:24:02.410331
7142,49,4354,2026-02-22 00:12:24.785815,2026-06-21 22:24:02.410337
7143,48,319,2026-02-25 06:21:17.232031,2026-06-21 22:24:02.410344
7144,29,4044,2026-06-08 08:21:58.928448,2026-06-21 22:24:02.410350
7145,27,719,2026-04-11 12:11:53.959701,2026-06-21 22:24:02.410356
7146,39,4774,2026-02-24 03:46:26.817353,2026-06-21 22:24:02.410363
7147,45,2402,2026-05-04 12:28:01.378526,2026-06-21 22:24:02.410370
7148,3,2954,2026-03-03 05:48:54.933584,2026-06-21 22:24:02.410377
7149,33,1382,2026-01-05 05:32:54.129670,2026-06-21 22:24:02.410383
7150,13,209,2026-05-25 11:11:54.258461,2026-06-21 22:24:02.410390
7151,10,4963,2026-05-21 10:40:37.468765,2026-06-21 22:24:02.410396
7152,36,1837,2026-05-06 15:41:52.427134,2026-06-21 22:24:02.410403
7153,23,4982,2026-04-25 14:13:53.826048,2026-06-21 22:24:02.410409
7154,20,902,2026-04-11 00:52:06.678763,2026-06-21 22:24:02.410416
7155,16,3053,2026-02-07 23:42:28.910467,2026-06-21 22:24:02.410422
7156,17,4427,2026-03-08 05:47:46.626187,2026-06-21 22:24:02.410428
7157,18,4150,2026-03-28 07:34:23.209419,2026-06-21 22:24:02.410435
7158,10,2645,2026-04-10 21:26:36.027450,2026-06-21 22:24:02.410441
7159,31,3799,2026-05-07 11:00:53.676164,2026-06-21 22:24:02.410447
7160,35,1924,2026-04-26 09:01:55.771574,2026-06-21 22:24:02.410454
7161,41,4682,2026-01-21 22:31:11.484846,2026-06-21 22:24:02.410460
7162,16,4672,2026-02-14 06:35:18.634400,2026-06-21 22:24:02.410467
7163,29,4639,2026-06-17 16:01:08.539781,2026-06-21 22:24:02.410473
7164,45,2827,2026-02-04 12:55:18.572187,2026-06-21 22:24:02.410479
7165,18,769,2026-06-04 07:03:58.991531,2026-06-21 22:24:02.410486
7166,37,4076,2026-04-21 14:14:48.674287,2026-06-21 22:24:02.410492
7167,23,3667,2026-03-11 00:31:03.953129,2026-06-21 22:24:02.410498
7168,39,2312,2026-03-22 23:30:35.139762,2026-06-21 22:24:02.410505
7169,18,2717,2026-03-04 11:20:15.542562,2026-06-21 22:24:02.410511
7170,3,3260,2026-03-04 11:41:04.404821,2026-06-21 22:24:02.410518
7171,35,2817,2026-03-06 08:07:45.247539,2026-06-21 22:24:02.410524
7172,40,4689,2026-05-10 00:44:47.339843,2026-06-21 22:24:02.410530
7173,46,3007,2026-03-31 07:03:28.242512,2026-06-21 22:24:02.410537
7174,21,116,2026-02-03 08:52:46.250341,2026-06-21 22:24:02.410543
7175,12,676,2026-01-07 08:13:22.579281,2026-06-21 22:24:02.410549
7176,18,1695,2026-04-05 00:48:16.029338,2026-06-21 22:24:02.410556
7177,38,3243,2026-03-18 10:20:10.830004,2026-06-21 22:24:02.410562
7178,21,4037,2026-06-19 03:07:23.136711,2026-06-21 22:24:02.410568
7179,46,519,2026-03-05 09:22:49.847728,2026-06-21 22:24:02.410575
7180,20,3053,2026-05-25 16:59:44.813997,2026-06-21 22:24:02.410582
7181,7,1726,2026-01-18 01:04:39.543858,2026-06-21 22:24:02.410588
7182,17,3263,2026-01-28 11:18:19.003916,2026-06-21 22:24:02.410594
7183,43,2905,2026-02-19 07:39:49.971019,2026-06-21 22:24:02.410601
7184,20,4697,2026-02-26 23:54:23.346809,2026-06-21 22:24:02.410607
7185,22,360,2026-06-03 12:11:05.926089,2026-06-21 22:24:02.410613
7186,1,1720,2026-06-05 22:55:38.782069,2026-06-21 22:24:02.410620
7187,13,3206,2026-02-24 02:23:03.919130,2026-06-21 22:24:02.410626
7188,44,684,2026-05-15 02:15:16.889825,2026-06-21 22:24:02.410632
7189,20,3386,2026-03-23 11:45:26.998330,2026-06-21 22:24:02.410638
7190,1,1250,2026-01-31 17:16:40.397016,2026-06-21 22:24:02.410645
7191,41,4947,2026-05-12 12:28:53.120395,2026-06-21 22:24:02.410651
7192,25,1680,2026-05-05 04:51:56.824639,2026-06-21 22:24:02.410657
7193,50,2282,2026-03-27 15:55:05.280554,2026-06-21 22:24:02.410663
7194,44,2566,2026-05-14 11:04:14.071030,2026-06-21 22:24:02.410670
7195,46,2618,2026-05-23 02:53:38.389523,2026-06-21 22:24:02.410677
7196,43,3614,2026-01-21 13:37:27.117652,2026-06-21 22:24:02.410683
7197,33,4287,2026-06-17 08:55:16.149078,2026-06-21 22:24:02.410689
7198,3,2190,2026-04-20 13:49:17.092215,2026-06-21 22:24:02.410696
7199,25,1877,2026-01-09 17:23:41.471945,2026-06-21 22:24:02.410702
7200,25,2910,2026-02-18 04:20:43.736291,2026-06-21 22:24:02.410708
7201,16,1132,2026-05-09 23:32:25.053788,2026-06-21 22:24:02.410714
7202,14,283,2026-05-13 15:55:39.470881,2026-06-21 22:24:02.410721
7203,13,1977,2026-03-17 21:44:27.686205,2026-06-21 22:24:02.410727
7204,49,4070,2026-04-16 00:49:12.161348,2026-06-21 22:24:02.410733
7205,33,2338,2026-03-30 23:11:50.013659,2026-06-21 22:24:02.410739
7206,7,2447,2026-05-14 00:08:36.204145,2026-06-21 22:24:02.410746
7207,11,3631,2026-02-26 03:35:42.448831,2026-06-21 22:24:02.410752
7208,33,3939,2026-05-14 20:50:49.026232,2026-06-21 22:24:02.410759
7209,18,4089,2026-04-25 17:50:03.062887,2026-06-21 22:24:02.410766
7210,12,3594,2026-03-20 15:01:03.003712,2026-06-21 22:24:02.410772
7211,46,3878,2026-03-25 23:45:58.994408,2026-06-21 22:24:02.410778
7212,31,3286,2026-02-13 18:54:36.903547,2026-06-21 22:24:02.410785
7213,21,2523,2026-03-08 21:33:19.419711,2026-06-21 22:24:02.410791
7214,35,145,2026-04-07 14:04:14.960107,2026-06-21 22:24:02.410798
7215,22,1128,2026-03-31 18:38:40.716676,2026-06-21 22:24:02.410804
7216,8,101,2026-04-15 22:59:09.934423,2026-06-21 22:24:02.410810
7217,2,1396,2026-06-10 23:19:08.590864,2026-06-21 22:24:02.410817
7218,11,302,2026-04-14 10:11:32.517383,2026-06-21 22:24:02.410823
7219,33,2403,2026-02-07 18:20:18.110659,2026-06-21 22:24:02.410829
7220,24,3508,2026-05-21 23:17:59.469988,2026-06-21 22:24:02.410836
7221,7,2469,2026-05-06 21:35:45.846747,2026-06-21 22:24:02.410842
7222,32,2425,2026-01-26 12:12:12.042701,2026-06-21 22:24:02.410849
7223,44,3620,2026-05-18 07:59:16.158892,2026-06-21 22:24:02.410855
7224,21,3344,2026-04-12 03:36:57.540485,2026-06-21 22:24:02.410861
7225,50,3469,2026-06-04 04:56:57.487597,2026-06-21 22:24:02.410868
7226,23,813,2026-04-25 02:33:32.153831,2026-06-21 22:24:02.410874
7227,38,2910,2026-04-01 08:31:42.243123,2026-06-21 22:24:02.410881
7228,30,3208,2026-01-17 06:43:31.390183,2026-06-21 22:24:02.410887
7229,6,805,2026-06-19 16:13:50.535892,2026-06-21 22:24:02.410893
7230,31,2437,2026-03-20 02:45:36.795631,2026-06-21 22:24:02.410900
7231,29,3526,2026-03-14 23:44:42.991081,2026-06-21 22:24:02.410906
7232,11,4030,2026-03-01 11:58:26.016155,2026-06-21 22:24:02.410914
7233,22,3824,2026-05-28 18:11:03.808681,2026-06-21 22:24:02.410921
7234,19,4341,2026-03-22 09:50:49.355125,2026-06-21 22:24:02.410927
7235,11,2121,2026-03-16 13:36:26.068923,2026-06-21 22:24:02.410933
7236,19,4947,2026-04-19 17:50:03.545670,2026-06-21 22:24:02.410940
7237,19,4315,2026-05-25 23:13:31.415912,2026-06-21 22:24:02.410946
7238,18,1501,2026-04-21 16:44:23.232794,2026-06-21 22:24:02.410953
7239,49,1437,2026-02-24 08:50:57.960280,2026-06-21 22:24:02.410959
7240,33,1295,2026-03-28 05:57:00.052169,2026-06-21 22:24:02.410965
7241,8,4578,2026-03-05 02:56:07.201848,2026-06-21 22:24:02.410972
7242,13,4269,2026-05-10 09:09:36.315181,2026-06-21 22:24:02.410978
7243,1,2012,2026-01-20 14:39:31.477234,2026-06-21 22:24:02.410985
7244,43,2800,2026-03-28 16:53:15.279638,2026-06-21 22:24:02.410991
7245,50,2238,2026-06-20 18:38:10.295172,2026-06-21 22:24:02.410997
7246,37,2876,2026-02-02 04:39:42.366586,2026-06-21 22:24:02.411004
7247,44,4941,2026-03-16 02:55:50.952370,2026-06-21 22:24:02.411010
7248,10,742,2026-06-04 15:53:03.361738,2026-06-21 22:24:02.411016
7249,18,1702,2026-04-28 13:46:45.318062,2026-06-21 22:24:02.411023
7250,45,2431,2026-01-28 18:31:41.966981,2026-06-21 22:24:02.411029
7251,32,3399,2026-03-10 08:14:28.011235,2026-06-21 22:24:02.411035
7252,44,3129,2026-01-06 17:04:01.830049,2026-06-21 22:24:02.411042
7253,2,1092,2026-03-07 02:22:38.048045,2026-06-21 22:24:02.411048
7254,31,764,2026-03-31 05:27:30.196591,2026-06-21 22:24:02.411055
7255,35,2086,2026-01-23 05:45:25.962465,2026-06-21 22:24:02.411061
7256,24,146,2026-04-02 02:47:34.348598,2026-06-21 22:24:02.411067
